period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT03M09.00S,03:09,Q4 03:09,2.85,599,rebound,D. Green REBOUND (Off:2 Def:7),[],Green,96,96,,False,False,203110,,2pt missed,3pt made,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT03M01.00S,03:01,Q4 03:01,2.9833333333333334,600,3pt,K. Thompson 3PT  (9 PTS) (A. Wiggins 1 AST),[],Thompson,96,99,Made,True,True,202691,203952.0,rebound,3pt missed,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT02M40.00S,02:40,Q4 02:40,1.3333333333333337,602,3pt,MISS L. Walker IV 25' 3PT,[],Walker IV,96,99,Missed,True,False,1629022,,3pt made,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,603,rebound,L. James REBOUND (Off:2 Def:7),[],James,96,99,,False,False,2544,,3pt missed,foul,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,604,foul,S. Curry shooting personal FOUL (4 PF) (James 2 FT),"['inpenalty', '2freethrow']",Curry,96,99,,False,False,201939,,rebound,freethrow,2544.0,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,606,freethrow,L. James Free Throw 1 of 2 (24 PTS),['2ndchance'],James,97,99,Made,False,False,2544,,foul,freethrow,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,607,freethrow,L. James Free Throw 2 of 2 (25 PTS),['2ndchance'],James,98,99,Made,False,False,2544,,freethrow,3pt missed,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT02M15.00S,02:15,Q4 02:15,1.75,608,3pt,MISS K. Thompson 27' 3PT,[],Thompson,98,99,Missed,True,False,202691,,freethrow,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT02M13.00S,02:13,Q4 02:13,1.7833333333333332,609,rebound,TEAM defensive REBOUND,['team'],,98,99,,False,False,0,,3pt missed,2pt made,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT01M53.00S,01:53,Q4 01:53,0.1166666666666667,611,2pt,L. Walker IV 15' pullup Jump Shot (13 PTS) (L. James 6 AST),[],Walker IV,100,99,Made,True,True,1629022,2544.0,rebound,3pt missed,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,613,3pt,MISS K. Thompson 26' pullup 3PT,[],Thompson,100,99,Missed,True,False,202691,,2pt made,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT01M38.00S,01:38,Q4 01:38,0.3666666666666667,614,rebound,D. Schroder REBOUND (Off:0 Def:3),[],Schroder,100,99,,False,False,203471,,3pt missed,foul,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT01M19.00S,01:19,Q4 01:19,0.6833333333333333,615,foul,S. Curry shooting personal FOUL (5 PF) (James 2 FT),"['inpenalty', '2freethrow']",Curry,100,99,,False,False,201939,,rebound,freethrow,2544.0,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT01M19.00S,01:19,Q4 01:19,0.6833333333333333,617,freethrow,L. James Free Throw 1 of 2 (26 PTS),[],James,101,99,Made,False,False,2544,,foul,freethrow,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT01M19.00S,01:19,Q4 01:19,0.6833333333333333,618,freethrow,L. James Free Throw 2 of 2 (27 PTS),[],James,102,99,Made,False,False,2544,,freethrow,2pt made,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT01M05.00S,01:05,Q4 01:05,0.9166666666666666,620,2pt,S. Curry driving Layup (31 PTS),['pointsinthepaint'],Curry,102,101,Made,True,False,201939,,freethrow,3pt missed,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M47.10S,00:47,Q4 00:47,-0.7833333333333333,621,3pt,MISS L. James 28' 3PT,[],James,102,101,Missed,True,False,2544,,2pt made,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M45.60S,00:45,Q4 00:45,-0.75,622,rebound,TEAM defensive REBOUND,['team'],,102,101,,False,False,0,,3pt missed,foul,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M45.60S,00:45,Q4 00:45,-0.75,623,foul,A. Reaves loose ball personal FOUL (2 PF),[],Reaves,102,101,,False,False,1630559,,rebound,2pt missed,201939.0,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M26.40S,00:26,Q4 00:26,-0.4333333333333333,625,2pt,MISS S. Curry 17' fadeaway Shot,[],Curry,102,101,Missed,True,False,201939,,foul,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M23.60S,00:23,Q4 00:23,-0.3833333333333333,626,rebound,D. Green REBOUND (Off:3 Def:7),[],Green,102,101,,False,False,203110,,2pt missed,3pt missed,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M17.30S,00:17,Q4 00:17,-0.2833333333333333,627,3pt,MISS S. Curry 29' step back 3PT,['2ndchance'],Curry,102,101,Missed,True,False,201939,,rebound,rebound,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,628,rebound,L. Walker IV REBOUND (Off:0 Def:3),[],Walker IV,102,101,,False,False,1629022,,3pt missed,foul,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M15.00S,00:15,Q4 00:15,-0.25,629,foul,M. Moody take personal FOUL (4 PF) (Walker IV 2 FT),"['inpenalty', '2freethrow']",Moody,102,101,,False,False,1630541,,rebound,freethrow,1629022.0,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,631,freethrow,L. Walker IV Free Throw 1 of 2 (14 PTS),[],Walker IV,103,101,Made,False,False,1629022,,foul,substitution,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M15.00S,00:15,Q4 00:15,-0.25,632,substitution,SUB out: M. Moody,[],Moody,103,101,,False,False,1630541,,freethrow,substitution,,,,1629022|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,633,substitution,SUB in: K. Looney,[],Looney,103,101,,False,False,1626172,,substitution,freethrow,,,,1626172|1629022|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,634,freethrow,L. Walker IV Free Throw 2 of 2 (15 PTS),[],Walker IV,104,101,Made,False,False,1629022,,substitution,timeout,,,,1626172|1629022|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M15.00S,00:15,Q4 00:15,-0.25,635,timeout,GSW Timeout,['team'],,104,101,,False,False,0,,freethrow,substitution,,,,1626172|1629022|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,636,substitution,SUB out: K. Looney,[],Looney,104,101,,False,False,1626172,,timeout,substitution,,,,1629022|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M15.00S,00:15,Q4 00:15,-0.25,637,substitution,SUB in: M. Moody,[],Moody,104,101,,False,False,1630541,,substitution,turnover,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M09.20S,00:09,Q4 00:09,-0.15,638,turnover,D. Green bad pass TURNOVER (5 TO),[],Green,104,101,,False,False,203110,,substitution,steal,,203076.0,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M09.20S,00:09,Q4 00:09,-0.15,639,steal,A. Davis STEAL (3 STL),[],Davis,104,101,,False,False,203076,,turnover,turnover,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M02.30S,00:02,Q4 00:02,-0.0333333333333333,643,turnover,A. Davis lost ball TURNOVER (3 TO),[],Davis,104,101,,False,False,203076,,steal,steal,,203952.0,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
4,PT00M02.30S,00:02,Q4 00:02,-0.0333333333333333,644,steal,A. Wiggins STEAL (2 STL),[],Wiggins,104,101,,False,False,203952,,turnover,turnover,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M01.70S,00:01,Q4 00:01,-0.0166666666666666,645,turnover,S. Curry bad pass out-of-bounds TURNOVER (2 TO),[],Curry,104,101,,False,False,201939,,steal,timeout,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M01.70S,00:01,Q4 00:01,-0.0166666666666666,646,timeout,GSW Timeout,['team'],,104,101,,False,False,0,,turnover,timeout,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200234,20230508,True,GSW,LAL
4,PT00M01.70S,00:01,Q4 00:01,-0.0166666666666666,648,timeout,LAL Timeout,['team'],,104,101,,False,False,0,,timeout,,,,,1629022|1630541|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200234,20230508,True,LAL,GSW
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,7,foul,D. Green shooting personal FOUL (1 PF) (Davis 2 FT),['2freethrow'],Green,0,0,,False,False,203110,,,freethrow,203076.0,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,9,freethrow,MISS A. Davis Free Throw 1 of 2,[],Davis,0,0,Missed,False,False,203076,,foul,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,10,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,0,0,,False,False,0,,freethrow,freethrow,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT11M40.00S,11:40,Q1 11:40,46.333333333333336,11,freethrow,A. Davis Free Throw 2 of 2 (1 PTS),[],Davis,0,1,Made,False,False,203076,,rebound,2pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT11M28.00S,11:28,Q1 11:28,46.53333333333333,12,2pt,MISS K. Thompson 18' Jump Shot,[],Thompson,0,1,Missed,True,False,202691,,freethrow,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT11M27.00S,11:27,Q1 11:27,46.55,13,rebound,TEAM offensive REBOUND,['team'],,0,1,,False,False,0,,2pt missed,foul,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT11M27.00S,11:27,Q1 11:27,46.55,14,foul,D. Russell loose ball personal FOUL (1 PF),[],Russell,0,1,,False,False,1626156,,rebound,2pt missed,203952.0,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT11M22.00S,11:22,Q1 11:22,46.63333333333333,16,2pt,MISS K. Thompson 11' pullup Shot,"['pointsinthepaint', '2ndchance']",Thompson,0,1,Missed,True,False,202691,,foul,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT11M18.00S,11:18,Q1 11:18,46.7,17,rebound,G. Payton II REBOUND (Off:1 Def:0),[],Payton II,0,1,,False,False,1627780,,2pt missed,3pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT11M13.00S,11:13,Q1 11:13,46.78333333333333,18,3pt,D. Green 26' 3PT  (3 PTS) (S. Curry 1 AST),['2ndchance'],Green,3,1,Made,True,True,203110,201939.0,rebound,3pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M57.00S,10:57,Q1 10:57,45.05,20,3pt,MISS L. James 24' 3PT,[],James,3,1,Missed,True,False,2544,,3pt made,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT10M55.00S,10:55,Q1 10:55,45.083333333333336,21,rebound,D. Green REBOUND (Off:0 Def:1),[],Green,3,1,,False,False,203110,,3pt missed,3pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,22,3pt,MISS D. Green 3PT,[],Green,3,1,Missed,True,False,203110,,rebound,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,23,rebound,TEAM offensive REBOUND,['team'],,3,1,,False,False,0,,3pt missed,3pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M36.00S,10:36,Q1 10:36,45.4,25,3pt,A. Wiggins 27' 3PT  (3 PTS) (S. Curry 2 AST),['2ndchance'],Wiggins,6,1,Made,True,True,203952,201939.0,rebound,2pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M13.00S,10:13,Q1 10:13,45.78333333333333,27,2pt,MISS A. Davis 12' turnaround fadeaway Shot,[],Davis,6,1,Missed,True,False,203076,,3pt made,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,28,rebound,D. Green REBOUND (Off:0 Def:2),[],Green,6,1,,False,False,203110,,2pt missed,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,29,turnover,D. Green lost ball TURNOVER (1 TO),[],Green,6,1,,False,False,203110,,rebound,steal,,1626156.0,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,30,steal,D. Russell STEAL (1 STL),[],Russell,6,1,,False,False,1626156,,turnover,2pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT10M04.00S,10:04,Q1 10:04,45.93333333333333,31,2pt,A. Davis running DUNK (3 PTS) (L. James 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Davis,6,3,Made,True,True,203076,2544.0,steal,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,33,turnover,D. Green bad pass TURNOVER (2 TO),[],Green,6,3,,False,False,203110,,2pt made,steal,,2544.0,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT09M47.00S,09:47,Q1 09:47,44.21666666666667,34,steal,L. James STEAL (1 STL),[],James,6,3,,False,False,2544,,turnover,2pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M42.00S,09:42,Q1 09:42,44.3,35,2pt,MISS A. Reaves 15' running pullup Shot,"['fastbreak', 'fromturnover']",Reaves,6,3,Missed,True,False,1630559,,steal,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M39.00S,09:39,Q1 09:39,44.35,36,rebound,S. Curry REBOUND (Off:0 Def:1),[],Curry,6,3,,False,False,201939,,2pt missed,3pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT09M26.00S,09:26,Q1 09:26,44.56666666666667,37,3pt,MISS K. Thompson 24' 3PT,[],Thompson,6,3,Missed,True,False,202691,,rebound,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT09M23.00S,09:23,Q1 09:23,44.61666666666667,38,rebound,D. Russell REBOUND (Off:0 Def:1),[],Russell,6,3,,False,False,1626156,,3pt missed,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,39,turnover,L. James 5-second-back-to-the-basket TURNOVER (1 TO),[],James,6,3,,False,False,2544,,rebound,2pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,40,2pt,D. Green cutting Layup (5 PTS) (S. Curry 3 AST),"['pointsinthepaint', 'fromturnover']",Green,8,3,Made,True,True,203110,201939.0,turnover,foul,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,42,foul,J. Vanderbilt shooting personal FOUL (1 PF) (Green 1 FT),['1freethrow'],Vanderbilt,8,3,,False,False,1629020,,2pt made,freethrow,203110.0,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,44,freethrow,D. Green Free Throw 1 of 1 (6 PTS),['fromturnover'],Green,9,3,Made,False,False,203110,,foul,3pt missed,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT08M47.00S,08:47,Q1 08:47,43.21666666666667,45,3pt,MISS J. Vanderbilt 3PT,[],Vanderbilt,9,3,Missed,True,False,1629020,,freethrow,rebound,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,46,rebound,K. Thompson REBOUND (Off:0 Def:1),[],Thompson,9,3,,False,False,202691,,3pt missed,3pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT08M35.00S,08:35,Q1 08:35,43.41666666666666,47,3pt,G. Payton II 3PT  (3 PTS) (D. Green 1 AST),[],Payton II,12,3,Made,True,True,1627780,203110.0,rebound,2pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT08M20.00S,08:20,Q1 08:20,43.66666666666666,49,2pt,A. Davis 18' Jump Shot (5 PTS) (D. Russell 1 AST),[],Davis,12,5,Made,True,True,203076,1626156.0,3pt made,2pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT08M11.00S,08:11,Q1 08:11,43.81666666666667,51,2pt,D. Green Layup (8 PTS) (A. Wiggins 1 AST),['pointsinthepaint'],Green,14,5,Made,True,True,203110,203952.0,2pt made,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT07M58.00S,07:58,Q1 07:58,42.03333333333333,53,turnover,L. James lost ball TURNOVER (2 TO),[],James,14,5,,False,False,2544,,2pt made,steal,,1627780.0,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M58.00S,07:58,Q1 07:58,42.03333333333333,54,steal,G. Payton II STEAL (1 STL),[],Payton II,14,5,,False,False,1627780,,turnover,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT07M42.00S,07:42,Q1 07:42,42.3,55,turnover,G. Payton II bad pass TURNOVER (1 TO),[],Payton II,14,5,,False,False,1627780,,steal,steal,,2544.0,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT07M42.00S,07:42,Q1 07:42,42.3,56,steal,L. James STEAL (2 STL),[],James,14,5,,False,False,2544,,turnover,turnover,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M38.00S,07:38,Q1 07:38,42.36666666666667,57,turnover,L. James bad pass out-of-bounds TURNOVER (3 TO),[],James,14,5,,False,False,2544,,steal,3pt made,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M30.00S,07:30,Q1 07:30,42.5,58,3pt,S. Curry 29' 3PT pullup (3 PTS),['fromturnover'],Curry,17,5,Made,True,False,201939,,turnover,timeout,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,59,timeout,LAL Timeout,"['team', 'mandatory']",,17,5,,False,False,0,,3pt made,substitution,,,,1626156|1627780|1629020|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,60,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,17,5,,False,False,1629020,,timeout,substitution,,,,1626156|1627780|1630559|201939|202691|203076|203110|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,61,substitution,SUB in: D. Schroder,[],Schroder,17,5,,False,False,203471,,substitution,2pt made,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT07M08.00S,07:08,Q1 07:08,42.86666666666667,62,2pt,L. James 8' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],James,17,7,Made,True,False,2544,,substitution,turnover,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT06M56.00S,06:56,Q1 06:56,41.06666666666667,63,turnover,S. Curry bad pass out-of-bounds TURNOVER (1 TO),[],Curry,17,7,,False,False,201939,,2pt made,2pt missed,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT06M44.00S,06:44,Q1 06:44,41.266666666666666,64,2pt,MISS L. James driving Layup,"['pointsinthepaint', 'fromturnover']",James,17,7,Missed,True,False,2544,,turnover,rebound,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT06M42.00S,06:42,Q1 06:42,41.3,65,rebound,A. Wiggins REBOUND (Off:0 Def:1),[],Wiggins,17,7,,False,False,203952,,2pt missed,2pt made,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT06M30.00S,06:30,Q1 06:30,41.5,66,2pt,A. Wiggins 6' turnaround Jump Shot (5 PTS),['pointsinthepaint'],Wiggins,19,7,Made,True,False,203952,,rebound,3pt made,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT06M09.00S,06:09,Q1 06:09,41.85,67,3pt,A. Reaves 27' 3PT bank (3 PTS) (D. Schroder 1 AST),[],Reaves,19,10,Made,True,True,1630559,203471.0,2pt made,2pt missed,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT05M53.00S,05:53,Q1 05:53,40.11666666666667,69,2pt,MISS S. Curry 17' pullup bank Shot,[],Curry,19,10,Missed,True,False,201939,,3pt made,rebound,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT05M51.00S,05:51,Q1 05:51,40.15,70,rebound,A. Reaves REBOUND (Off:0 Def:1),[],Reaves,19,10,,False,False,1630559,,2pt missed,3pt missed,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT05M42.00S,05:42,Q1 05:42,40.3,71,3pt,MISS A. Reaves 26' step back 3PT,[],Reaves,19,10,Missed,True,False,1630559,,rebound,rebound,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
