period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT12M00.00S,12:00,Q3 12:00,24.0,359,substitution,SUB out: G. Niang,['startperiod'],Niang,74,54,,False,False,1627777,,substitution,substitution,,,,1628960|1629630|1630214|1630217|201144|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT12M00.00S,12:00,Q3 12:00,24.0,360,substitution,SUB out: X. Tillman,['startperiod'],Tillman,74,54,,False,False,1630214,,substitution,substitution,,,,1628960|1629630|1630217|201144|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT12M00.00S,12:00,Q3 12:00,24.0,361,substitution,SUB out: G. Allen,['startperiod'],Allen,74,54,,False,False,1628960,,substitution,substitution,,,,1629630|1630217|201144|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT12M00.00S,12:00,Q3 12:00,24.0,362,substitution,SUB out: D. Bane,['startperiod'],Bane,74,54,,False,False,1630217,,substitution,substitution,,,,1629630|201144|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT12M00.00S,12:00,Q3 12:00,24.0,363,substitution,SUB in: D. Mitchell,['startperiod'],Mitchell,74,54,,False,False,1628378,,substitution,substitution,,,,1628378|1629630|201144|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT12M00.00S,12:00,Q3 12:00,24.0,364,substitution,SUB in: R. O'Neale,['startperiod'],O'Neale,74,54,,False,False,1626220,,substitution,substitution,,,,1626220|1628378|1629630|201144|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT12M00.00S,12:00,Q3 12:00,24.0,365,substitution,SUB in: D. Brooks,['startperiod'],Brooks,74,54,,False,False,1628415,,substitution,substitution,,,,1626220|1628378|1628415|1629630|201144|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT12M00.00S,12:00,Q3 12:00,24.0,366,substitution,SUB in: J. Jackson Jr.,['startperiod'],Jackson Jr.,74,54,,False,False,1628991,,substitution,substitution,,,,1626220|1628378|1628415|1628991|1629630|201144|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT12M00.00S,12:00,Q3 12:00,24.0,367,substitution,SUB in: J. Valanciunas,['startperiod'],Valanciunas,74,54,,False,False,202685,,substitution,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT11M47.00S,11:47,Q3 11:47,22.216666666666665,369,2pt,D. Brooks 19' pullup Jump Shot (9 PTS) (J. Valanciunas 1 AST),[],Brooks,74,56,Made,True,True,1628415,202685.0,substitution,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT11M29.00S,11:29,Q3 11:29,22.516666666666666,371,2pt,B. Bogdanovic 10' pullup Jump Shot (16 PTS) (R. O'Neale 2 AST),['pointsinthepaint'],Bogdanovic,76,56,Made,True,True,202711,1626220.0,2pt made,3pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT11M17.00S,11:17,Q3 11:17,22.716666666666665,373,3pt,J. Morant 25' 3PT pullup (25 PTS),[],Morant,76,59,Made,True,False,1629630,,2pt made,2pt missed,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M59.00S,10:59,Q3 10:59,21.016666666666666,374,2pt,MISS D. Mitchell driving Layup,['pointsinthepaint'],Mitchell,76,59,Missed,True,False,1628378,,3pt made,rebound,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT10M57.00S,10:57,Q3 10:57,21.05,375,rebound,K. Anderson REBOUND (Off:0 Def:3),[],Anderson,76,59,,False,False,203937,,2pt missed,foul,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M56.00S,10:56,Q3 10:56,21.066666666666663,376,foul,B. Bogdanovic take personal FOUL (3 PF),[],Bogdanovic,76,59,,False,False,202711,,rebound,foul,1628415.0,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT10M47.00S,10:47,Q3 10:47,21.216666666666665,378,foul,M. Conley personal FOUL (2 PF),[],Conley,76,59,,False,False,201144,,foul,3pt made,202685.0,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT10M45.00S,10:45,Q3 10:45,21.25,380,3pt,D. Brooks 25' 3PT  (12 PTS) (J. Valanciunas 2 AST),[],Brooks,76,62,Made,True,True,1628415,202685.0,foul,foul,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M34.00S,10:34,Q3 10:34,21.433333333333334,382,foul,D. Brooks personal FOUL (4 PF),[],Brooks,76,62,,False,False,1628415,,3pt made,3pt made,203497.0,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M28.00S,10:28,Q3 10:28,21.53333333333333,384,3pt,D. Mitchell 24' 3PT pullup (17 PTS),[],Mitchell,79,62,Made,True,False,1628378,,foul,2pt missed,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT10M10.00S,10:10,Q3 10:10,21.83333333333333,385,2pt,MISS K. Anderson 7' driving bank Shot,['pointsinthepaint'],Anderson,79,62,Missed,True,False,203937,,3pt made,rebound,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,386,rebound,K. Anderson REBOUND (Off:1 Def:3),[],Anderson,79,62,,False,False,203937,,2pt missed,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT10M08.00S,10:08,Q3 10:08,21.866666666666667,387,2pt,K. Anderson putback Layup (8 PTS),"['pointsinthepaint', '2ndchance']",Anderson,79,64,Made,True,False,203937,,rebound,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT09M53.00S,09:53,Q3 09:53,20.116666666666667,388,2pt,B. Bogdanovic 20' step back Jump Shot (18 PTS) (M. Conley 5 AST),[],Bogdanovic,81,64,Made,True,True,202711,201144.0,2pt made,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT09M40.00S,09:40,Q3 09:40,20.33333333333333,390,2pt,J. Morant 9' fadeaway Jump Shot (27 PTS),[],Morant,81,66,Made,True,False,1629630,,2pt made,3pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,391,3pt,D. Mitchell 24' 3PT step back (20 PTS),[],Mitchell,84,66,Made,True,False,1628378,,2pt made,3pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT09M06.00S,09:06,Q3 09:06,20.9,392,3pt,J. Jackson Jr. 25' 3PT  (11 PTS) (J. Morant 4 AST),[],Jackson Jr.,84,69,Made,True,True,1628991,1629630.0,3pt made,2pt missed,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT08M52.00S,08:52,Q3 08:52,19.133333333333333,394,2pt,MISS R. Gobert bank Shot,['pointsinthepaint'],Gobert,84,69,Missed,True,False,203497,,3pt made,rebound,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT08M50.00S,08:50,Q3 08:50,19.166666666666668,395,rebound,J. Valanciunas REBOUND (Off:0 Def:3),[],Valanciunas,84,69,,False,False,202685,,2pt missed,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,396,2pt,D. Brooks driving finger roll Layup (14 PTS),"['fastbreak', 'pointsinthepaint']",Brooks,84,71,Made,True,False,1628415,,rebound,timeout,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,397,timeout,UTA Timeout,"['team', 'mandatory']",,84,71,,False,False,0,,2pt made,3pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,398,3pt,M. Conley 26' 3PT  (10 PTS) (R. O'Neale 3 AST),[],Conley,87,71,Made,True,True,201144,1626220.0,timeout,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT08M17.00S,08:17,Q3 08:17,19.716666666666665,400,2pt,J. Morant 8' pullup Jump Shot (29 PTS),['pointsinthepaint'],Morant,87,73,Made,True,False,1629630,,3pt made,3pt missed,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT08M11.00S,08:11,Q3 08:11,19.816666666666663,401,3pt,MISS B. Bogdanovic 25' running 3PT,[],Bogdanovic,87,73,Missed,True,False,202711,,2pt made,rebound,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT08M08.00S,08:08,Q3 08:08,19.866666666666667,402,rebound,K. Anderson REBOUND (Off:1 Def:4),[],Anderson,87,73,,False,False,203937,,3pt missed,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT08M02.00S,08:02,Q3 08:02,19.966666666666665,403,2pt,D. Brooks Layup (16 PTS) (J. Morant 5 AST),"['fastbreak', 'pointsinthepaint']",Brooks,87,75,Made,True,True,1628415,1629630.0,rebound,2pt missed,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666663,405,2pt,MISS D. Mitchell 8' floating Shot,['pointsinthepaint'],Mitchell,87,75,Missed,True,False,1628378,,2pt made,rebound,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M39.00S,07:39,Q3 07:39,18.35,406,rebound,M. Conley REBOUND (Off:1 Def:1),[],Conley,87,75,,False,False,201144,,2pt missed,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M37.00S,07:37,Q3 07:37,18.383333333333333,407,2pt,R. Gobert alley-oop DUNK (11 PTS) (M. Conley 6 AST),"['pointsinthepaint', '2ndchance']",Gobert,89,75,Made,True,True,203497,201144.0,rebound,2pt made,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M26.00S,07:26,Q3 07:26,18.566666666666663,409,2pt,D. Brooks 13' fadeaway Jump Shot (18 PTS),[],Brooks,89,77,Made,True,False,1628415,,2pt made,turnover,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,410,turnover,D. Mitchell lost ball out-of-bounds TURNOVER (2 TO),[],Mitchell,89,77,,False,False,1628378,,2pt made,substitution,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203497|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,411,substitution,SUB out: R. Gobert,[],Gobert,89,77,,False,False,203497,,turnover,substitution,,,,1626220|1628378|1628415|1628991|1629630|201144|202685|202711|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,412,substitution,SUB out: D. Mitchell,[],Mitchell,89,77,,False,False,1628378,,substitution,substitution,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203937,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,413,substitution,SUB in: J. Ingles,[],Ingles,89,77,,False,False,204060,,substitution,substitution,,,,1626220|1628415|1628991|1629630|201144|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT07M11.00S,07:11,Q3 07:11,18.816666666666663,414,substitution,SUB in: D. Favors,[],Favors,89,77,,False,False,202324,,substitution,2pt made,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT06M59.00S,06:59,Q3 06:59,17.016666666666666,415,2pt,J. Morant 7' floating Jump Shot (31 PTS),"['pointsinthepaint', 'fromturnover']",Morant,89,79,Made,True,False,1629630,,substitution,3pt missed,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT06M42.00S,06:42,Q3 06:42,17.3,416,3pt,MISS B. Bogdanovic 25' 3PT,[],Bogdanovic,89,79,Missed,True,False,202711,,2pt made,rebound,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT06M40.00S,06:40,Q3 06:40,17.333333333333332,417,rebound,TEAM defensive REBOUND,['team'],,89,79,,False,False,0,,3pt missed,foul,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT06M40.00S,06:40,Q3 06:40,17.333333333333332,419,foul,D. Favors loose ball personal FOUL (2 PF),[],Favors,89,79,,False,False,202324,,rebound,2pt missed,202685.0,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT06M29.00S,06:29,Q3 06:29,17.516666666666666,421,2pt,MISS J. Valanciunas Hook,['pointsinthepaint'],Valanciunas,89,79,Missed,True,False,202685,,foul,rebound,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT06M26.00S,06:26,Q3 06:26,17.566666666666666,422,rebound,J. Valanciunas REBOUND (Off:1 Def:3),[],Valanciunas,89,79,,False,False,202685,,2pt missed,2pt made,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,423,2pt,J. Valanciunas 9' turnaround fadeaway Jump Shot (4 PTS),['2ndchance'],Valanciunas,89,81,Made,True,False,202685,,rebound,2pt missed,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M56.00S,05:56,Q3 05:56,16.066666666666666,424,2pt,MISS D. Favors 11' floating Shot,[],Favors,89,81,Missed,True,False,202324,,2pt made,rebound,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT05M53.00S,05:53,Q3 05:53,16.116666666666667,425,rebound,J. Morant REBOUND (Off:1 Def:2),[],Morant,89,81,,False,False,1629630,,2pt missed,3pt missed,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,426,3pt,MISS J. Valanciunas 25' 3PT,[],Valanciunas,89,81,Missed,True,False,202685,,rebound,rebound,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,427,rebound,J. Morant REBOUND (Off:2 Def:2),[],Morant,89,81,,False,False,1629630,,3pt missed,2pt made,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,428,2pt,J. Morant driving Layup (33 PTS),"['pointsinthepaint', '2ndchance']",Morant,89,83,Made,True,False,1629630,,rebound,timeout,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,429,timeout,UTA Timeout,"['team', 'mandatory']",,89,83,,False,False,0,,2pt made,substitution,,,,1626220|1628415|1628991|1629630|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,430,substitution,SUB out: J. Jackson Jr.,[],Jackson Jr.,89,83,,False,False,1628991,,timeout,substitution,,,,1626220|1628415|1629630|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,431,substitution,SUB in: D. Bane,[],Bane,89,83,,False,False,1630217,,substitution,2pt made,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT05M27.00S,05:27,Q3 05:27,16.55,432,2pt,D. Favors cutting DUNK (5 PTS) (M. Conley 7 AST),['pointsinthepaint'],Favors,91,83,Made,True,True,202324,201144.0,substitution,2pt made,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT05M06.00S,05:06,Q3 05:06,16.9,434,2pt,J. Valanciunas turnaround Hook (6 PTS),['pointsinthepaint'],Valanciunas,91,85,Made,True,False,202685,,2pt made,2pt made,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M45.00S,04:45,Q3 04:45,15.25,436,2pt,M. Conley driving floating Jump Shot (12 PTS),['pointsinthepaint'],Conley,93,85,Made,True,False,201144,,2pt made,3pt made,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT04M27.00S,04:27,Q3 04:27,15.55,437,3pt,K. Anderson 24' 3PT  (11 PTS) (D. Brooks 1 AST),[],Anderson,93,88,Made,True,True,203937,1628415.0,2pt made,turnover,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,439,turnover,B. Bogdanovic bad pass out-of-bounds TURNOVER (2 TO),[],Bogdanovic,93,88,,False,False,202711,,3pt made,substitution,,,,1626220|1628415|1629630|1630217|201144|202324|202685|202711|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,440,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,93,88,,False,False,202711,,turnover,substitution,,,,1626220|1628415|1629630|1630217|201144|202324|202685|203937|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,441,substitution,SUB out: K. Anderson,[],Anderson,93,88,,False,False,203937,,substitution,substitution,,,,1626220|1628415|1629630|1630217|201144|202324|202685|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,442,substitution,SUB out: D. Brooks,[],Brooks,93,88,,False,False,1628415,,substitution,substitution,,,,1626220|1629630|1630217|201144|202324|202685|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,443,substitution,SUB in: J. Clarkson,[],Clarkson,93,88,,False,False,203903,,substitution,substitution,,,,1626220|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,444,substitution,SUB in: D. Melton,[],Melton,93,88,,False,False,1629001,,substitution,substitution,,,,1626220|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,445,substitution,SUB in: G. Allen,[],Allen,93,88,,False,False,1628960,,substitution,turnover,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT04M00.00S,04:00,Q3 04:00,16.0,446,turnover,J. Morant lost ball out-of-bounds TURNOVER (3 TO),[],Morant,93,88,,False,False,1629630,,substitution,foul,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT03M49.00S,03:49,Q3 03:49,14.183333333333334,447,foul,D. Melton personal FOUL (1 PF),[],Melton,93,88,,False,False,1629001,,turnover,3pt missed,201144.0,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT03M42.00S,03:42,Q3 03:42,14.3,449,3pt,MISS M. Conley 25' step back 3PT,['fromturnover'],Conley,93,88,Missed,True,False,201144,,foul,rebound,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,450,rebound,D. Bane REBOUND (Off:0 Def:3),[],Bane,93,88,,False,False,1630217,,3pt missed,3pt made,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT03M29.00S,03:29,Q3 03:29,14.516666666666667,451,3pt,D. Melton 3PT  (5 PTS) (D. Bane 3 AST),[],Melton,93,91,Made,True,True,1629001,1630217.0,rebound,2pt missed,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT03M14.00S,03:14,Q3 03:14,14.766666666666667,453,2pt,MISS M. Conley 8' floating Shot,['pointsinthepaint'],Conley,93,91,Missed,True,False,201144,,3pt made,rebound,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT03M13.00S,03:13,Q3 03:13,14.783333333333331,454,rebound,D. Favors REBOUND (Off:2 Def:0),[],Favors,93,91,,False,False,202324,,2pt missed,3pt made,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT03M11.00S,03:11,Q3 03:11,14.816666666666666,455,3pt,R. O'Neale 25' 3PT  (5 PTS) (D. Favors 1 AST),['2ndchance'],O'Neale,96,91,Made,True,True,1626220,202324.0,rebound,2pt made,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT02M47.00S,02:47,Q3 02:47,13.216666666666669,457,2pt,J. Valanciunas Layup (8 PTS),['pointsinthepaint'],Valanciunas,96,93,Made,True,False,202685,,3pt made,2pt made,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT02M32.00S,02:32,Q3 02:32,13.466666666666669,458,2pt,J. Clarkson 14' fadeaway Jump Shot (10 PTS),['pointsinthepaint'],Clarkson,98,93,Made,True,False,203903,,2pt made,3pt missed,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT02M19.00S,02:19,Q3 02:19,13.683333333333334,459,3pt,MISS D. Melton 24' 3PT,[],Melton,98,93,Missed,True,False,1629001,,2pt made,rebound,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT02M15.00S,02:15,Q3 02:15,13.75,460,rebound,G. Allen REBOUND (Off:1 Def:2),[],Allen,98,93,,False,False,1628960,,3pt missed,2pt missed,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT02M12.00S,02:12,Q3 02:12,13.8,461,2pt,MISS G. Allen 7' driving Layup,"['pointsinthepaint', '2ndchance']",Allen,98,93,Missed,True,False,1628960,,rebound,rebound,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT02M12.00S,02:12,Q3 02:12,13.8,462,rebound,D. Favors REBOUND (Off:2 Def:1),[],Favors,98,93,,False,False,202324,,2pt missed,turnover,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,463,turnover,J. Clarkson traveling TURNOVER (1 TO),[],Clarkson,98,93,,False,False,203903,,rebound,substitution,,,,1626220|1628960|1629001|1629630|1630217|201144|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,464,substitution,SUB out: M. Conley,[],Conley,98,93,,False,False,201144,,turnover,substitution,,,,1626220|1628960|1629001|1629630|1630217|202324|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,465,substitution,SUB out: D. Favors,[],Favors,98,93,,False,False,202324,,substitution,substitution,,,,1626220|1628960|1629001|1629630|1630217|202685|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,466,substitution,SUB in: R. Gobert,[],Gobert,98,93,,False,False,203497,,substitution,substitution,,,,1626220|1628960|1629001|1629630|1630217|202685|203497|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,467,substitution,SUB in: D. Mitchell,[],Mitchell,98,93,,False,False,1628378,,substitution,timeout,,,,1626220|1628378|1628960|1629001|1629630|1630217|202685|203497|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
3,PT01M57.00S,01:57,Q3 01:57,12.05,468,timeout,MEM Timeout,['team'],,98,93,,False,False,0,,substitution,foul,,,,1626220|1628378|1628960|1629001|1629630|1630217|202685|203497|203903|204060,1610612763.0,42000142,20210526,True,MEM,UTA
3,PT01M45.00S,01:45,Q3 01:45,12.25,469,foul,R. Gobert shooting personal FOUL (2 PF) (Morant 2 FT),['2freethrow'],Gobert,98,93,,False,False,203497,,timeout,freethrow,1629630.0,,,1626220|1628378|1628960|1629001|1629630|1630217|202685|203497|203903|204060,1610612762.0,42000142,20210526,True,UTA,MEM
