period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,362,substitution,SUB in: K. Huerter,[],Huerter,66,59,,False,False,1628989,,substitution,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT08M34.00S,08:34,Q3 08:34,19.433333333333334,363,2pt,B. Bogdanovic 16' pullup Jump Shot (6 PTS) (C. Capela 1 AST),[],Bogdanovic,66,61,Made,True,True,203992,203991.0,substitution,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT08M12.00S,08:12,Q3 08:12,19.8,365,2pt,T. Harris driving Layup (20 PTS),['pointsinthepaint'],Harris,68,61,Made,True,False,202699,,2pt made,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT08M05.00S,08:05,Q3 08:05,19.916666666666668,366,2pt,B. Bogdanovic running reverse Layup (8 PTS) (T. Young 7 AST),['pointsinthepaint'],Bogdanovic,68,63,Made,True,True,203992,1629027.0,2pt made,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,368,foul,B. Simmons personal FOUL (2 PF),[],Simmons,66,59,,False,False,1627732,,3pt made,substitution,1629027.0,,,1627732|1628381|1629027|201980|202699|203524|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,371,2pt,J. Embiid 6' driving floating bank Jump Shot (22 PTS) (S. Curry 2 AST),['pointsinthepaint'],Embiid,70,63,Made,True,True,203954,203552.0,2pt made,2pt missed,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT07M26.00S,07:26,Q3 07:26,18.566666666666663,373,2pt,MISS B. Bogdanovic 20' pullup Shot,[],Bogdanovic,70,63,Missed,True,False,203992,,2pt made,rebound,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT07M26.00S,07:26,Q3 07:26,18.566666666666663,374,rebound,J. Embiid REBOUND (Off:1 Def:8),[],Embiid,70,63,,False,False,203954,,2pt missed,3pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT07M12.00S,07:12,Q3 07:12,18.8,375,3pt,J. Embiid 27' 3PT  (25 PTS) (T. Harris 3 AST),[],Embiid,73,63,Made,True,True,203954,202699.0,rebound,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT06M52.00S,06:52,Q3 06:52,17.133333333333333,377,2pt,T. Young 11' driving floating Jump Shot (13 PTS),['pointsinthepaint'],Young,73,65,Made,True,False,1629027,,3pt made,foul,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT06M29.00S,06:29,Q3 06:29,17.516666666666666,378,foul,B. Bogdanovic personal FOUL (1 PF),[],Bogdanovic,73,65,,False,False,203992,,2pt made,timeout,203954.0,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT06M29.00S,06:29,Q3 06:29,17.516666666666666,380,timeout,PHI Timeout,"['team', 'mandatory']",,73,65,,False,False,0,,foul,foul,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT06M15.00S,06:15,Q3 06:15,17.75,381,foul,B. Bogdanovic shooting personal FOUL (2 PF) (Embiid 2 FT),['2freethrow'],Bogdanovic,73,65,,False,False,203992,,timeout,freethrow,203954.0,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT06M15.00S,06:15,Q3 06:15,17.75,384,freethrow,J. Embiid Free Throw 1 of 2 (26 PTS),[],Embiid,74,65,Made,False,False,203954,,foul,freethrow,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT06M15.00S,06:15,Q3 06:15,17.75,385,freethrow,J. Embiid Free Throw 2 of 2 (27 PTS),[],Embiid,75,65,Made,False,False,203954,,freethrow,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,386,2pt,K. Huerter pullup Jump Shot (17 PTS),['pointsinthepaint'],Huerter,75,67,Made,True,False,1628989,,freethrow,foul,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,387,foul,S. Curry shooting personal FOUL (2 PF) (Huerter 1 FT),['1freethrow'],Curry,75,67,,False,False,203552,,2pt made,freethrow,1628989.0,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,389,freethrow,K. Huerter Free Throw 1 of 1 (18 PTS),[],Huerter,75,68,Made,False,False,1628989,,foul,foul,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,390,foul,B. Bogdanovic shooting personal FOUL (3 PF) (Embiid 2 FT),['2freethrow'],Bogdanovic,75,68,,False,False,203992,,freethrow,freethrow,203954.0,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,392,freethrow,J. Embiid Free Throw 1 of 2 (28 PTS),[],Embiid,76,68,Made,False,False,203954,,foul,freethrow,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,393,freethrow,J. Embiid Free Throw 2 of 2 (29 PTS),[],Embiid,77,68,Made,False,False,203954,,freethrow,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT05M30.00S,05:30,Q3 05:30,16.5,394,2pt,K. Huerter 13' turnaround fadeaway Jump Shot (20 PTS),[],Huerter,77,70,Made,True,False,1628989,,freethrow,2pt missed,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,395,2pt,MISS J. Embiid 16' turnaround fadeaway Shot,[],Embiid,77,70,Missed,True,False,203954,,2pt made,rebound,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT05M08.00S,05:08,Q3 05:08,16.866666666666667,396,rebound,J. Collins REBOUND (Off:2 Def:2),[],Collins,77,70,,False,False,1628381,,2pt missed,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT04M57.00S,04:57,Q3 04:57,15.05,397,2pt,C. Capela alley-oop DUNK (8 PTS) (T. Young 8 AST),['pointsinthepaint'],Capela,77,72,Made,True,True,203991,1629027.0,rebound,2pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT04M34.00S,04:34,Q3 04:34,15.433333333333334,399,2pt,T. Harris 11' fadeaway Jump Shot (22 PTS),[],Harris,79,72,Made,True,False,202699,,2pt made,3pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,400,3pt,B. Bogdanovic 26' 3PT pullup (11 PTS),[],Bogdanovic,79,75,Made,True,False,203992,,2pt made,2pt missed,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M54.00S,03:54,Q3 03:54,14.1,401,2pt,MISS T. Harris 9' turnaround Shot,['pointsinthepaint'],Harris,79,75,Missed,True,False,202699,,3pt made,rebound,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M52.00S,03:52,Q3 03:52,14.133333333333333,402,rebound,C. Capela REBOUND (Off:2 Def:3),[],Capela,79,75,,False,False,203991,,2pt missed,3pt made,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,403,3pt,B. Bogdanovic 3PT  (14 PTS) (T. Young 9 AST),['fastbreak'],Bogdanovic,79,78,Made,True,True,203992,1629027.0,rebound,timeout,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,405,timeout,PHI Timeout,"['team', 'mandatory']",,79,78,,False,False,0,,3pt made,substitution,,,,1627732|1628381|1628989|1629027|201980|202699|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,406,substitution,SUB out: T. Harris,[],Harris,79,78,,False,False,202699,,timeout,substitution,,,,1627732|1628381|1628989|1629027|201980|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,407,substitution,SUB out: D. Green,[],Green,79,78,,False,False,201980,,substitution,substitution,,,,1627732|1628381|1628989|1629027|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,408,substitution,SUB in: M. Thybulle,[],Thybulle,79,78,,False,False,1629680,,substitution,substitution,,,,1627732|1628381|1628989|1629027|1629680|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,409,substitution,SUB in: G. Hill,[],Hill,79,78,,False,False,201588,,substitution,substitution,,,,1627732|1628381|1628989|1629027|1629680|201588|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,410,substitution,SUB out: J. Collins,[],Collins,79,78,,False,False,1628381,,substitution,substitution,,,,1627732|1628989|1629027|1629680|201588|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,411,substitution,SUB in: D. Gallinari,[],Gallinari,79,78,,False,False,201568,,substitution,3pt missed,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M36.00S,03:36,Q3 03:36,14.4,412,3pt,MISS S. Curry 27' pullup 3PT,[],Curry,79,78,Missed,True,False,203552,,substitution,rebound,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M33.00S,03:33,Q3 03:33,14.45,413,rebound,B. Bogdanovic REBOUND (Off:2 Def:4),[],Bogdanovic,79,78,,False,False,203992,,3pt missed,turnover,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M17.00S,03:17,Q3 03:17,14.716666666666669,414,turnover,K. Huerter bad pass TURNOVER (3 TO),[],Huerter,79,78,,False,False,1628989,,rebound,steal,,203954.0,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT03M17.00S,03:17,Q3 03:17,14.716666666666669,415,steal,J. Embiid STEAL (2 STL),[],Embiid,79,78,,False,False,203954,,turnover,2pt missed,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT03M02.00S,03:02,Q3 03:02,14.966666666666669,416,2pt,MISS J. Embiid 22' step back Shot,['fromturnover'],Embiid,79,78,Missed,True,False,203954,,steal,rebound,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M59.00S,02:59,Q3 02:59,13.016666666666667,417,rebound,D. Gallinari REBOUND (Off:0 Def:8),[],Gallinari,79,78,,False,False,201568,,2pt missed,foul,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M46.00S,02:46,Q3 02:46,13.233333333333333,418,foul,S. Curry personal FOUL (3 PF),[],Curry,79,78,,False,False,203552,,rebound,substitution,1628989.0,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M46.00S,02:46,Q3 02:46,13.233333333333333,420,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,79,78,,False,False,203992,,foul,substitution,,,,1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M46.00S,02:46,Q3 02:46,13.233333333333333,421,substitution,SUB in: L. Williams,[],Williams,79,78,,False,False,101150,,substitution,substitution,,,,101150|1627732|1628989|1629027|1629680|201568|201588|203552|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M46.00S,02:46,Q3 02:46,13.233333333333333,422,substitution,SUB out: S. Curry,[],Curry,79,78,,False,False,203552,,substitution,substitution,,,,101150|1627732|1628989|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M46.00S,02:46,Q3 02:46,13.233333333333333,423,substitution,SUB in: S. Milton,[],Milton,79,78,,False,False,1629003,,substitution,foul,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M41.00S,02:41,Q3 02:41,13.316666666666666,424,foul,M. Thybulle shooting personal FOUL (2 PF) (Young 2 FT),"['inpenalty', '2freethrow']",Thybulle,79,78,,False,False,1629680,,substitution,freethrow,1629027.0,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M41.00S,02:41,Q3 02:41,13.316666666666666,426,freethrow,T. Young Free Throw 1 of 2 (14 PTS),[],Young,79,79,Made,False,False,1629027,,foul,freethrow,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M41.00S,02:41,Q3 02:41,13.316666666666666,427,freethrow,T. Young Free Throw 2 of 2 (15 PTS),[],Young,79,80,Made,False,False,1629027,,freethrow,foul,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M24.00S,02:24,Q3 02:24,13.6,428,foul,K. Huerter personal FOUL (1 PF),[],Huerter,79,80,,False,False,1628989,,freethrow,3pt made,201588.0,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M19.00S,02:19,Q3 02:19,13.683333333333334,430,3pt,S. Milton 29' 3PT step back (3 PTS) (G. Hill 1 AST),[],Milton,82,80,Made,True,True,1629003,201588.0,foul,2pt missed,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M06.00S,02:06,Q3 02:06,13.9,432,2pt,MISS T. Young driving Layup - blocked,['pointsinthepaint'],Young,82,80,Missed,True,False,1629027,,3pt made,block,,,1629680.0,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M06.00S,02:06,Q3 02:06,13.9,433,block,M. Thybulle BLOCK (1 BLK),[],Thybulle,82,80,,False,False,1629680,,2pt missed,rebound,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,434,rebound,T. Young REBOUND (Off:1 Def:0),[],Young,82,80,,False,False,1629027,,block,2pt missed,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,435,2pt,MISS T. Young 10' reverse Layup - blocked,"['pointsinthepaint', '2ndchance']",Young,82,80,Missed,True,False,1629027,,rebound,block,,,203954.0,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M04.00S,02:04,Q3 02:04,13.933333333333334,436,rebound,C. Capela REBOUND (Off:3 Def:3),[],Capela,82,80,,False,False,203991,,block,turnover,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M01.00S,02:01,Q3 02:01,13.983333333333333,437,turnover,C. Capela lost ball TURNOVER (2 TO),[],Capela,82,80,,False,False,203991,,rebound,steal,,201588.0,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT02M01.00S,02:01,Q3 02:01,13.983333333333333,438,steal,G. Hill STEAL (1 STL),[],Hill,82,80,,False,False,201588,,turnover,2pt made,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT01M56.00S,01:56,Q3 01:56,12.066666666666666,439,2pt,M. Thybulle running reverse Layup (2 PTS) (B. Simmons 7 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Thybulle,84,80,Made,True,True,1629680,1627732.0,steal,foul,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT01M56.00S,01:56,Q3 01:56,12.066666666666666,441,foul,K. Huerter shooting personal FOUL (2 PF) (Thybulle 1 FT),"['inpenalty', '1freethrow']",Huerter,84,80,,False,False,1628989,,2pt made,substitution,1629680.0,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M56.00S,01:56,Q3 01:56,12.066666666666666,443,substitution,SUB out: T. Young,[],Young,84,80,,False,False,1629027,,foul,substitution,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M56.00S,01:56,Q3 01:56,12.066666666666666,444,substitution,SUB in: B. Bogdanovic,[],Bogdanovic,84,80,,False,False,203992,,substitution,freethrow,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M56.00S,01:56,Q3 01:56,12.066666666666666,445,freethrow,MISS M. Thybulle Free Throw 1 of 1,['fromturnover'],Thybulle,84,80,Missed,False,False,1629680,,substitution,rebound,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT01M54.00S,01:54,Q3 01:54,12.1,446,rebound,C. Capela REBOUND (Off:3 Def:4),[],Capela,84,80,,False,False,203991,,freethrow,2pt missed,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M37.00S,01:37,Q3 01:37,12.383333333333333,447,2pt,MISS D. Gallinari 16' turnaround fadeaway Shot,[],Gallinari,84,80,Missed,True,False,201568,,rebound,rebound,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M35.00S,01:35,Q3 01:35,12.416666666666666,448,rebound,L. Williams REBOUND (Off:1 Def:0),[],Williams,84,80,,False,False,101150,,2pt missed,2pt made,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M33.00S,01:33,Q3 01:33,12.45,449,2pt,C. Capela driving Layup (10 PTS) (L. Williams 1 AST),"['pointsinthepaint', '2ndchance']",Capela,84,82,Made,True,True,203991,101150.0,rebound,2pt missed,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT01M11.00S,01:11,Q3 01:11,12.816666666666666,450,2pt,MISS J. Embiid 18' step back Shot,[],Embiid,84,82,Missed,True,False,203954,,2pt made,rebound,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT01M09.00S,01:09,Q3 01:09,12.85,451,rebound,D. Gallinari REBOUND (Off:0 Def:9),[],Gallinari,84,82,,False,False,201568,,2pt missed,2pt missed,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M51.50S,00:51,Q3 00:51,11.15,452,2pt,MISS D. Gallinari 20' Jump Shot,[],Gallinari,84,82,Missed,True,False,201568,,rebound,rebound,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M49.80S,00:49,Q3 00:49,11.183333333333334,453,rebound,J. Embiid REBOUND (Off:1 Def:9),[],Embiid,84,82,,False,False,203954,,2pt missed,foul,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M48.80S,00:48,Q3 00:48,11.2,454,foul,C. Capela personal FOUL (3 PF) (Embiid 2 FT),"['inpenalty', '2freethrow']",Capela,84,82,,False,False,203991,,rebound,freethrow,203954.0,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M48.80S,00:48,Q3 00:48,11.2,456,freethrow,J. Embiid Free Throw 1 of 2 (30 PTS),[],Embiid,85,82,Made,False,False,203954,,foul,substitution,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M48.80S,00:48,Q3 00:48,11.2,457,substitution,SUB out: C. Capela,[],Capela,85,82,,False,False,203991,,freethrow,substitution,,,,101150|1627732|1628989|1629003|1629680|201568|201588|203954|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M48.80S,00:48,Q3 00:48,11.2,458,substitution,SUB in: J. Collins,[],Collins,85,82,,False,False,1628381,,substitution,substitution,,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M48.80S,00:48,Q3 00:48,11.2,459,substitution,SUB out: B. Simmons,[],Simmons,85,82,,False,False,1627732,,substitution,substitution,,,,101150|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M48.80S,00:48,Q3 00:48,11.2,460,substitution,SUB in: F. Korkmaz,[],Korkmaz,85,82,,False,False,1627788,,substitution,freethrow,,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M48.80S,00:48,Q3 00:48,11.2,461,freethrow,J. Embiid Free Throw 2 of 2 (31 PTS),[],Embiid,86,82,Made,False,False,203954,,substitution,2pt missed,,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M30.60S,00:30,Q3 00:30,11.5,462,2pt,MISS L. Williams 18' pullup Shot,[],Williams,86,82,Missed,True,False,101150,,freethrow,rebound,,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M26.70S,00:26,Q3 00:26,11.566666666666666,463,rebound,J. Embiid REBOUND (Off:1 Def:10),[],Embiid,86,82,,False,False,203954,,2pt missed,foul,,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M14.40S,00:14,Q3 00:14,11.766666666666667,464,foul,J. Collins personal FOUL (2 PF) (Embiid 2 FT),"['inpenalty', '2freethrow']",Collins,86,82,,False,False,1628381,,rebound,freethrow,203954.0,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M14.40S,00:14,Q3 00:14,11.766666666666667,466,freethrow,J. Embiid Free Throw 1 of 2 (32 PTS),[],Embiid,87,82,Made,False,False,203954,,foul,substitution,,,,101150|1627788|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M14.40S,00:14,Q3 00:14,11.766666666666667,467,substitution,SUB out: F. Korkmaz,[],Korkmaz,87,82,,False,False,1627788,,freethrow,substitution,,,,101150|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M14.40S,00:14,Q3 00:14,11.766666666666667,468,substitution,SUB in: B. Simmons,[],Simmons,87,82,,False,False,1627732,,substitution,freethrow,,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT02M05.00S,02:05,Q3 02:05,13.916666666666666,469,block,J. Embiid BLOCK (1 BLK),[],Embiid,82,80,,False,False,203954,,2pt missed,rebound,,,,101150|1627732|1628989|1629003|1629027|1629680|201568|201588|203954|203991,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M14.40S,00:14,Q3 00:14,11.766666666666667,470,freethrow,J. Embiid Free Throw 2 of 2 (33 PTS),[],Embiid,88,82,Made,False,False,203954,,substitution,foul,,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,471,foul,S. Milton shooting personal FOUL (1 PF) (Williams 2 FT),"['inpenalty', '2freethrow']",Milton,88,82,,False,False,1629003,,freethrow,freethrow,101150.0,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,473,freethrow,L. Williams Free Throw 1 of 2 (3 PTS),[],Williams,88,83,Made,False,False,101150,,foul,substitution,,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203954|203992,1610612737.0,42000202,20210608,True,ATL,PHI
