period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,571,substitution,SUB in: T. Harris,[],Harris,93,98,,False,False,202699,,substitution,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT08M27.00S,08:27,Q4 08:27,7.55,572,2pt,J. Brunson 12' driving floating Jump Shot (24 PTS),['pointsinthepaint'],Brunson,95,98,Made,True,False,1628973,,substitution,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT08M14.00S,08:14,Q4 08:14,7.766666666666667,573,2pt,MISS D. Schröder 9' driving floating Shot,['pointsinthepaint'],Schröder,95,98,Missed,True,False,203471,,2pt made,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT08M13.00S,08:13,Q4 08:13,7.783333333333333,574,rebound,TEAM offensive REBOUND,['team'],,95,98,,False,False,0,,2pt missed,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT08M05.00S,08:05,Q4 08:05,7.916666666666667,576,2pt,MISS D. Schröder 15' pullup Shot,['2ndchance'],Schröder,95,98,Missed,True,False,203471,,rebound,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT08M02.00S,08:02,Q4 08:02,7.966666666666667,577,rebound,J. Duren REBOUND (Off:4 Def:1),[],Duren,95,98,,False,False,1631105,,2pt missed,3pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT08M00.00S,08:00,Q4 08:00,8.0,578,3pt,MISS M. Beasley 26' 3PT,['2ndchance'],Beasley,95,98,Missed,True,False,1627736,,rebound,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,579,rebound,K. Towns REBOUND (Off:0 Def:8),[],Towns,95,98,,False,False,1626157,,3pt missed,3pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M54.00S,07:54,Q4 07:54,6.1,580,3pt,MISS K. Towns 28' running 3PT,['fastbreak'],Towns,95,98,Missed,True,False,1626157,,rebound,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M51.00S,07:51,Q4 07:51,6.15,581,rebound,J. Hart REBOUND (Off:2 Def:4),[],Hart,95,98,,False,False,1628404,,3pt missed,3pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,582,3pt,C. Payne 25' 3PT  (11 PTS) (J. Hart 4 AST),['2ndchance'],Payne,98,98,Made,True,True,1626166,1628404.0,rebound,timeout,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,584,timeout,DET Timeout,['team'],,98,98,,False,False,0,,3pt made,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,585,substitution,SUB out: A. Thompson,[],Thompson,98,98,,False,False,1641709,,timeout,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,586,substitution,SUB out: D. Schröder,[],Schröder,98,98,,False,False,203471,,substitution,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|202699,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,587,substitution,SUB in: T. Hardaway Jr.,[],Hardaway Jr.,98,98,,False,False,203501,,substitution,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M47.00S,07:47,Q4 07:47,6.216666666666667,588,substitution,SUB in: C. Cunningham,[],Cunningham,98,98,,False,False,1630595,,substitution,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M31.00S,07:31,Q4 07:31,6.483333333333333,589,2pt,MISS T. Hardaway Jr. 19' pullup Shot,[],Hardaway Jr.,98,98,Missed,True,False,203501,,substitution,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M28.00S,07:28,Q4 07:28,6.533333333333333,590,rebound,J. Duren REBOUND (Off:5 Def:1),[],Duren,98,98,,False,False,1631105,,2pt missed,3pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M25.00S,07:25,Q4 07:25,6.583333333333333,591,3pt,MISS T. Hardaway Jr. 26' 3PT,['2ndchance'],Hardaway Jr.,98,98,Missed,True,False,203501,,rebound,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M22.00S,07:22,Q4 07:22,6.633333333333334,592,rebound,O. Anunoby REBOUND (Off:2 Def:4),[],Anunoby,98,98,,False,False,1628384,,3pt missed,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M16.00S,07:16,Q4 07:16,6.733333333333333,593,2pt,J. Brunson driving Hook (26 PTS),['pointsinthepaint'],Brunson,100,98,Made,True,False,1628973,,rebound,foul,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M16.00S,07:16,Q4 07:16,6.733333333333333,594,foul,J. Duren shooting personal FOUL (4 PF) (Brunson 1 FT),['1freethrow'],Duren,100,98,,False,False,1631105,,2pt made,freethrow,1628973.0,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M16.00S,07:16,Q4 07:16,6.733333333333333,596,freethrow,MISS J. Brunson Free Throw 1 of 1,[],Brunson,100,98,Missed,False,False,1628973,,foul,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT07M15.00S,07:15,Q4 07:15,6.75,597,rebound,C. Cunningham REBOUND (Off:1 Def:5),[],Cunningham,100,98,,False,False,1630595,,freethrow,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT07M00.00S,07:00,Q4 07:00,7.0,598,2pt,MISS J. Duren Layup,['pointsinthepaint'],Duren,100,98,Missed,True,False,1631105,,rebound,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT06M57.00S,06:57,Q4 06:57,5.05,599,rebound,K. Towns REBOUND (Off:0 Def:9),[],Towns,100,98,,False,False,1626157,,2pt missed,3pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT06M41.00S,06:41,Q4 06:41,5.316666666666666,600,3pt,C. Payne 26' 3PT step back (14 PTS) (J. Brunson 6 AST),[],Payne,103,98,Made,True,True,1626166,1628973.0,rebound,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,602,2pt,MISS C. Cunningham turnaround Shot - blocked,['pointsinthepaint'],Cunningham,103,98,Missed,True,False,1630595,,3pt made,block,,,1628384.0,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,603,block,O. Anunoby BLOCK (2 BLK),[],Anunoby,103,98,,False,False,1628384,,2pt missed,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT06M21.00S,06:21,Q4 06:21,5.65,604,rebound,TEAM offensive REBOUND,['team'],,103,98,,False,False,0,,block,turnover,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT06M20.00S,06:20,Q4 06:20,5.666666666666667,607,turnover,C. Cunningham bad pass TURNOVER (4 TO),[],Cunningham,103,98,,False,False,1630595,,rebound,steal,,1626157.0,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT06M20.00S,06:20,Q4 06:20,5.666666666666667,608,steal,K. Towns STEAL (3 STL),[],Towns,103,98,,False,False,1626157,,turnover,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT06M15.00S,06:15,Q4 06:15,5.75,609,2pt,J. Brunson running finger roll Layup (28 PTS) (J. Hart 5 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Brunson,105,98,Made,True,True,1628973,1628404.0,steal,timeout,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT06M15.00S,06:15,Q4 06:15,5.75,611,timeout,DET Timeout,['team'],,105,98,,False,False,0,,2pt made,turnover,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,613,turnover,C. Cunningham bad pass TURNOVER (5 TO),[],Cunningham,105,98,,False,False,1630595,,timeout,steal,,1626157.0,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,614,steal,K. Towns STEAL (4 STL),[],Towns,105,98,,False,False,1626157,,turnover,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT05M52.00S,05:52,Q4 05:52,4.133333333333333,615,2pt,J. Brunson running finger roll Layup (30 PTS) (J. Hart 6 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Brunson,107,98,Made,True,True,1628973,1628404.0,steal,3pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT05M37.00S,05:37,Q4 05:37,4.383333333333333,617,3pt,MISS T. Hardaway Jr. 27' 3PT,[],Hardaway Jr.,107,98,Missed,True,False,203501,,2pt made,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT05M34.00S,05:34,Q4 05:34,4.433333333333334,618,rebound,K. Towns REBOUND (Off:0 Def:10),[],Towns,107,98,,False,False,1626157,,3pt missed,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT05M19.00S,05:19,Q4 05:19,4.683333333333334,619,2pt,MISS J. Brunson driving finger roll Layup - blocked,['pointsinthepaint'],Brunson,107,98,Missed,True,False,1628973,,rebound,block,,,1631105.0,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT05M19.00S,05:19,Q4 05:19,4.683333333333334,620,block,J. Duren BLOCK (3 BLK),[],Duren,107,98,,False,False,1631105,,2pt missed,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT05M16.00S,05:16,Q4 05:16,4.733333333333333,621,rebound,O. Anunoby REBOUND (Off:3 Def:4),[],Anunoby,107,98,,False,False,1628384,,block,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT05M13.00S,05:13,Q4 05:13,4.783333333333333,622,2pt,J. Hart driving Layup (7 PTS) (K. Towns 3 AST),"['pointsinthepaint', '2ndchance']",Hart,109,98,Made,True,True,1628404,1626157.0,rebound,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT04M57.00S,04:57,Q4 04:57,3.05,624,2pt,MISS T. Harris driving reverse Layup,['pointsinthepaint'],Harris,109,98,Missed,True,False,202699,,2pt made,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M55.00S,04:55,Q4 04:55,3.083333333333333,625,rebound,K. Towns REBOUND (Off:0 Def:11),[],Towns,109,98,,False,False,1626157,,2pt missed,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT04M49.00S,04:49,Q4 04:49,3.1833333333333336,626,2pt,J. Hart running Layup (9 PTS) (J. Brunson 7 AST),"['pointsinthepaint', 'fastbreak']",Hart,111,98,Made,True,True,1628404,1628973.0,rebound,3pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT04M35.00S,04:35,Q4 04:35,3.4166666666666665,628,3pt,M. Beasley 28' 3PT  (20 PTS) (C. Cunningham 12 AST),[],Beasley,111,101,Made,True,True,1627736,1630595.0,2pt made,foul,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,630,foul,J. Duren defensive-3-second technical FOUL (3 Tech),['1freethrow'],Duren,111,101,,False,False,1631105,,3pt made,freethrow,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,631,freethrow,J. Brunson technical Free Throw 1 of 1 (31 PTS),[],Brunson,112,101,Made,False,False,1628973,,foul,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,632,substitution,SUB out: J. Duren,[],Duren,112,101,,False,False,1631105,,freethrow,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,633,substitution,SUB out: T. Hardaway Jr.,[],Hardaway Jr.,112,101,,False,False,203501,,substitution,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|202699,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,634,substitution,SUB in: D. Schröder,[],Schröder,112,101,,False,False,203471,,substitution,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT04M05.00S,04:05,Q4 04:05,3.9166666666666665,635,substitution,SUB in: A. Thompson,[],Thompson,112,101,,False,False,1641709,,substitution,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,636,2pt,J. Hart cutting Layup (11 PTS) (K. Towns 4 AST),['pointsinthepaint'],Hart,114,101,Made,True,True,1628404,1626157.0,substitution,foul,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT03M45.00S,03:45,Q4 03:45,2.25,638,foul,C. Payne shooting personal FOUL (2 PF) (Cunningham 2 FT),['2freethrow'],Payne,114,101,,False,False,1626166,,2pt made,freethrow,1630595.0,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT03M45.00S,03:45,Q4 03:45,2.25,640,freethrow,C. Cunningham Free Throw 1 of 2 (14 PTS),[],Cunningham,114,102,Made,False,False,1630595,,foul,freethrow,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT03M45.00S,03:45,Q4 03:45,2.25,641,freethrow,C. Cunningham Free Throw 2 of 2 (15 PTS),[],Cunningham,114,103,Made,False,False,1630595,,freethrow,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT03M25.00S,03:25,Q4 03:25,2.583333333333333,642,2pt,MISS J. Brunson 11' turnaround fadeaway Shot,['pointsinthepaint'],Brunson,114,103,Missed,True,False,1628973,,freethrow,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT03M23.00S,03:23,Q4 03:23,2.6166666666666667,643,rebound,T. Harris REBOUND (Off:0 Def:5),[],Harris,114,103,,False,False,202699,,2pt missed,turnover,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,644,turnover,T. Harris bad pass TURNOVER (1 TO),[],Harris,114,103,,False,False,202699,,rebound,steal,,1626166.0,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT03M14.00S,03:14,Q4 03:14,2.7666666666666666,645,steal,C. Payne STEAL (1 STL),[],Payne,114,103,,False,False,1626166,,turnover,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M56.00S,02:56,Q4 02:56,1.0666666666666669,646,2pt,K. Towns driving Layup (23 PTS) (C. Payne 1 AST),"['pointsinthepaint', 'fromturnover']",Towns,116,103,Made,True,True,1626157,1626166.0,steal,turnover,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M45.00S,02:45,Q4 02:45,1.25,648,turnover,C. Cunningham lost ball TURNOVER (6 TO),[],Cunningham,116,103,,False,False,1630595,,2pt made,steal,,1628384.0,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M45.00S,02:45,Q4 02:45,1.25,649,steal,O. Anunoby STEAL (4 STL),[],Anunoby,116,103,,False,False,1628384,,turnover,3pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M39.00S,02:39,Q4 02:39,1.35,650,3pt,MISS C. Payne 25' running 3PT,"['fromturnover', 'fastbreak']",Payne,116,103,Missed,True,False,1626166,,steal,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M36.00S,02:36,Q4 02:36,1.4,651,rebound,A. Thompson REBOUND (Off:0 Def:5),[],Thompson,116,103,,False,False,1641709,,3pt missed,2pt made,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,652,2pt,T. Harris driving floating Jump Shot (24 PTS) (D. Schröder 3 AST),"['fastbreak', 'pointsinthepaint']",Harris,116,105,Made,True,True,202699,203471.0,rebound,foul,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,654,foul,J. Brunson shooting personal FOUL (3 PF) (Harris 1 FT),['1freethrow'],Brunson,116,105,,False,False,1628973,,2pt made,freethrow,202699.0,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,656,freethrow,T. Harris Free Throw 1 of 1 (25 PTS),['fastbreak'],Harris,116,106,Made,False,False,202699,,foul,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M17.00S,02:17,Q4 02:17,1.7166666666666668,657,2pt,MISS K. Towns 11' driving floating Shot,['pointsinthepaint'],Towns,116,106,Missed,True,False,1626157,,freethrow,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT02M14.00S,02:14,Q4 02:14,1.7666666666666666,658,rebound,A. Thompson REBOUND (Off:0 Def:6),[],Thompson,116,106,,False,False,1641709,,2pt missed,turnover,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M11.00S,02:11,Q4 02:11,1.8166666666666669,659,turnover,A. Thompson bad pass out-of-bounds TURNOVER (2 TO),[],Thompson,116,106,,False,False,1641709,,rebound,2pt missed,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT02M01.00S,02:01,Q4 02:01,1.9833333333333332,660,2pt,MISS J. Hart driving Layup,"['pointsinthepaint', 'fromturnover']",Hart,116,106,Missed,True,False,1628404,,turnover,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M59.00S,01:59,Q4 01:59,0.0166666666666667,661,rebound,T. Harris REBOUND (Off:0 Def:6),[],Harris,116,106,,False,False,202699,,2pt missed,foul,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,662,foul,C. Payne personal FOUL (3 PF) (Cunningham 2 FT),"['inpenalty', '2freethrow']",Payne,116,106,,False,False,1626166,,rebound,freethrow,1630595.0,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,664,freethrow,MISS C. Cunningham Free Throw 1 of 2,[],Cunningham,116,106,Missed,False,False,1630595,,foul,rebound,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,665,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,116,106,,False,False,0,,freethrow,substitution,,,,1626157|1626166|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,666,substitution,SUB out: C. Payne,[],Payne,116,106,,False,False,1626166,,rebound,substitution,,,,1626157|1627736|1628384|1628404|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,667,substitution,SUB in: M. Bridges,[],Bridges,116,106,,False,False,1628969,,substitution,freethrow,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M58.00S,01:58,Q4 01:58,0.0333333333333333,668,freethrow,C. Cunningham Free Throw 2 of 2 (16 PTS),[],Cunningham,116,107,Made,False,False,1630595,,substitution,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,669,2pt,M. Bridges 9' pullup Jump Shot (8 PTS) (J. Brunson 8 AST),['pointsinthepaint'],Bridges,118,107,Made,True,True,1628969,1628973.0,freethrow,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M36.00S,01:36,Q4 01:36,0.4,671,2pt,C. Cunningham driving DUNK (18 PTS),['pointsinthepaint'],Cunningham,118,109,Made,True,False,1630595,,2pt made,turnover,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M28.00S,01:28,Q4 01:28,0.5333333333333333,672,turnover,NYK 8-second-violation Team TURNOVER,['team'],,118,109,,False,False,0,,2pt made,3pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M23.00S,01:23,Q4 01:23,0.6166666666666667,673,3pt,C. Cunningham 24' 3PT pullup bank (21 PTS),['fromturnover'],Cunningham,118,112,Made,True,False,1630595,,turnover,foul,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M21.00S,01:21,Q4 01:21,0.65,674,foul,A. Thompson personal FOUL (5 PF),[],Thompson,118,112,,False,False,1641709,,3pt made,2pt made,1626157.0,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT01M05.00S,01:05,Q4 01:05,0.9166666666666666,677,2pt,J. Brunson driving Layup (33 PTS),['pointsinthepaint'],Brunson,120,112,Made,True,False,1628973,,foul,3pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT01M00.00S,01:00,Q4 01:00,1.0,678,3pt,MISS C. Cunningham 25' pullup 3PT,[],Cunningham,120,112,Missed,True,False,1630595,,2pt made,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
