period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT04M09.00S,04:09,Q4 04:09,3.85,627,3pt,MISS G. Williams 3PT,[],Williams,97,75,Missed,True,False,1629684,,rebound,rebound,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT04M07.00S,04:07,Q4 04:07,3.883333333333333,628,rebound,P. Connaughton REBOUND (Off:0 Def:6),[],Connaughton,97,75,,False,False,1626192,,3pt missed,3pt missed,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M59.00S,03:59,Q4 03:59,2.0166666666666666,629,3pt,MISS P. Connaughton 29' 3PT,[],Connaughton,97,75,Missed,True,False,1626192,,rebound,rebound,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M57.00S,03:57,Q4 03:57,2.05,630,rebound,J. Tatum REBOUND (Off:1 Def:5),[],Tatum,97,75,,False,False,1628369,,3pt missed,turnover,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT03M42.00S,03:42,Q4 03:42,2.3,631,turnover,J. Tatum lost ball TURNOVER (7 TO),[],Tatum,97,75,,False,False,1628369,,rebound,steal,,203507.0,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT03M42.00S,03:42,Q4 03:42,2.3,632,steal,G. Antetokounmpo STEAL (2 STL),[],Antetokounmpo,97,75,,False,False,203507,,turnover,2pt made,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M39.00S,03:39,Q4 03:39,2.35,633,2pt,G. Antetokounmpo running DUNK (25 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Antetokounmpo,97,77,Made,True,False,203507,,steal,2pt missed,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M13.00S,03:13,Q4 03:13,2.783333333333333,634,2pt,MISS A. Horford 16' floating Shot,[],Horford,97,77,Missed,True,False,201143,,2pt made,rebound,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT03M10.00S,03:10,Q4 03:10,2.833333333333333,635,rebound,B. Lopez REBOUND (Off:4 Def:6),[],Lopez,97,77,,False,False,201572,,2pt missed,3pt missed,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M05.00S,03:05,Q4 03:05,2.9166666666666665,636,3pt,MISS B. Lopez 27' 3PT,['fastbreak'],Lopez,97,77,Missed,True,False,201572,,rebound,rebound,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT03M03.00S,03:03,Q4 03:03,2.95,637,rebound,G. Williams REBOUND (Off:1 Def:5),[],Williams,97,77,,False,False,1629684,,3pt missed,foul,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,638,foul,P. Connaughton shooting personal FOUL (1 PF) (Horford 2 FT),['2freethrow'],Connaughton,97,77,,False,False,1626192,,rebound,freethrow,201143.0,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,640,freethrow,A. Horford Free Throw 1 of 2 (5 PTS),[],Horford,98,77,Made,False,False,201143,,foul,substitution,,,,1626171|1626192|1627759|1628369|1629684|1630202|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,641,substitution,SUB out: P. Pritchard,[],Pritchard,98,77,,False,False,1630202,,freethrow,substitution,,,,1626171|1626192|1627759|1628369|1629684|201143|201572|201950|203507,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,642,substitution,SUB out: B. Portis,[],Portis,98,77,,False,False,1626171,,substitution,substitution,,,,1626192|1627759|1628369|1629684|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,643,substitution,SUB out: P. Connaughton,[],Connaughton,98,77,,False,False,1626192,,substitution,substitution,,,,1627759|1628369|1629684|201143|201572|201950|203507,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,644,substitution,SUB in: M. Smart,[],Smart,98,77,,False,False,203935,,substitution,substitution,,,,1627759|1628369|1629684|201143|201572|201950|203507|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,645,substitution,SUB in: W. Matthews,[],Matthews,98,77,,False,False,202083,,substitution,substitution,,,,1627759|1628369|1629684|201143|201572|201950|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,646,substitution,SUB in: G. Allen,[],Allen,98,77,,False,False,1628960,,substitution,freethrow,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M55.00S,02:55,Q4 02:55,1.0833333333333337,647,freethrow,A. Horford Free Throw 2 of 2 (6 PTS),[],Horford,99,77,Made,False,False,201143,,substitution,3pt missed,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M48.00S,02:48,Q4 02:48,1.2,648,3pt,MISS G. Antetokounmpo 26' step back 3PT,[],Antetokounmpo,99,77,Missed,True,False,203507,,freethrow,rebound,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M46.00S,02:46,Q4 02:46,1.2333333333333334,649,rebound,M. Smart REBOUND (Off:1 Def:6),[],Smart,99,77,,False,False,203935,,3pt missed,2pt made,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M26.00S,02:26,Q4 02:26,1.5666666666666669,650,2pt,G. Williams 8' floating Jump Shot (27 PTS) (M. Smart 10 AST),['pointsinthepaint'],Williams,101,77,Made,True,True,1629684,203935.0,rebound,3pt missed,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M14.00S,02:14,Q4 02:14,1.7666666666666666,652,3pt,MISS G. Allen 25' step back 3PT,[],Allen,101,77,Missed,True,False,1628960,,2pt made,rebound,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M11.00S,02:11,Q4 02:11,1.8166666666666669,653,rebound,J. Brown REBOUND (Off:1 Def:7),[],Brown,101,77,,False,False,1627759,,3pt missed,substitution,,,,1627759|1628369|1628960|1629684|201143|201572|201950|202083|203507|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,655,substitution,SUB out: B. Lopez,[],Lopez,101,77,,False,False,201572,,rebound,substitution,,,,1627759|1628369|1628960|1629684|201143|201950|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,656,substitution,SUB out: J. Holiday,[],Holiday,101,77,,False,False,201950,,substitution,substitution,,,,1627759|1628369|1628960|1629684|201143|202083|203507|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,657,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,101,77,,False,False,203507,,substitution,substitution,,,,1627759|1628369|1628960|1629684|201143|202083|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,658,substitution,SUB out: W. Matthews,[],Matthews,101,77,,False,False,202083,,substitution,substitution,,,,1627759|1628369|1628960|1629684|201143|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,659,substitution,SUB out: G. Allen,[],Allen,101,77,,False,False,1628960,,substitution,substitution,,,,1627759|1628369|1629684|201143|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,660,substitution,SUB in: T. Antetokounmpo,[],Antetokounmpo,101,77,,False,False,203648,,substitution,substitution,,,,1627759|1628369|1629684|201143|203648|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,661,substitution,SUB in: J. Nwora,[],Nwora,101,77,,False,False,1629670,,substitution,substitution,,,,1627759|1628369|1629670|1629684|201143|203648|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,662,substitution,SUB in: R. Tucker,[],Tucker,101,77,,False,False,1629730,,substitution,substitution,,,,1627759|1628369|1629670|1629684|1629730|201143|203648|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,663,substitution,SUB in: L. Vildoza,[],Vildoza,101,77,,False,False,1630492,,substitution,substitution,,,,1627759|1628369|1629670|1629684|1629730|1630492|201143|203648|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,664,substitution,SUB in: J. Carter,[],Carter,101,77,,False,False,1628975,,substitution,substitution,,,,1627759|1628369|1628975|1629670|1629684|1629730|1630492|201143|203648|203935,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT02M03.00S,02:03,Q4 02:03,1.95,665,substitution,SUB out: J. Tatum,[],Tatum,101,77,,False,False,1628369,,substitution,substitution,,,,1627759|1628975|1629670|1629684|1629730|1630492|201143|203648|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,666,substitution,SUB out: J. Brown,[],Brown,101,77,,False,False,1627759,,substitution,substitution,,,,1628975|1629670|1629684|1629730|1630492|201143|203648|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,667,substitution,SUB out: G. Williams,[],Williams,101,77,,False,False,1629684,,substitution,substitution,,,,1628975|1629670|1629730|1630492|201143|203648|203935,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,668,substitution,SUB out: M. Smart,[],Smart,101,77,,False,False,203935,,substitution,substitution,,,,1628975|1629670|1629730|1630492|201143|203648,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,669,substitution,SUB out: A. Horford,[],Horford,101,77,,False,False,201143,,substitution,substitution,,,,1628975|1629670|1629730|1630492|203648,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,670,substitution,SUB in: N. Stauskas,[],Stauskas,101,77,,False,False,203917,,substitution,substitution,,,,1628975|1629670|1629730|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,671,substitution,SUB in: A. Nesmith,[],Nesmith,101,77,,False,False,1630174,,substitution,substitution,,,,1628975|1629670|1629730|1630174|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,672,substitution,SUB in: L. Kornet,[],Kornet,101,77,,False,False,1628436,,substitution,substitution,,,,1628436|1628975|1629670|1629730|1630174|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,673,substitution,SUB in: P. Pritchard,[],Pritchard,101,77,,False,False,1630202,,substitution,substitution,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT02M03.00S,02:03,Q4 02:03,1.95,674,substitution,SUB in: M. Fitts,[],Fitts,101,77,,False,False,1630238,,substitution,2pt made,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT01M50.00S,01:50,Q4 01:50,0.1666666666666666,675,2pt,P. Pritchard 19' step back Jump Shot (14 PTS),[],Pritchard,103,77,Made,True,False,1630202,,substitution,2pt made,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT01M38.00S,01:38,Q4 01:38,0.3666666666666667,676,2pt,J. Nwora 16' step back Jump Shot (2 PTS) (L. Vildoza 1 AST),[],Nwora,103,79,Made,True,True,1629670,1630492.0,2pt made,3pt made,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT01M20.00S,01:20,Q4 01:20,0.6666666666666667,678,3pt,A. Nesmith 26' 3PT  (3 PTS) (P. Pritchard 3 AST),[],Nesmith,106,79,Made,True,True,1630174,1630202.0,2pt made,3pt missed,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT01M11.00S,01:11,Q4 01:11,0.8166666666666667,680,3pt,MISS R. Tucker 3PT,[],Tucker,106,79,Missed,True,False,1629730,,3pt made,rebound,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT01M09.00S,01:09,Q4 01:09,0.85,681,rebound,T. Antetokounmpo REBOUND (Off:1 Def:0),[],Antetokounmpo,106,79,,False,False,203648,,3pt missed,3pt missed,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT01M02.00S,01:02,Q4 01:02,0.9666666666666668,682,3pt,MISS J. Nwora 25' step back 3PT,['2ndchance'],Nwora,106,79,Missed,True,False,1629670,,rebound,rebound,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT00M59.50S,00:59,Q4 00:59,-0.9833333333333332,683,rebound,L. Vildoza REBOUND (Off:1 Def:0),[],Vildoza,106,79,,False,False,1630492,,3pt missed,2pt made,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT00M56.50S,00:56,Q4 00:56,-0.9333333333333332,684,timeout,BOS Timeout,['team'],,106,81,,False,False,0,,2pt made,substitution,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT00M56.50S,00:56,Q4 00:56,-0.9333333333333332,685,substitution,SUB out: P. Pritchard,[],Pritchard,106,81,,False,False,1630202,,timeout,substitution,,,,1628436|1628975|1629670|1629730|1630174|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT00M56.50S,00:56,Q4 00:56,-0.9333333333333332,686,substitution,SUB in: J. Morgan,[],Morgan,106,81,,False,False,1629752,,substitution,3pt made,,,,1628436|1628975|1629670|1629730|1629752|1630174|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT00M43.20S,00:43,Q4 00:43,-0.7166666666666667,687,3pt,M. Fitts 26' 3PT  (3 PTS) (N. Stauskas 1 AST),[],Fitts,109,81,Made,True,True,1630238,203917.0,substitution,2pt missed,,,,1628436|1628975|1629670|1629730|1629752|1630174|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT00M57.90S,00:57,Q4 00:57,-0.95,689,2pt,L. Vildoza putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Vildoza,106,81,Made,True,False,1630492,,rebound,timeout,,,,1628436|1628975|1629670|1629730|1630174|1630202|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT00M31.60S,00:31,Q4 00:31,-0.5166666666666667,690,2pt,MISS R. Tucker 15' pullup Shot,[],Tucker,109,81,Missed,True,False,1629730,,3pt made,rebound,,,,1628436|1628975|1629670|1629730|1629752|1630174|1630238|1630492|203648|203917,1610612749.0,42100217,20220515,True,MIL,BOS
4,PT00M28.90S,00:28,Q4 00:28,-0.4666666666666667,691,rebound,A. Nesmith REBOUND (Off:0 Def:1),[],Nesmith,109,81,,False,False,1630174,,2pt missed,turnover,,,,1628436|1628975|1629670|1629730|1629752|1630174|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
4,PT00M05.80S,00:05,Q4 00:05,-0.0833333333333333,694,turnover,BOS shot clock Team TURNOVER,['team'],,109,81,,False,False,0,,rebound,,,,,1628436|1628975|1629670|1629730|1629752|1630174|1630238|1630492|203648|203917,1610612738.0,42100217,20220515,True,BOS,MIL
1,PT11M39.00S,11:39,Q1 11:39,46.35,7,3pt,G. Williams 24' 3PT step back (3 PTS) (J. Tatum 1 AST),[],Williams,0,3,Made,True,True,1629684,1628369.0,,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT11M17.00S,11:17,Q1 11:17,46.71666666666667,9,2pt,MISS P. Tucker 10' floating Shot,['pointsinthepaint'],Tucker,0,3,Missed,True,False,200782,,3pt made,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT11M14.00S,11:14,Q1 11:14,46.766666666666666,10,rebound,J. Brown REBOUND (Off:0 Def:1),[],Brown,0,3,,False,False,1627759,,2pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT11M02.00S,11:02,Q1 11:02,46.96666666666667,11,2pt,J. Tatum driving floating Jump Shot (2 PTS) (J. Brown 1 AST),['pointsinthepaint'],Tatum,0,5,Made,True,True,1628369,1627759.0,rebound,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M46.00S,10:46,Q1 10:46,45.23333333333333,13,2pt,MISS J. Butler 17' pullup Shot,[],Butler,0,5,Missed,True,False,202710,,2pt made,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT10M43.00S,10:43,Q1 10:43,45.28333333333333,14,rebound,J. Tatum REBOUND (Off:0 Def:1),[],Tatum,0,5,,False,False,1628369,,2pt missed,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M42.00S,10:42,Q1 10:42,45.3,15,2pt,MISS J. Brown driving reverse Layup,"['fastbreak', 'pointsinthepaint']",Brown,0,5,Missed,True,False,1627759,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,16,rebound,R. Williams III REBOUND (Off:1 Def:0),[],Williams III,0,5,,False,False,1629057,,2pt missed,foul,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,17,foul,M. Strus shooting personal FOUL (1 PF) (Williams III 2 FT),['2freethrow'],Strus,0,5,,False,False,1629622,,rebound,freethrow,1629057.0,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,19,freethrow,R. Williams III Free Throw 1 of 2 (1 PTS),['2ndchance'],Williams III,0,6,Made,False,False,1629057,,foul,freethrow,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M40.00S,10:40,Q1 10:40,45.333333333333336,20,freethrow,R. Williams III Free Throw 2 of 2 (2 PTS),['2ndchance'],Williams III,0,7,Made,False,False,1629057,,freethrow,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M27.00S,10:27,Q1 10:27,45.55,21,2pt,MISS G. Vincent 11' driving floating Shot - blocked,['pointsinthepaint'],Vincent,0,7,Missed,True,False,1629216,,freethrow,block,,,1629057.0,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT10M27.00S,10:27,Q1 10:27,45.55,22,block,R. Williams III BLOCK (1 BLK),[],Williams III,0,7,,False,False,1629057,,2pt missed,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M23.00S,10:23,Q1 10:23,45.61666666666667,23,rebound,J. Tatum REBOUND (Off:0 Def:2),[],Tatum,0,7,,False,False,1628369,,block,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M06.00S,10:06,Q1 10:06,45.9,25,2pt,MISS J. Brown Layup,['pointsinthepaint'],Brown,0,7,Missed,True,False,1627759,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT10M02.00S,10:02,Q1 10:02,45.96666666666667,26,rebound,J. Butler REBOUND (Off:0 Def:1),[],Butler,0,7,,False,False,202710,,2pt missed,3pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,27,3pt,MISS G. Vincent 3PT,[],Vincent,0,7,Missed,True,False,1629216,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M54.00S,09:54,Q1 09:54,44.1,28,rebound,J. Butler REBOUND (Off:1 Def:1),[],Butler,0,7,,False,False,202710,,3pt missed,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M51.00S,09:51,Q1 09:51,44.15,29,2pt,MISS J. Butler turnaround bank Shot,"['pointsinthepaint', '2ndchance']",Butler,0,7,Missed,True,False,202710,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M48.00S,09:48,Q1 09:48,44.2,30,rebound,J. Butler REBOUND (Off:2 Def:1),[],Butler,0,7,,False,False,202710,,2pt missed,3pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,31,3pt,MISS M. Strus 26' 3PT,['2ndchance'],Strus,0,7,Missed,True,False,1629622,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,32,rebound,G. Williams REBOUND (Off:0 Def:1),[],Williams,0,7,,False,False,1629684,,3pt missed,turnover,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,36,3pt,MISS M. Strus 26' 3PT - blocked,['fromturnover'],Strus,0,7,Missed,True,False,1629622,,steal,block,,,1628401.0,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M32.00S,09:32,Q1 09:32,44.46666666666667,37,block,D. White BLOCK (1 BLK),[],White,0,7,,False,False,1628401,,3pt missed,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M30.00S,09:30,Q1 09:30,44.5,38,rebound,R. Williams III REBOUND (Off:1 Def:1),[],Williams III,0,7,,False,False,1629057,,block,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M30.00S,09:30,Q1 09:30,44.5,39,2pt,MISS D. White running Layup - blocked,"['pointsinthepaint', 'fastbreak']",White,0,7,Missed,True,False,1628401,,rebound,block,,,1629216.0,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M30.00S,09:30,Q1 09:30,44.5,40,block,G. Vincent BLOCK (1 BLK),[],Vincent,0,7,,False,False,1629216,,2pt missed,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M30.00S,09:30,Q1 09:30,44.5,41,rebound,TEAM offensive REBOUND,['team'],,0,7,,False,False,0,,block,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M24.00S,09:24,Q1 09:24,44.6,43,2pt,MISS J. Tatum 6' driving finger roll Layup,"['pointsinthepaint', '2ndchance']",Tatum,0,7,Missed,True,False,1628369,,rebound,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M21.00S,09:21,Q1 09:21,44.65,44,rebound,B. Adebayo REBOUND (Off:0 Def:1),[],Adebayo,0,7,,False,False,1628389,,2pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,45,2pt,B. Adebayo 10' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Adebayo,2,7,Made,True,False,1628389,,rebound,turnover,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT09M00.00S,09:00,Q1 09:00,45.0,46,turnover,R. Williams III bad pass out-of-bounds TURNOVER (1 TO),[],Williams III,2,7,,False,False,1629057,,2pt made,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
