period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT00M54.50S,00:54,Q2 00:54,23.1,283,substitution,SUB out: J. Embiid,[],Embiid,45,57,,False,False,203954,,foul,substitution,,,,1626220|1627827|1628969|1629001|1630560|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M54.50S,00:54,Q2 00:54,23.1,284,substitution,SUB in: P. Reed,[],Reed,45,57,,False,False,1630194,,substitution,freethrow,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M54.50S,00:54,Q2 00:54,23.1,285,freethrow,T. Harris Free Throw 1 of 1 (10 PTS),[],Harris,45,58,Made,False,False,202699,,substitution,2pt made,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M45.30S,00:45,Q2 00:45,23.25,286,2pt,S. Dinwiddie driving Layup (15 PTS),['pointsinthepaint'],Dinwiddie,47,58,Made,True,False,203915,,freethrow,3pt missed,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M35.60S,00:35,Q2 00:35,23.416666666666668,287,3pt,MISS J. Harden 26' pullup 3PT,[],Harden,47,58,Missed,True,False,201935,,2pt made,rebound,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M32.20S,00:32,Q2 00:32,23.466666666666665,288,rebound,S. Dinwiddie REBOUND (Off:0 Def:2),[],Dinwiddie,47,58,,False,False,203915,,3pt missed,2pt missed,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M26.10S,00:26,Q2 00:26,23.566666666666663,289,2pt,MISS S. Dinwiddie 10' turnaround Shot,['pointsinthepaint'],Dinwiddie,47,58,Missed,True,False,203915,,rebound,rebound,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M23.20S,00:23,Q2 00:23,23.616666666666667,290,rebound,D. Finney-Smith REBOUND (Off:2 Def:4),[],Finney-Smith,47,58,,False,False,1627827,,2pt missed,foul,,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M13.00S,00:13,Q2 00:13,23.78333333333333,291,foul,J. Harden personal FOUL (1 PF),[],Harden,47,58,,False,False,201935,,rebound,substitution,203915.0,,,1626220|1627827|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M13.00S,00:13,Q2 00:13,23.78333333333333,293,substitution,SUB out: D. Finney-Smith,[],Finney-Smith,47,58,,False,False,1627827,,foul,substitution,,,,1626220|1628969|1629001|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M13.00S,00:13,Q2 00:13,23.78333333333333,294,substitution,SUB in: C. Johnson,[],Johnson,47,58,,False,False,1629661,,substitution,substitution,,,,1626220|1628969|1629001|1629661|1630194|1630560|200782|201935|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
2,PT00M13.00S,00:13,Q2 00:13,23.78333333333333,295,substitution,SUB out: J. Harden,[],Harden,47,58,,False,False,201935,,substitution,substitution,,,,1626220|1628969|1629001|1629661|1630194|1630560|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
2,PT00M13.00S,00:13,Q2 00:13,23.78333333333333,296,substitution,SUB in: J. McDaniels,[],McDaniels,47,58,,False,False,1629667,,substitution,substitution,,,,1626220|1628969|1629001|1629661|1629667|1630194|1630560|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,298,substitution,SUB out: R. O'Neale,['startperiod'],O'Neale,47,58,,False,False,1626220,,substitution,substitution,,,,1628969|1629001|1629661|1629667|1630194|1630560|200782|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT12M00.00S,12:00,Q3 12:00,24.0,299,substitution,SUB out: C. Thomas,['startperiod'],Thomas,47,58,,False,False,1630560,,substitution,substitution,,,,1628969|1629001|1629661|1629667|1630194|200782|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT12M00.00S,12:00,Q3 12:00,24.0,300,substitution,SUB out: D. Melton,['startperiod'],Melton,47,58,,False,False,1629001,,substitution,substitution,,,,1628969|1629661|1629667|1630194|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,301,substitution,SUB out: P. Reed,['startperiod'],Reed,47,58,,False,False,1630194,,substitution,substitution,,,,1628969|1629661|1629667|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,302,substitution,SUB out: J. McDaniels,['startperiod'],McDaniels,47,58,,False,False,1629667,,substitution,substitution,,,,1628969|1629661|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,303,substitution,SUB in: D. Finney-Smith,['startperiod'],Finney-Smith,47,58,,False,False,1627827,,substitution,substitution,,,,1627827|1628969|1629661|200782|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT12M00.00S,12:00,Q3 12:00,24.0,304,substitution,SUB in: N. Claxton,['startperiod'],Claxton,47,58,,False,False,1629651,,substitution,substitution,,,,1627827|1628969|1629651|1629661|200782|202699|203915,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT12M00.00S,12:00,Q3 12:00,24.0,305,substitution,SUB in: T. Maxey,['startperiod'],Maxey,47,58,,False,False,1630178,,substitution,substitution,,,,1627827|1628969|1629651|1629661|1630178|200782|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,306,substitution,SUB in: J. Harden,['startperiod'],Harden,47,58,,False,False,201935,,substitution,substitution,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,307,substitution,SUB in: J. Embiid,['startperiod'],Embiid,47,58,,False,False,203954,,substitution,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT11M34.00S,11:34,Q3 11:34,22.433333333333334,310,2pt,J. Embiid finger roll Layup (9 PTS),['pointsinthepaint'],Embiid,47,60,Made,True,False,203954,,substitution,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT11M14.00S,11:14,Q3 11:14,22.766666666666666,311,2pt,N. Claxton cutting DUNK (11 PTS) (C. Johnson 1 AST),['pointsinthepaint'],Claxton,49,60,Made,True,True,1629651,1629661.0,2pt made,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT10M50.00S,10:50,Q3 10:50,21.166666666666668,313,turnover,P. Tucker bad pass out-of-bounds TURNOVER (1 TO),[],Tucker,49,60,,False,False,200782,,2pt made,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT10M27.00S,10:27,Q3 10:27,21.55,314,3pt,M. Bridges 3PT  (16 PTS) (N. Claxton 1 AST),['fromturnover'],Bridges,52,60,Made,True,True,1628969,1629651.0,turnover,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,316,2pt,MISS J. Embiid driving floating Shot,['pointsinthepaint'],Embiid,52,60,Missed,True,False,203954,,3pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT10M00.00S,10:00,Q3 10:00,22.0,317,rebound,S. Dinwiddie REBOUND (Off:0 Def:3),[],Dinwiddie,52,60,,False,False,203915,,2pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M57.00S,09:57,Q3 09:57,20.05,318,2pt,MISS S. Dinwiddie running finger roll Layup,"['fastbreak', 'pointsinthepaint']",Dinwiddie,52,60,Missed,True,False,203915,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M53.00S,09:53,Q3 09:53,20.116666666666667,319,rebound,M. Bridges REBOUND (Off:1 Def:3),[],Bridges,52,60,,False,False,1628969,,2pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M53.00S,09:53,Q3 09:53,20.116666666666667,320,2pt,M. Bridges tip DUNK (18 PTS),"['2ndchance', 'fastbreak', 'pointsinthepaint']",Bridges,54,60,Made,True,False,1628969,,rebound,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M28.00S,09:28,Q3 09:28,20.53333333333333,321,3pt,MISS J. Harden 24' step back 3PT,[],Harden,54,60,Missed,True,False,201935,,2pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,322,rebound,M. Bridges REBOUND (Off:1 Def:4),[],Bridges,54,60,,False,False,1628969,,3pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M13.00S,09:13,Q3 09:13,20.78333333333333,323,2pt,M. Bridges 9' driving floating Jump Shot (20 PTS),[],Bridges,56,60,Made,True,False,1628969,,rebound,timeout,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT09M12.00S,09:12,Q3 09:12,20.8,324,timeout,PHI Timeout,"['team', 'mandatory']",,56,60,,False,False,0,,2pt made,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT08M57.00S,08:57,Q3 08:57,19.05,325,turnover,T. Maxey bad pass out-of-bounds TURNOVER (1 TO),[],Maxey,56,60,,False,False,1630178,,timeout,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,326,3pt,C. Johnson 25' 3PT  (7 PTS) (N. Claxton 2 AST),['fromturnover'],Johnson,59,60,Made,True,True,1629661,1629651.0,turnover,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT08M27.00S,08:27,Q3 08:27,19.55,327,turnover,T. Harris bad pass TURNOVER (1 TO),[],Harris,59,60,,False,False,202699,,3pt made,steal,,203915.0,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT08M27.00S,08:27,Q3 08:27,19.55,328,steal,S. Dinwiddie STEAL (1 STL),[],Dinwiddie,59,60,,False,False,203915,,turnover,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT08M23.00S,08:23,Q3 08:23,19.616666666666667,329,2pt,M. Bridges running DUNK (22 PTS) (S. Dinwiddie 3 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Bridges,61,60,Made,True,True,1628969,203915.0,steal,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT07M58.00S,07:58,Q3 07:58,18.03333333333333,332,3pt,J. Harden 25' 3PT pullup (15 PTS),[],Harden,61,63,Made,True,False,201935,,2pt made,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT07M43.00S,07:43,Q3 07:43,18.28333333333333,333,2pt,C. Johnson driving Layup (9 PTS) (S. Dinwiddie 4 AST),['pointsinthepaint'],Johnson,63,63,Made,True,True,1629661,203915.0,3pt made,timeout,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT07M32.00S,07:32,Q3 07:32,18.466666666666665,335,timeout,PHI Timeout,"['team', 'mandatory']",,63,63,,False,False,0,,2pt made,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,336,2pt,MISS T. Harris Layup - blocked,['pointsinthepaint'],Harris,63,63,Missed,True,False,202699,,timeout,block,,,1627827.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT07M22.00S,07:22,Q3 07:22,18.633333333333333,337,block,D. Finney-Smith BLOCK (1 BLK),[],Finney-Smith,63,63,,False,False,1627827,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT07M18.00S,07:18,Q3 07:18,18.7,338,rebound,N. Claxton REBOUND (Off:0 Def:3),[],Claxton,63,63,,False,False,1629651,,block,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT07M15.00S,07:15,Q3 07:15,18.75,339,3pt,MISS M. Bridges 26' 3PT,[],Bridges,63,63,Missed,True,False,1628969,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT07M15.00S,07:15,Q3 07:15,18.75,340,rebound,TEAM defensive REBOUND,['team'],,63,63,,False,False,0,,3pt missed,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT07M06.00S,07:06,Q3 07:06,18.9,342,3pt,MISS T. Maxey 26' pullup 3PT,[],Maxey,63,63,Missed,True,False,1630178,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT07M02.00S,07:02,Q3 07:02,18.966666666666665,343,rebound,C. Johnson REBOUND (Off:0 Def:3),[],Johnson,63,63,,False,False,1629661,,3pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,344,2pt,N. Claxton reverse Layup (13 PTS) (M. Bridges 4 AST),['pointsinthepaint'],Claxton,65,63,Made,True,True,1629651,1628969.0,rebound,foul,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,346,foul,J. Embiid shooting personal FOUL (3 PF) (Claxton 1 FT),['1freethrow'],Embiid,65,63,,False,False,203954,,2pt made,freethrow,1629651.0,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,348,freethrow,N. Claxton Free Throw 1 of 1 (14 PTS),[],Claxton,66,63,Made,False,False,1629651,,foul,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M34.00S,06:34,Q3 06:34,17.433333333333334,349,3pt,MISS T. Harris 25' 3PT,[],Harris,66,63,Missed,True,False,202699,,freethrow,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M30.00S,06:30,Q3 06:30,17.5,350,rebound,C. Johnson REBOUND (Off:0 Def:4),[],Johnson,66,63,,False,False,1629661,,3pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M24.00S,06:24,Q3 06:24,17.6,351,2pt,MISS M. Bridges 8' driving Layup - blocked,['pointsinthepaint'],Bridges,66,63,Missed,True,False,1628969,,rebound,block,,,200782.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M24.00S,06:24,Q3 06:24,17.6,352,block,P. Tucker BLOCK (1 BLK),[],Tucker,66,63,,False,False,200782,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M24.00S,06:24,Q3 06:24,17.6,353,rebound,TEAM defensive REBOUND,['team'],,66,63,,False,False,0,,block,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M11.00S,06:11,Q3 06:11,17.816666666666666,355,2pt,T. Harris driving Layup (12 PTS) (T. Maxey 1 AST),['pointsinthepaint'],Harris,66,65,Made,True,True,202699,1630178.0,rebound,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M03.00S,06:03,Q3 06:03,17.95,357,3pt,C. Johnson 25' 3PT  (12 PTS) (S. Dinwiddie 5 AST),[],Johnson,69,65,Made,True,True,1629661,203915.0,2pt made,foul,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT06M03.00S,06:03,Q3 06:03,17.95,359,foul,P. Tucker shooting personal FOUL (2 PF) (Johnson 1 FT),['1freethrow'],Tucker,69,65,,False,False,200782,,3pt made,freethrow,1629661.0,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT06M03.00S,06:03,Q3 06:03,17.95,361,freethrow,C. Johnson Free Throw 1 of 1 (13 PTS),[],Johnson,70,65,Made,False,False,1629661,,foul,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,362,2pt,MISS J. Embiid Jump Shot - blocked,['pointsinthepaint'],Embiid,70,65,Missed,True,False,203954,,freethrow,block,,,1628969.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,363,block,M. Bridges BLOCK (1 BLK),[],Bridges,70,65,,False,False,1628969,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,364,rebound,TEAM offensive REBOUND,['team'],,70,65,,False,False,0,,block,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,365,turnover,PHI shot clock Team TURNOVER,['team'],,70,65,,False,False,0,,rebound,substitution,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M28.00S,05:28,Q3 05:28,16.533333333333335,366,3pt,MISS M. Bridges 3PT,['fromturnover'],Bridges,70,65,Missed,True,False,1628969,,substitution,rebound,,,,1627777|1627827|1628969|1629651|1629661|1630178|201935|202699|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT05M25.00S,05:25,Q3 05:25,16.583333333333332,367,rebound,J. Embiid REBOUND (Off:0 Def:5),[],Embiid,70,65,,False,False,203954,,3pt missed,turnover,,,,1627777|1627827|1628969|1629651|1629661|1630178|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M03.00S,05:03,Q3 05:03,16.95,368,turnover,J. Embiid traveling TURNOVER (2 TO),[],Embiid,70,65,,False,False,203954,,rebound,substitution,,,,1627777|1627827|1628969|1629651|1629661|1630178|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M03.00S,05:03,Q3 05:03,16.95,369,substitution,SUB out: T. Harris,[],Harris,70,65,,False,False,202699,,turnover,substitution,,,,1627777|1627827|1628969|1629651|1629661|1630178|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M03.00S,05:03,Q3 05:03,16.95,370,substitution,SUB in: J. McDaniels,[],McDaniels,70,65,,False,False,1629667,,substitution,2pt missed,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT04M55.00S,04:55,Q3 04:55,15.083333333333334,371,2pt,MISS M. Bridges 7' fadeaway Shot,"['pointsinthepaint', 'fromturnover']",Bridges,70,65,Missed,True,False,1628969,,substitution,rebound,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT04M52.00S,04:52,Q3 04:52,15.133333333333333,372,rebound,J. McDaniels REBOUND (Off:1 Def:1),[],McDaniels,70,65,,False,False,1629667,,2pt missed,2pt made,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT04M46.00S,04:46,Q3 04:46,15.233333333333333,373,2pt,J. Harden driving finger roll Layup (17 PTS),['pointsinthepaint'],Harden,70,67,Made,True,False,201935,,rebound,2pt made,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT04M31.00S,04:31,Q3 04:31,15.483333333333333,374,2pt,C. Johnson 8' driving floating Jump Shot (15 PTS) (S. Dinwiddie 6 AST),['pointsinthepaint'],Johnson,72,67,Made,True,True,1629661,203915.0,2pt made,2pt made,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT04M14.00S,04:14,Q3 04:14,15.766666666666667,376,2pt,G. Niang 6' driving floating Jump Shot (2 PTS) (J. Harden 4 AST),['pointsinthepaint'],Niang,72,69,Made,True,True,1627777,201935.0,2pt made,2pt missed,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT04M06.00S,04:06,Q3 04:06,15.9,378,2pt,MISS M. Bridges driving Layup,['pointsinthepaint'],Bridges,72,69,Missed,True,False,1628969,,2pt made,rebound,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,379,rebound,D. Finney-Smith REBOUND (Off:3 Def:4),[],Finney-Smith,72,69,,False,False,1627827,,2pt missed,2pt made,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT04M00.00S,04:00,Q3 04:00,16.0,380,2pt,C. Johnson 20' step back Jump Shot (17 PTS),['2ndchance'],Johnson,74,69,Made,True,False,1629661,,rebound,substitution,,,,1627777|1627827|1628969|1629651|1629661|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,385,substitution,SUB out: C. Johnson,[],Johnson,74,69,,False,False,1629661,,2pt made,substitution,,,,1627777|1627827|1628969|1629651|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,386,substitution,SUB out: N. Claxton,[],Claxton,74,69,,False,False,1629651,,substitution,substitution,,,,1627777|1627827|1628969|1629667|1630178|201935|203915|203954,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,387,substitution,SUB out: T. Maxey,[],Maxey,74,69,,False,False,1630178,,substitution,substitution,,,,1627777|1627827|1628969|1629667|201935|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,388,substitution,SUB out: J. Embiid,[],Embiid,74,69,,False,False,203954,,substitution,substitution,,,,1627777|1627827|1628969|1629667|201935|203915,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,389,substitution,SUB in: J. Harris,[],Harris,74,69,,False,False,203925,,substitution,substitution,,,,1627777|1627827|1628969|1629667|201935|203915|203925,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,390,substitution,SUB in: R. O'Neale,[],O'Neale,74,69,,False,False,1626220,,substitution,substitution,,,,1626220|1627777|1627827|1628969|1629667|201935|203915|203925,1610612751.0,42200123,20230420,True,BKN,PHI
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,391,substitution,SUB in: P. Reed,[],Reed,74,69,,False,False,1630194,,substitution,substitution,,,,1626220|1627777|1627827|1628969|1629667|1630194|201935|203915|203925,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,392,substitution,SUB in: D. Melton,[],Melton,74,69,,False,False,1629001,,substitution,turnover,,,,1626220|1627777|1627827|1628969|1629001|1629667|1630194|201935|203915|203925,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,393,substitution,SUB out: P. Tucker,[],Tucker,70,65,,False,False,200782,,turnover,substitution,,,,1627827|1628969|1629651|1629661|1630178|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,394,substitution,SUB in: G. Niang,[],Niang,70,65,,False,False,1627777,,substitution,3pt missed,,,,1627777|1627827|1628969|1629651|1629661|1630178|201935|202699|203915|203954,1610612755.0,42200123,20230420,True,PHI,BKN
3,PT03M34.00S,03:34,Q3 03:34,14.433333333333334,395,turnover,G. Niang bad pass out-of-bounds TURNOVER (1 TO),[],Niang,74,69,,False,False,1627777,,substitution,3pt missed,,,,1626220|1627777|1627827|1628969|1629001|1629667|1630194|201935|203915|203925,1610612755.0,42200123,20230420,True,PHI,BKN
