period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT02M52.00S,02:52,Q4 02:52,1.1333333333333333,605,turnover,B. Sheppard bad pass TURNOVER (1 TO),[],Sheppard,107,86,,False,False,1641767,,rebound,steal,,1627736.0,,1626171|1627736|1630167|1630543|1641716|1641767|201572|201976|203114|204456,1610612754.0,42300125,20240430,True,IND,MIL
4,PT02M52.00S,02:52,Q4 02:52,1.1333333333333333,606,steal,M. Beasley STEAL (3 STL),[],Beasley,107,86,,False,False,1627736,,turnover,2pt made,,,,1626171|1627736|1630167|1630543|1641716|1641767|201572|201976|203114|204456,1610612749.0,42300125,20240430,True,MIL,IND
1,PT11M36.00S,11:36,Q1 11:36,46.4,7,2pt,K. Middleton 8' turnaround fadeaway Jump Shot (2 PTS),['pointsinthepaint'],Middleton,0,2,Made,True,False,203114,,,3pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT11M18.00S,11:18,Q1 11:18,46.7,8,3pt,T. Haliburton 26' 3PT step back (3 PTS) (P. Siakam 1 AST),[],Haliburton,3,2,Made,True,True,1630169,1627783.0,2pt made,2pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT11M04.00S,11:04,Q1 11:04,46.93333333333333,10,2pt,P. Beverley driving finger roll Layup (2 PTS),['pointsinthepaint'],Beverley,3,4,Made,True,False,201976,,3pt made,3pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT10M57.00S,10:57,Q1 10:57,45.05,11,3pt,MISS A. Nembhard 3PT,[],Nembhard,3,4,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT10M55.00S,10:55,Q1 10:55,45.083333333333336,12,rebound,K. Middleton REBOUND (Off:0 Def:1),[],Middleton,3,4,,False,False,203114,,3pt missed,2pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,14,2pt,B. Lopez 14' step back Jump Shot (2 PTS) (P. Beverley 1 AST),[],Lopez,3,6,Made,True,True,201572,201976.0,rebound,2pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT10M25.00S,10:25,Q1 10:25,45.583333333333336,16,2pt,MISS M. Turner cutting finger roll Layup,['pointsinthepaint'],Turner,3,6,Missed,True,False,1626167,,2pt made,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT10M23.00S,10:23,Q1 10:23,45.61666666666667,17,rebound,B. Portis REBOUND (Off:0 Def:1),[],Portis,3,6,,False,False,1626171,,2pt missed,3pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT10M11.00S,10:11,Q1 10:11,45.81666666666667,18,3pt,MISS K. Middleton 26' 3PT,[],Middleton,3,6,Missed,True,False,203114,,rebound,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,19,rebound,T. Haliburton REBOUND (Off:0 Def:1),[],Haliburton,3,6,,False,False,1630169,,3pt missed,turnover,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT09M57.00S,09:57,Q1 09:57,44.05,20,turnover,T. Haliburton traveling TURNOVER (1 TO),[],Haliburton,3,6,,False,False,1630169,,rebound,3pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,21,3pt,MISS D. Lillard 26' pullup 3PT - blocked,['fromturnover'],Lillard,3,6,Missed,True,False,203081,,turnover,block,,,1629614.0,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,22,block,A. Nembhard BLOCK (1 BLK),[],Nembhard,3,6,,False,False,1629614,,3pt missed,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT09M38.00S,09:38,Q1 09:38,44.36666666666667,23,rebound,TEAM offensive REBOUND,['team'],,3,6,,False,False,0,,block,2pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M34.00S,09:34,Q1 09:34,44.43333333333333,25,2pt,MISS K. Middleton 15' fadeaway Shot,"['fromturnover', '2ndchance']",Middleton,3,6,Missed,True,False,203114,,rebound,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,26,rebound,B. Portis REBOUND (Off:1 Def:1),[],Portis,3,6,,False,False,1626171,,2pt missed,2pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M28.00S,09:28,Q1 09:28,44.53333333333333,27,2pt,B. Portis 12' turnaround fadeaway Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover', '2ndchance']",Portis,3,8,Made,True,False,1626171,,rebound,3pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M13.00S,09:13,Q1 09:13,44.78333333333333,28,3pt,MISS A. Nesmith 26' pullup 3PT,[],Nesmith,3,8,Missed,True,False,1630174,,2pt made,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT09M10.00S,09:10,Q1 09:10,44.833333333333336,29,rebound,B. Portis REBOUND (Off:1 Def:2),[],Portis,3,8,,False,False,1626171,,3pt missed,2pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT09M01.00S,09:01,Q1 09:01,44.98333333333333,30,2pt,D. Lillard 20' step back Jump Shot (2 PTS) (K. Middleton 1 AST),[],Lillard,3,10,Made,True,True,203081,203114.0,rebound,2pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT08M43.00S,08:43,Q1 08:43,43.28333333333333,31,2pt,MISS A. Nembhard 11' driving floating Shot,['pointsinthepaint'],Nembhard,3,10,Missed,True,False,1629614,,2pt made,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT08M40.00S,08:40,Q1 08:40,43.333333333333336,32,rebound,B. Portis REBOUND (Off:1 Def:3),[],Portis,3,10,,False,False,1626171,,2pt missed,2pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT08M21.00S,08:21,Q1 08:21,43.65,33,2pt,MISS P. Beverley 11' driving floating Shot,['pointsinthepaint'],Beverley,3,10,Missed,True,False,201976,,rebound,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT08M18.00S,08:18,Q1 08:18,43.7,34,rebound,K. Middleton REBOUND (Off:1 Def:1),[],Middleton,3,10,,False,False,203114,,2pt missed,turnover,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,35,turnover,D. Lillard bad pass TURNOVER (1 TO),[],Lillard,3,10,,False,False,203081,,rebound,steal,,1627783.0,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,36,steal,P. Siakam STEAL (1 STL),[],Siakam,3,10,,False,False,1627783,,turnover,3pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT08M06.00S,08:06,Q1 08:06,43.9,37,3pt,T. Haliburton 25' 3PT running (6 PTS) (P. Siakam 2 AST),"['fromturnover', 'fastbreak']",Haliburton,6,10,Made,True,True,1630169,1627783.0,steal,3pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,39,3pt,D. Lillard 27' 3PT  (5 PTS) (K. Middleton 2 AST),[],Lillard,6,13,Made,True,True,203081,203114.0,3pt made,2pt made,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,41,2pt,A. Nembhard 6' driving floating bank Jump Shot (2 PTS),['pointsinthepaint'],Nembhard,8,13,Made,True,False,1629614,,3pt made,3pt missed,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT07M08.00S,07:08,Q1 07:08,42.86666666666667,42,3pt,MISS D. Lillard 26' step back 3PT,[],Lillard,8,13,Missed,True,False,203081,,2pt made,rebound,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT07M06.00S,07:06,Q1 07:06,42.9,43,rebound,M. Turner REBOUND (Off:0 Def:1),[],Turner,8,13,,False,False,1626167,,3pt missed,foul,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,44,foul,B. Portis shooting personal FOUL (1 PF) (Turner 2 FT),['2freethrow'],Portis,8,13,,False,False,1626171,,rebound,timeout,1626167.0,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,46,timeout,IND Timeout,"['team', 'mandatory']",,8,13,,False,False,0,,foul,substitution,,,,1626167|1626171|1627783|1629614|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,48,substitution,SUB out: A. Nembhard,[],Nembhard,8,13,,False,False,1629614,,timeout,substitution,,,,1626167|1626171|1627783|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,49,substitution,SUB out: P. Siakam,[],Siakam,8,13,,False,False,1627783,,substitution,substitution,,,,1626167|1626171|1630169|1630174|201572|201976|203081|203114,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,50,substitution,SUB in: T. McConnell,[],McConnell,8,13,,False,False,204456,,substitution,substitution,,,,1626167|1626171|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,51,substitution,SUB in: O. Toppin,[],Toppin,8,13,,False,False,1630167,,substitution,freethrow,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,52,freethrow,M. Turner Free Throw 1 of 2 (1 PTS),[],Turner,9,13,Made,False,False,1626167,,substitution,freethrow,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M59.00S,06:59,Q1 06:59,41.016666666666666,53,freethrow,M. Turner Free Throw 2 of 2 (2 PTS),[],Turner,10,13,Made,False,False,1626167,,freethrow,foul,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M53.00S,06:53,Q1 06:53,41.11666666666667,54,foul,T. Haliburton personal FOUL (1 PF),[],Haliburton,10,13,,False,False,1630169,,freethrow,2pt missed,201976.0,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M42.00S,06:42,Q1 06:42,41.3,56,2pt,MISS B. Portis driving finger roll Layup,['pointsinthepaint'],Portis,10,13,Missed,True,False,1626171,,foul,rebound,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M40.00S,06:40,Q1 06:40,41.333333333333336,57,rebound,M. Turner REBOUND (Off:0 Def:2),[],Turner,10,13,,False,False,1626167,,2pt missed,2pt made,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M36.00S,06:36,Q1 06:36,41.4,58,2pt,O. Toppin running Layup (2 PTS) (T. Haliburton 1 AST),"['pointsinthepaint', 'fastbreak']",Toppin,12,13,Made,True,True,1630167,1630169.0,rebound,foul,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,60,foul,M. Turner shooting personal FOUL (1 PF) (Lopez 2 FT),['2freethrow'],Turner,12,13,,False,False,1626167,,2pt made,freethrow,201572.0,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,62,freethrow,MISS B. Lopez Free Throw 1 of 2,[],Lopez,12,13,Missed,False,False,201572,,foul,rebound,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,63,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,12,13,,False,False,0,,freethrow,substitution,,,,1626167|1626171|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,64,substitution,SUB out: B. Portis,[],Portis,12,13,,False,False,1626171,,rebound,substitution,,,,1626167|1630167|1630169|1630174|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,65,substitution,SUB in: D. Gallinari,[],Gallinari,12,13,,False,False,201568,,substitution,freethrow,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M23.00S,06:23,Q1 06:23,41.61666666666667,66,freethrow,B. Lopez Free Throw 2 of 2 (3 PTS),[],Lopez,12,14,Made,False,False,201572,,substitution,3pt missed,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT06M15.00S,06:15,Q1 06:15,41.75,67,3pt,MISS O. Toppin 26' 3PT,[],Toppin,12,14,Missed,True,False,1630167,,freethrow,rebound,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M11.00S,06:11,Q1 06:11,41.81666666666667,68,rebound,M. Turner REBOUND (Off:1 Def:2),[],Turner,12,14,,False,False,1626167,,3pt missed,3pt missed,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M08.00S,06:08,Q1 06:08,41.86666666666667,69,3pt,MISS T. Haliburton 30' pullup 3PT,['2ndchance'],Haliburton,12,14,Missed,True,False,1630169,,rebound,rebound,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M02.00S,06:02,Q1 06:02,41.96666666666667,70,rebound,O. Toppin REBOUND (Off:1 Def:0),[],Toppin,12,14,,False,False,1630167,,3pt missed,2pt made,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT06M02.00S,06:02,Q1 06:02,41.96666666666667,71,2pt,O. Toppin tip Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Toppin,14,14,Made,True,False,1630167,,rebound,2pt made,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT05M49.00S,05:49,Q1 05:49,40.18333333333333,72,2pt,B. Lopez driving DUNK (5 PTS) (D. Lillard 1 AST),['pointsinthepaint'],Lopez,14,16,Made,True,True,201572,203081.0,2pt made,2pt made,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT05M37.00S,05:37,Q1 05:37,40.38333333333333,74,2pt,A. Nesmith driving Layup (2 PTS) (O. Toppin 1 AST),['pointsinthepaint'],Nesmith,16,16,Made,True,True,1630174,1630167.0,2pt made,3pt missed,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,76,3pt,MISS B. Lopez 28' 3PT,[],Lopez,16,16,Missed,True,False,201572,,2pt made,rebound,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT05M13.00S,05:13,Q1 05:13,40.78333333333333,77,rebound,K. Middleton REBOUND (Off:2 Def:1),[],Middleton,16,16,,False,False,203114,,3pt missed,3pt missed,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT05M12.00S,05:12,Q1 05:12,40.8,78,3pt,MISS K. Middleton 25' 3PT,['2ndchance'],Middleton,16,16,Missed,True,False,203114,,rebound,rebound,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT05M08.00S,05:08,Q1 05:08,40.86666666666667,79,rebound,T. Haliburton REBOUND (Off:0 Def:2),[],Haliburton,16,16,,False,False,1630169,,3pt missed,3pt missed,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT05M01.00S,05:01,Q1 05:01,40.98333333333333,80,3pt,MISS T. Haliburton 26' pullup 3PT,[],Haliburton,16,16,Missed,True,False,1630169,,rebound,rebound,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT04M59.00S,04:59,Q1 04:59,39.016666666666666,81,rebound,TEAM defensive REBOUND,['team'],,16,16,,False,False,0,,3pt missed,substitution,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203081|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M59.00S,04:59,Q1 04:59,39.016666666666666,83,substitution,SUB out: D. Lillard,[],Lillard,16,16,,False,False,203081,,rebound,substitution,,,,1626167|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M59.00S,04:59,Q1 04:59,39.016666666666666,84,substitution,SUB in: M. Beasley,[],Beasley,16,16,,False,False,1627736,,substitution,foul,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,85,foul,T. McConnell shooting personal FOUL (1 PF) (Gallinari 2 FT),['2freethrow'],McConnell,16,16,,False,False,204456,,substitution,freethrow,201568.0,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,87,freethrow,MISS D. Gallinari Free Throw 1 of 2,[],Gallinari,16,16,Missed,False,False,201568,,foul,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,88,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,16,16,,False,False,0,,freethrow,freethrow,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,89,freethrow,D. Gallinari Free Throw 2 of 2 (1 PTS),[],Gallinari,16,17,Made,False,False,201568,,rebound,2pt made,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M32.00S,04:32,Q1 04:32,39.46666666666667,90,2pt,T. Haliburton 7' driving Layup (8 PTS) (T. McConnell 1 AST),['pointsinthepaint'],Haliburton,18,17,Made,True,True,1630169,204456.0,freethrow,2pt missed,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,92,2pt,MISS K. Middleton 22' pullup Shot,[],Middleton,18,17,Missed,True,False,203114,,2pt made,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT04M12.00S,04:12,Q1 04:12,39.8,93,rebound,T. Haliburton REBOUND (Off:0 Def:3),[],Haliburton,18,17,,False,False,1630169,,2pt missed,3pt made,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT04M10.00S,04:10,Q1 04:10,39.833333333333336,94,3pt,O. Toppin 26' 3PT pullup (7 PTS) (T. McConnell 2 AST),['fastbreak'],Toppin,21,17,Made,True,True,1630167,204456.0,rebound,2pt missed,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M50.00S,03:50,Q1 03:50,38.16666666666666,96,2pt,MISS P. Beverley 6' driving reverse Layup - blocked,['pointsinthepaint'],Beverley,21,17,Missed,True,False,201976,,3pt made,block,,,1626167.0,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M50.00S,03:50,Q1 03:50,38.16666666666666,97,block,M. Turner BLOCK (1 BLK),[],Turner,21,17,,False,False,1626167,,2pt missed,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M46.00S,03:46,Q1 03:46,38.23333333333333,98,rebound,B. Lopez REBOUND (Off:1 Def:0),[],Lopez,21,17,,False,False,201572,,block,2pt made,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M45.00S,03:45,Q1 03:45,38.25,99,2pt,B. Lopez putback Layup (7 PTS),"['pointsinthepaint', '2ndchance']",Lopez,21,19,Made,True,False,201572,,rebound,3pt missed,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M37.00S,03:37,Q1 03:37,38.38333333333333,100,3pt,MISS M. Turner 24' 3PT,[],Turner,21,19,Missed,True,False,1626167,,2pt made,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M34.00S,03:34,Q1 03:34,38.43333333333333,101,rebound,O. Toppin REBOUND (Off:2 Def:0),[],Toppin,21,19,,False,False,1630167,,3pt missed,2pt missed,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M32.00S,03:32,Q1 03:32,38.46666666666667,102,2pt,MISS A. Nesmith 12' driving floating Shot,"['pointsinthepaint', '2ndchance']",Nesmith,21,19,Missed,True,False,1630174,,rebound,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M27.00S,03:27,Q1 03:27,38.55,103,rebound,M. Beasley REBOUND (Off:0 Def:1),[],Beasley,21,19,,False,False,1627736,,2pt missed,2pt missed,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,104,2pt,MISS P. Beverley 9' bank Shot,['pointsinthepaint'],Beverley,21,19,Missed,True,False,201976,,rebound,rebound,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M12.00S,03:12,Q1 03:12,38.8,105,rebound,O. Toppin REBOUND (Off:2 Def:1),[],Toppin,21,19,,False,False,1630167,,2pt missed,2pt made,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M09.00S,03:09,Q1 03:09,38.85,106,2pt,T. McConnell 6' running pullup Jump Shot (2 PTS),"['fastbreak', 'pointsinthepaint']",McConnell,23,19,Made,True,False,204456,,rebound,timeout,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M09.00S,03:09,Q1 03:09,38.85,109,timeout,MIL Timeout,"['team', 'mandatory']",,23,19,,False,False,0,,2pt made,substitution,,,,1626167|1627736|1630167|1630169|1630174|201568|201572|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M09.00S,03:09,Q1 03:09,38.85,110,substitution,SUB out: A. Nesmith,[],Nesmith,23,19,,False,False,1630174,,timeout,substitution,,,,1626167|1627736|1630167|1630169|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M09.00S,03:09,Q1 03:09,38.85,111,substitution,SUB out: M. Turner,[],Turner,23,19,,False,False,1626167,,substitution,substitution,,,,1627736|1630167|1630169|201568|201572|201976|203114|204456,1610612754.0,42300126,20240502,True,IND,MIL
1,PT03M09.00S,03:09,Q1 03:09,38.85,112,substitution,SUB out: B. Lopez,[],Lopez,23,19,,False,False,201572,,substitution,substitution,,,,1627736|1630167|1630169|201568|201976|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
1,PT03M09.00S,03:09,Q1 03:09,38.85,113,substitution,SUB out: P. Beverley,[],Beverley,23,19,,False,False,201976,,substitution,substitution,,,,1627736|1630167|1630169|201568|203114|204456,1610612749.0,42300126,20240502,True,MIL,IND
