period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT01M25.00S,01:25,Q3 01:25,12.583333333333334,437,substitution,SUB in: P. Achiuwa,[],Achiuwa,73,72,,False,False,1630173,,substitution,freethrow,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT01M25.00S,01:25,Q3 01:25,12.583333333333334,438,freethrow,J. Embiid Free Throw 2 of 2 (24 PTS),[],Embiid,74,72,Made,False,False,203954,,substitution,2pt missed,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT01M09.00S,01:09,Q3 01:09,12.85,439,2pt,MISS J. Brunson driving reverse Layup - blocked,['pointsinthepaint'],Brunson,74,72,Missed,True,False,1628973,,freethrow,block,,,203954.0,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT01M09.00S,01:09,Q3 01:09,12.85,440,block,J. Embiid BLOCK (1 BLK),[],Embiid,74,72,,False,False,203954,,2pt missed,rebound,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT01M09.00S,01:09,Q3 01:09,12.85,441,rebound,TEAM offensive REBOUND,['team'],,74,72,,False,False,0,,block,2pt made,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT01M07.00S,01:07,Q3 01:07,12.883333333333333,443,2pt,D. DiVincenzo cutting Layup (8 PTS) (J. Brunson 10 AST),"['pointsinthepaint', '2ndchance']",DiVincenzo,74,74,Made,True,True,1628978,1628973.0,rebound,foul,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M44.60S,00:44,Q3 00:44,11.266666666666667,445,foul,O. Anunoby shooting personal FOUL (1 PF) (Embiid 2 FT),"['inpenalty', '2freethrow']",Anunoby,74,74,,False,False,1628384,,2pt made,freethrow,203954.0,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M44.60S,00:44,Q3 00:44,11.266666666666667,447,freethrow,J. Embiid Free Throw 1 of 2 (25 PTS),[],Embiid,75,74,Made,False,False,203954,,foul,freethrow,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M44.60S,00:44,Q3 00:44,11.266666666666667,448,freethrow,J. Embiid Free Throw 2 of 2 (26 PTS),[],Embiid,76,74,Made,False,False,203954,,freethrow,2pt missed,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M21.20S,00:21,Q3 00:21,11.65,449,2pt,MISS J. Brunson 17' step back Shot,[],Brunson,76,74,Missed,True,False,1628973,,freethrow,rebound,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M18.30S,00:18,Q3 00:18,11.7,450,rebound,J. Hart REBOUND (Off:3 Def:7),[],Hart,76,74,,False,False,1628404,,2pt missed,3pt missed,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M17.40S,00:17,Q3 00:17,11.716666666666669,451,3pt,MISS D. DiVincenzo 26' 3PT,['2ndchance'],DiVincenzo,76,74,Missed,True,False,1628978,,rebound,rebound,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M14.00S,00:14,Q3 00:14,11.766666666666667,452,rebound,J. Hart REBOUND (Off:4 Def:7),[],Hart,76,74,,False,False,1628404,,3pt missed,2pt made,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M05.10S,00:05,Q3 00:05,11.916666666666666,453,2pt,J. Brunson 13' driving floating Jump Shot (37 PTS),"['pointsinthepaint', '2ndchance']",Brunson,76,76,Made,True,False,1628973,,rebound,foul,,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M05.10S,00:05,Q3 00:05,11.916666666666666,454,foul,D. Melton shooting personal FOUL (1 PF) (Brunson 1 FT),"['inpenalty', '1freethrow']",Melton,76,76,,False,False,1629001,,2pt made,substitution,1628973.0,,,1626162|1628384|1628404|1628973|1628978|1629001|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M05.10S,00:05,Q3 00:05,11.916666666666666,456,substitution,SUB out: D. Melton,[],Melton,76,76,,False,False,1629001,,foul,substitution,,,,1626162|1628384|1628404|1628973|1628978|1630173|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M05.10S,00:05,Q3 00:05,11.916666666666666,457,substitution,SUB in: T. Maxey,[],Maxey,76,76,,False,False,1630178,,substitution,freethrow,,,,1626162|1628384|1628404|1628973|1628978|1630173|1630178|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M05.10S,00:05,Q3 00:05,11.916666666666666,458,freethrow,J. Brunson Free Throw 1 of 1 (38 PTS),['2ndchance'],Brunson,76,77,Made,False,False,1628973,,substitution,2pt missed,,,,1626162|1628384|1628404|1628973|1628978|1630173|1630178|200768|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
3,PT00M00.00S,00:00,Q3 00:00,12.0,459,2pt,MISS K. Lowry 23' turnaround Shot,[],Lowry,76,77,Missed,True,False,200768,,freethrow,rebound,,,,1626162|1628384|1628404|1628973|1628978|1630173|1630178|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
3,PT00M00.00S,00:00,Q3 00:00,12.0,460,rebound,TEAM offensive REBOUND,['team'],,76,77,,False,False,0,,2pt missed,substitution,,,,1626162|1628384|1628404|1628973|1628978|1630173|1630178|200768|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,462,substitution,SUB out: K. Lowry,['startperiod'],Lowry,76,77,,False,False,200768,,rebound,substitution,,,,1626162|1628384|1628404|1628973|1628978|1630173|1630178|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,463,substitution,SUB out: K. Oubre Jr.,['startperiod'],Oubre Jr.,76,77,,False,False,1626162,,substitution,substitution,,,,1628384|1628404|1628973|1628978|1630173|1630178|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,464,substitution,SUB out: J. Brunson,['startperiod'],Brunson,76,77,,False,False,1628973,,substitution,substitution,,,,1628384|1628404|1628978|1630173|1630178|201587|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT12M00.00S,12:00,Q4 12:00,12.0,465,substitution,SUB in: C. Payne,['startperiod'],Payne,76,77,,False,False,1626166,,substitution,substitution,,,,1626166|1628384|1628404|1628978|1630173|1630178|201587|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,466,substitution,SUB in: T. Harris,['startperiod'],Harris,76,77,,False,False,202699,,substitution,substitution,,,,1626166|1628384|1628404|1628978|1630173|1630178|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT12M00.00S,12:00,Q4 12:00,12.0,467,substitution,SUB in: M. McBride,['startperiod'],McBride,76,77,,False,False,1630540,,substitution,2pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT11M43.00S,11:43,Q4 11:43,10.283333333333331,469,2pt,MISS T. Maxey driving finger roll Layup,['pointsinthepaint'],Maxey,76,77,Missed,True,False,1630178,,substitution,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT11M42.00S,11:42,Q4 11:42,10.3,470,rebound,N. Batum REBOUND (Off:2 Def:3),[],Batum,76,77,,False,False,201587,,2pt missed,3pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT11M40.00S,11:40,Q4 11:40,10.333333333333334,471,3pt,MISS C. Payne 28' 3PT,['2ndchance'],Payne,76,77,Missed,True,False,1626166,,rebound,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT11M37.00S,11:37,Q4 11:37,10.383333333333333,472,rebound,O. Anunoby REBOUND (Off:0 Def:12),[],Anunoby,76,77,,False,False,1628384,,3pt missed,turnover,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT11M14.00S,11:14,Q4 11:14,10.766666666666667,476,2pt,C. Payne 6' driving floating Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover']",Payne,78,77,Made,True,False,1626166,,turnover,2pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT10M55.00S,10:55,Q4 10:55,9.083333333333334,478,2pt,MISS D. DiVincenzo driving Layup,['pointsinthepaint'],DiVincenzo,78,77,Missed,True,False,1628978,,2pt made,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M53.00S,10:53,Q4 10:53,9.116666666666667,479,rebound,P. Achiuwa REBOUND (Off:2 Def:1),[],Achiuwa,78,77,,False,False,1630173,,2pt missed,2pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M53.00S,10:53,Q4 10:53,9.116666666666667,480,2pt,MISS P. Achiuwa tip Layup,"['pointsinthepaint', '2ndchance']",Achiuwa,78,77,Missed,True,False,1630173,,rebound,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M53.00S,10:53,Q4 10:53,9.116666666666667,481,rebound,TEAM offensive REBOUND,['team'],,78,77,,False,False,0,,2pt missed,3pt made,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT11M29.00S,11:29,Q4 11:29,10.516666666666667,483,turnover,P. Achiuwa illegal assist TURNOVER (1 TO),[],Achiuwa,76,77,,False,False,1630173,,rebound,2pt made,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M49.00S,10:49,Q4 10:49,9.183333333333334,484,3pt,M. McBride 3PT  (11 PTS) (P. Achiuwa 1 AST),['2ndchance'],McBride,78,80,Made,True,True,1630540,1630173.0,rebound,3pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M38.00S,10:38,Q4 10:38,9.366666666666667,486,3pt,MISS T. Maxey 29' pullup 3PT,[],Maxey,78,80,Missed,True,False,1630178,,3pt made,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT10M38.00S,10:38,Q4 10:38,9.366666666666667,487,rebound,J. Hart REBOUND (Off:4 Def:8),[],Hart,78,80,,False,False,1628404,,3pt missed,3pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,488,3pt,MISS O. Anunoby 25' 3PT,[],Anunoby,78,80,Missed,True,False,1628384,,rebound,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M23.00S,10:23,Q4 10:23,9.616666666666667,489,rebound,C. Payne REBOUND (Off:0 Def:1),[],Payne,78,80,,False,False,1626166,,3pt missed,3pt made,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,490,3pt,C. Payne 27' 3PT running pullup (5 PTS),['fastbreak'],Payne,81,80,Made,True,False,1626166,,rebound,timeout,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT10M17.00S,10:17,Q4 10:17,9.716666666666669,491,timeout,NYK Timeout,"['team', 'mandatory']",,81,80,,False,False,0,,3pt made,2pt made,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT10M00.00S,10:00,Q4 10:00,10.0,492,2pt,O. Anunoby driving Layup (14 PTS),['pointsinthepaint'],Anunoby,81,82,Made,True,False,1628384,,timeout,2pt missed,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,494,2pt,MISS N. Batum cutting DUNK - blocked,['pointsinthepaint'],Batum,81,82,Missed,True,False,201587,,2pt made,block,,,1628404.0,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,495,block,J. Hart BLOCK (2 BLK),[],Hart,81,82,,False,False,1628404,,2pt missed,rebound,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,496,rebound,N. Batum REBOUND (Off:3 Def:3),[],Batum,81,82,,False,False,201587,,block,turnover,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,498,substitution,SUB out: D. DiVincenzo,[],DiVincenzo,81,82,,False,False,1628978,,turnover,substitution,,,,1626166|1628384|1628404|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,499,substitution,SUB in: J. Brunson,[],Brunson,81,82,,False,False,1628973,,substitution,2pt made,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,500,2pt,J. Brunson 19' driving floating Jump Shot (40 PTS),['fromturnover'],Brunson,81,84,Made,True,False,1628973,,substitution,2pt missed,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M51.00S,08:51,Q4 08:51,7.15,501,2pt,MISS T. Maxey driving finger roll Layup,['pointsinthepaint'],Maxey,81,84,Missed,True,False,1630178,,2pt made,rebound,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT08M49.00S,08:49,Q4 08:49,7.183333333333334,502,rebound,J. Hart REBOUND (Off:4 Def:9),[],Hart,81,84,,False,False,1628404,,2pt missed,foul,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,503,foul,J. Hart charge offensive FOUL (5 PF),[],Hart,81,84,,False,False,1628404,,rebound,turnover,1626166.0,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,505,turnover,J. Hart offensive foul TURNOVER (3 TO),[],Hart,81,84,,False,False,1628404,,foul,substitution,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|201587|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,506,substitution,SUB out: N. Batum,[],Batum,81,84,,False,False,201587,,turnover,substitution,,,,1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT08M47.00S,08:47,Q4 08:47,7.216666666666667,507,substitution,SUB in: K. Oubre Jr.,[],Oubre Jr.,81,84,,False,False,1626162,,substitution,2pt missed,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT08M32.00S,08:32,Q4 08:32,7.466666666666667,508,2pt,MISS J. Embiid 14' Jump Shot,['fromturnover'],Embiid,81,84,Missed,True,False,203954,,substitution,rebound,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT08M30.00S,08:30,Q4 08:30,7.5,509,rebound,TEAM defensive REBOUND,['team'],,81,84,,False,False,0,,2pt missed,2pt missed,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M20.00S,08:20,Q4 08:20,7.666666666666667,511,2pt,MISS P. Achiuwa cutting DUNK - blocked,['pointsinthepaint'],Achiuwa,81,84,Missed,True,False,1630173,,rebound,block,,,203954.0,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M20.00S,08:20,Q4 08:20,7.666666666666667,512,block,J. Embiid BLOCK (2 BLK),[],Embiid,81,84,,False,False,203954,,2pt missed,rebound,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT08M17.00S,08:17,Q4 08:17,7.716666666666667,513,rebound,J. Hart REBOUND (Off:5 Def:9),[],Hart,81,84,,False,False,1628404,,block,2pt missed,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M12.00S,08:12,Q4 08:12,7.8,514,2pt,MISS P. Achiuwa cutting Layup,"['pointsinthepaint', '2ndchance']",Achiuwa,81,84,Missed,True,False,1630173,,rebound,rebound,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M10.00S,08:10,Q4 08:10,7.833333333333333,516,rebound,P. Achiuwa REBOUND (Off:3 Def:1),[],Achiuwa,81,84,,False,False,1630173,,2pt missed,2pt made,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT08M09.00S,08:09,Q4 08:09,7.85,517,2pt,O. Anunoby DUNK (16 PTS) (P. Achiuwa 2 AST),"['pointsinthepaint', '2ndchance']",Anunoby,81,86,Made,True,True,1628384,1630173.0,rebound,timeout,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,519,timeout,PHI Timeout,"['team', 'mandatory']",,81,86,,False,False,0,,2pt made,substitution,,,,1626162|1626166|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT09M35.00S,09:35,Q4 09:35,8.416666666666666,520,turnover,N. Batum bad pass out-of-bounds TURNOVER (1 TO),[],Batum,81,82,,False,False,201587,,rebound,substitution,,,,1626166|1628384|1628404|1628978|1630173|1630178|1630540|201587|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,521,substitution,SUB out: C. Payne,[],Payne,81,86,,False,False,1626166,,timeout,substitution,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,522,substitution,SUB in: K. Lowry,[],Lowry,81,86,,False,False,200768,,substitution,2pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M50.00S,07:50,Q4 07:50,6.166666666666667,523,2pt,MISS T. Harris Layup - blocked,['pointsinthepaint'],Harris,81,86,Missed,True,False,202699,,substitution,block,,,1628404.0,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M50.00S,07:50,Q4 07:50,6.166666666666667,524,block,J. Hart BLOCK (3 BLK),[],Hart,81,86,,False,False,1628404,,2pt missed,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT07M48.00S,07:48,Q4 07:48,6.2,525,rebound,J. Hart REBOUND (Off:5 Def:10),[],Hart,81,86,,False,False,1628404,,block,3pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT07M43.00S,07:43,Q4 07:43,6.283333333333333,526,3pt,MISS J. Brunson 25' running 3PT,['fastbreak'],Brunson,81,86,Missed,True,False,1628973,,rebound,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT07M39.00S,07:39,Q4 07:39,6.35,527,rebound,K. Oubre Jr. REBOUND (Off:0 Def:3),[],Oubre Jr.,81,86,,False,False,1626162,,3pt missed,2pt made,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M35.00S,07:35,Q4 07:35,6.416666666666667,528,2pt,T. Maxey running Layup (20 PTS) (K. Oubre Jr. 2 AST),"['pointsinthepaint', 'fastbreak']",Maxey,83,86,Made,True,True,1630178,1626162.0,rebound,2pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT07M09.00S,07:09,Q4 07:09,6.85,530,2pt,MISS J. Brunson 19' step back Shot,[],Brunson,83,86,Missed,True,False,1628973,,2pt made,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT07M06.00S,07:06,Q4 07:06,6.9,531,rebound,O. Anunoby REBOUND (Off:1 Def:12),[],Anunoby,83,86,,False,False,1628384,,2pt missed,foul,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT06M54.00S,06:54,Q4 06:54,5.1,533,foul,K. Oubre Jr. shooting personal FOUL (3 PF) (Hart 2 FT),['2freethrow'],Oubre Jr.,83,86,,False,False,1626162,,rebound,freethrow,1628404.0,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT06M54.00S,06:54,Q4 06:54,5.1,535,freethrow,J. Hart Free Throw 1 of 2 (3 PTS),['2ndchance'],Hart,83,87,Made,False,False,1628404,,foul,freethrow,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT06M54.00S,06:54,Q4 06:54,5.1,536,freethrow,J. Hart Free Throw 2 of 2 (4 PTS),['2ndchance'],Hart,83,88,Made,False,False,1628404,,freethrow,2pt made,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,537,2pt,K. Oubre Jr. driving floating Jump Shot (17 PTS) (J. Embiid 6 AST),['pointsinthepaint'],Oubre Jr.,85,88,Made,True,True,1626162,203954.0,freethrow,2pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT06M18.00S,06:18,Q4 06:18,5.7,539,2pt,MISS J. Brunson 18' turnaround fadeaway Shot,[],Brunson,85,88,Missed,True,False,1628973,,2pt made,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT06M15.00S,06:15,Q4 06:15,5.75,540,rebound,J. Embiid REBOUND (Off:0 Def:10),[],Embiid,85,88,,False,False,203954,,2pt missed,timeout,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT06M14.00S,06:14,Q4 06:14,5.766666666666667,542,timeout,PHI Timeout,['team'],,85,88,,False,False,0,,rebound,2pt made,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT06M00.00S,06:00,Q4 06:00,6.0,545,2pt,T. Maxey driving finger roll Layup (22 PTS),['pointsinthepaint'],Maxey,87,88,Made,True,False,1630178,,timeout,3pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
4,PT05M39.00S,05:39,Q4 05:39,4.35,547,3pt,MISS O. Anunoby 27' 3PT,[],Anunoby,87,88,Missed,True,False,1628384,,2pt made,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT05M39.00S,05:39,Q4 05:39,4.35,548,rebound,M. McBride REBOUND (Off:1 Def:2),[],McBride,87,88,,False,False,1630540,,3pt missed,3pt missed,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT05M34.00S,05:34,Q4 05:34,4.433333333333334,549,3pt,MISS J. Hart 25' 3PT,['2ndchance'],Hart,87,88,Missed,True,False,1628404,,rebound,rebound,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT05M31.00S,05:31,Q4 05:31,4.483333333333333,550,rebound,TEAM offensive REBOUND,['team'],,87,88,,False,False,0,,3pt missed,foul,,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612752.0,42300114,20240428,True,NYK,PHI
4,PT05M31.00S,05:31,Q4 05:31,4.483333333333333,551,foul,K. Lowry loose ball personal FOUL (4 PF),[],Lowry,87,88,,False,False,200768,,rebound,2pt made,1628384.0,,,1626162|1628384|1628404|1628973|1630173|1630178|1630540|200768|202699|203954,1610612755.0,42300114,20240428,True,PHI,NYK
