period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT02M31.00S,02:31,Q3 02:31,13.483333333333333,444,2pt,MISS O. Toppin 11' driving floating bank Shot,[],Toppin,88,65,Missed,True,False,1630167,,freethrow,rebound,,,,1626171|1627783|1629018|1629645|1630167|1630169|1631097|1631260|1641716|203507,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M29.00S,02:29,Q3 02:29,13.516666666666667,445,rebound,B. Portis REBOUND (Off:2 Def:3),[],Portis,88,65,,False,False,1626171,,2pt missed,foul,,,,1626171|1627783|1629018|1629645|1630167|1630169|1631097|1631260|1641716|203507,1610612749.0,42400131,20250419,True,MIL,IND
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,446,foul,P. Siakam shooting personal FOUL (3 PF) (Antetokounmpo 2 FT),"['inpenalty', '2freethrow']",Siakam,88,65,,False,False,1627783,,rebound,freethrow,203507.0,,,1626171|1627783|1629018|1629645|1630167|1630169|1631097|1631260|1641716|203507,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,448,freethrow,G. Antetokounmpo Free Throw 1 of 2 (26 PTS),['fastbreak'],Antetokounmpo,88,66,Made,False,False,203507,,foul,substitution,,,,1626171|1627783|1629018|1629645|1630167|1630169|1631097|1631260|1641716|203507,1610612749.0,42400131,20250419,True,MIL,IND
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,449,substitution,SUB out: T. Haliburton,[],Haliburton,88,66,,False,False,1630169,,freethrow,substitution,,,,1626171|1627783|1629018|1629645|1630167|1631097|1631260|1641716|203507,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,450,substitution,SUB out: O. Toppin,[],Toppin,88,66,,False,False,1630167,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1631097|1631260|1641716|203507,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,451,substitution,SUB in: T. Bryant,[],Bryant,88,66,,False,False,1628418,,substitution,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,452,substitution,SUB in: T. McConnell,[],McConnell,88,66,,False,False,204456,,substitution,freethrow,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,453,freethrow,G. Antetokounmpo Free Throw 2 of 2 (27 PTS),['fastbreak'],Antetokounmpo,88,67,Made,False,False,203507,,substitution,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT02M17.00S,02:17,Q3 02:17,13.716666666666669,454,3pt,MISS P. Siakam 25' 3PT,[],Siakam,88,67,Missed,True,False,1627783,,freethrow,rebound,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT02M12.00S,02:12,Q3 02:12,13.8,455,rebound,G. Trent Jr. REBOUND (Off:0 Def:2),[],Trent Jr.,88,67,,False,False,1629018,,3pt missed,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT02M03.00S,02:03,Q3 02:03,13.95,456,2pt,G. Antetokounmpo driving finger roll Layup (29 PTS),['pointsinthepaint'],Antetokounmpo,88,69,Made,True,False,203507,,rebound,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M47.00S,01:47,Q3 01:47,12.216666666666669,457,3pt,MISS B. Mathurin 24' pullup 3PT,[],Mathurin,88,69,Missed,True,False,1631097,,2pt made,rebound,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT01M43.00S,01:43,Q3 01:43,12.283333333333331,458,rebound,A. Green REBOUND (Off:0 Def:2),[],Green,88,69,,False,False,1631260,,3pt missed,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M35.00S,01:35,Q3 01:35,12.416666666666666,459,2pt,G. Antetokounmpo driving finger roll Layup (31 PTS),['pointsinthepaint'],Antetokounmpo,88,71,Made,True,False,203507,,rebound,foul,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,460,foul,K. Porter Jr. personal FOUL (2 PF) (Bryant 2 FT),"['inpenalty', '2freethrow']",Porter Jr.,88,71,,False,False,1629645,,2pt made,freethrow,1628418.0,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,462,freethrow,T. Bryant Free Throw 1 of 2 (3 PTS),[],Bryant,89,71,Made,False,False,1628418,,foul,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,463,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,89,71,,False,False,203507,,freethrow,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,464,substitution,SUB in: J. Sims,[],Sims,89,71,,False,False,1630579,,substitution,freethrow,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M23.00S,01:23,Q3 01:23,12.616666666666667,465,freethrow,MISS T. Bryant Free Throw 2 of 2,[],Bryant,89,71,Missed,False,False,1628418,,substitution,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT01M22.00S,01:22,Q3 01:22,12.633333333333333,466,rebound,B. Portis REBOUND (Off:2 Def:4),[],Portis,89,71,,False,False,1626171,,freethrow,3pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M09.00S,01:09,Q3 01:09,12.85,467,3pt,A. Green 27' 3PT pullup (9 PTS) (G. Trent Jr. 1 AST),[],Green,89,74,Made,True,True,1631260,1629018.0,rebound,timeout,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT01M07.00S,01:07,Q3 01:07,12.883333333333333,469,timeout,IND Timeout,['team'],,89,74,,False,False,0,,3pt made,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M51.40S,00:51,Q3 00:51,11.15,470,2pt,T. McConnell 15' pullup Jump Shot (6 PTS),[],McConnell,91,74,Made,True,False,204456,,timeout,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M38.00S,00:38,Q3 00:38,11.366666666666667,471,3pt,MISS A. Green 26' pullup 3PT,[],Green,91,74,Missed,True,False,1631260,,2pt made,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT00M35.10S,00:35,Q3 00:35,11.416666666666666,472,rebound,B. Mathurin REBOUND (Off:1 Def:4),[],Mathurin,91,74,,False,False,1631097,,3pt missed,2pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M15.80S,00:15,Q3 00:15,11.75,473,2pt,MISS J. Walker 16' pullup Shot,[],Walker,91,74,Missed,True,False,1641716,,rebound,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M13.10S,00:13,Q3 00:13,11.783333333333331,474,rebound,TEAM defensive REBOUND,['team'],,91,74,,False,False,0,,2pt missed,foul,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT00M09.40S,00:09,Q3 00:09,11.85,476,foul,T. McConnell personal FOUL (1 PF) (Porter Jr. 2 FT),"['inpenalty', '2freethrow']",McConnell,91,74,,False,False,204456,,rebound,freethrow,1629645.0,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M09.40S,00:09,Q3 00:09,11.85,478,freethrow,K. Porter Jr. Free Throw 1 of 2 (11 PTS),[],Porter Jr.,91,75,Made,False,False,1629645,,foul,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
3,PT00M09.40S,00:09,Q3 00:09,11.85,479,substitution,SUB out: T. McConnell,[],McConnell,91,75,,False,False,204456,,freethrow,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M09.40S,00:09,Q3 00:09,11.85,480,substitution,SUB in: T. Haliburton,[],Haliburton,91,75,,False,False,1630169,,substitution,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630169|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M09.40S,00:09,Q3 00:09,11.85,481,substitution,SUB out: T. Bryant,[],Bryant,91,75,,False,False,1628418,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1630169|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M09.40S,00:09,Q3 00:09,11.85,482,substitution,SUB in: M. Turner,[],Turner,91,75,,False,False,1626167,,substitution,freethrow,,,,1626167|1626171|1627783|1629018|1629645|1630169|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
3,PT00M09.40S,00:09,Q3 00:09,11.85,483,freethrow,K. Porter Jr. Free Throw 2 of 2 (12 PTS),[],Porter Jr.,91,76,Made,False,False,1629645,,substitution,2pt made,,,,1626167|1626171|1627783|1629018|1629645|1630169|1630579|1631097|1631260|1641716,1610612749.0,42400131,20250419,True,MIL,IND
3,PT00M01.30S,00:01,Q3 00:01,11.983333333333333,484,2pt,T. Haliburton 16' pullup Jump Shot (8 PTS),[],Haliburton,93,76,Made,True,False,1630169,,freethrow,substitution,,,,1626167|1626171|1627783|1629018|1629645|1630169|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,486,substitution,SUB out: T. Haliburton,['startperiod'],Haliburton,93,76,,False,False,1630169,,2pt made,substitution,,,,1626167|1626171|1627783|1629018|1629645|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,487,substitution,SUB out: M. Turner,['startperiod'],Turner,93,76,,False,False,1626167,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,488,substitution,SUB in: T. Bryant,['startperiod'],Bryant,93,76,,False,False,1628418,,substitution,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716,1610612754.0,42400131,20250419,True,IND,MIL
4,PT12M00.00S,12:00,Q4 12:00,12.0,489,substitution,SUB in: T. McConnell,['startperiod'],McConnell,93,76,,False,False,204456,,substitution,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT11M44.00S,11:44,Q4 11:44,10.266666666666667,491,2pt,T. McConnell 16' pullup Jump Shot (8 PTS),[],McConnell,95,76,Made,True,False,204456,,substitution,3pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT11M31.00S,11:31,Q4 11:31,10.483333333333333,493,3pt,G. Trent Jr. 26' 3PT  (9 PTS) (K. Porter Jr. 4 AST),[],Trent Jr.,95,79,Made,True,True,1629018,1629645.0,2pt made,3pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT11M08.00S,11:08,Q4 11:08,10.866666666666667,495,3pt,T. Bryant 24' 3PT  (6 PTS) (P. Siakam 2 AST),[],Bryant,98,79,Made,True,True,1628418,1627783.0,3pt made,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT10M55.00S,10:55,Q4 10:55,9.083333333333334,497,3pt,MISS G. Trent Jr. pullup 3PT,[],Trent Jr.,98,79,Missed,True,False,1629018,,3pt made,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT10M53.00S,10:53,Q4 10:53,9.116666666666667,498,rebound,P. Siakam REBOUND (Off:0 Def:5),[],Siakam,98,79,,False,False,1627783,,3pt missed,turnover,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT10M45.00S,10:45,Q4 10:45,9.25,499,turnover,T. McConnell bad pass TURNOVER (1 TO),[],McConnell,98,79,,False,False,204456,,rebound,steal,,1629645.0,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT10M45.00S,10:45,Q4 10:45,9.25,500,steal,K. Porter Jr. STEAL (1 STL),[],Porter Jr.,98,79,,False,False,1629645,,turnover,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT10M39.00S,10:39,Q4 10:39,9.35,501,3pt,MISS A. Green running 3PT,"['fromturnover', 'fastbreak']",Green,98,79,Missed,True,False,1631260,,steal,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT10M37.00S,10:37,Q4 10:37,9.383333333333333,502,rebound,T. McConnell REBOUND (Off:0 Def:2),[],McConnell,98,79,,False,False,204456,,3pt missed,turnover,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT10M24.00S,10:24,Q4 10:24,9.6,503,turnover,B. Mathurin bad pass TURNOVER (1 TO),[],Mathurin,98,79,,False,False,1631097,,rebound,steal,,1629018.0,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT10M24.00S,10:24,Q4 10:24,9.6,504,steal,G. Trent Jr. STEAL (1 STL),[],Trent Jr.,98,79,,False,False,1629018,,turnover,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT10M20.00S,10:20,Q4 10:20,9.666666666666666,505,2pt,G. Trent Jr. running Layup (11 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Trent Jr.,98,81,Made,True,False,1629018,,steal,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,506,2pt,T. McConnell 12' pullup Jump Shot (10 PTS),[],McConnell,100,81,Made,True,False,204456,,2pt made,foul,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,507,foul,J. Sims offensive FOUL (2 PF),[],Sims,100,81,,False,False,1630579,,2pt made,turnover,1631097.0,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,509,turnover,J. Sims offensive foul TURNOVER (1 TO),[],Sims,100,81,,False,False,1630579,,foul,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630579|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,510,substitution,SUB out: J. Sims,[],Sims,100,81,,False,False,1630579,,turnover,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,511,substitution,SUB in: G. Antetokounmpo,[],Antetokounmpo,100,81,,False,False,203507,,substitution,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,512,substitution,SUB out: J. Walker,[],Walker,100,81,,False,False,1641716,,substitution,substitution,,,,1626171|1627783|1628418|1629018|1629645|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M47.00S,09:47,Q4 09:47,8.216666666666667,513,substitution,SUB in: A. Nesmith,[],Nesmith,100,81,,False,False,1630174,,substitution,2pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,514,2pt,MISS P. Siakam 19' turnaround fadeaway Shot,['fromturnover'],Siakam,100,81,Missed,True,False,1627783,,substitution,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M22.00S,09:22,Q4 09:22,8.633333333333333,515,rebound,T. Bryant REBOUND (Off:1 Def:0),[],Bryant,100,81,,False,False,1628418,,2pt missed,2pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,516,2pt,MISS T. McConnell turnaround fadeaway Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",McConnell,100,81,Missed,True,False,204456,,rebound,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,517,rebound,G. Antetokounmpo REBOUND (Off:3 Def:8),[],Antetokounmpo,100,81,,False,False,203507,,2pt missed,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT09M01.00S,09:01,Q4 09:01,8.983333333333333,518,2pt,G. Antetokounmpo driving Layup (33 PTS),['pointsinthepaint'],Antetokounmpo,100,83,Made,True,False,203507,,rebound,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT08M40.00S,08:40,Q4 08:40,7.333333333333333,520,2pt,P. Siakam Layup (19 PTS) (T. McConnell 5 AST),['pointsinthepaint'],Siakam,102,83,Made,True,True,1627783,204456.0,2pt made,foul,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT08M30.00S,08:30,Q4 08:30,7.5,522,foul,T. McConnell personal FOUL (2 PF),[],McConnell,102,83,,False,False,204456,,2pt made,2pt missed,203507.0,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT08M21.00S,08:21,Q4 08:21,7.65,524,2pt,MISS A. Green 13' step back Shot,[],Green,102,83,Missed,True,False,1631260,,foul,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT08M19.00S,08:19,Q4 08:19,7.683333333333334,525,rebound,P. Siakam REBOUND (Off:0 Def:6),[],Siakam,102,83,,False,False,1627783,,2pt missed,2pt made,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT08M13.00S,08:13,Q4 08:13,7.783333333333333,526,2pt,P. Siakam 11' pullup bank Jump Shot (21 PTS),[],Siakam,104,83,Made,True,False,1627783,,rebound,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M59.00S,07:59,Q4 07:59,6.016666666666667,527,3pt,MISS G. Antetokounmpo 25' 3PT,[],Antetokounmpo,104,83,Missed,True,False,203507,,2pt made,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,528,rebound,TEAM offensive REBOUND,['team'],,104,83,,False,False,0,,3pt missed,foul,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M58.00S,07:58,Q4 07:58,6.033333333333333,529,foul,B. Mathurin loose ball personal FOUL (2 PF),[],Mathurin,104,83,,False,False,1631097,,rebound,2pt made,1626171.0,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M52.00S,07:52,Q4 07:52,6.133333333333333,531,2pt,G. Antetokounmpo driving DUNK (35 PTS),"['pointsinthepaint', '2ndchance']",Antetokounmpo,104,85,Made,True,False,203507,,foul,3pt missed,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M36.00S,07:36,Q4 07:36,6.4,532,3pt,MISS B. Mathurin 26' pullup 3PT,[],Mathurin,104,85,Missed,True,False,1631097,,2pt made,rebound,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,533,rebound,B. Portis REBOUND (Off:2 Def:5),[],Portis,104,85,,False,False,1626171,,3pt missed,foul,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,534,foul,P. Siakam shooting personal FOUL (4 PF) (Antetokounmpo 2 FT),['2freethrow'],Siakam,104,85,,False,False,1627783,,rebound,freethrow,203507.0,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,536,freethrow,G. Antetokounmpo Free Throw 1 of 2 (36 PTS),[],Antetokounmpo,104,86,Made,False,False,203507,,foul,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631097|1631260|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,537,substitution,SUB out: B. Mathurin,[],Mathurin,104,86,,False,False,1631097,,freethrow,substitution,,,,1626171|1627783|1628418|1629018|1629645|1630174|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,538,substitution,SUB out: T. Bryant,[],Bryant,104,86,,False,False,1628418,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1630174|1631260|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,539,substitution,SUB out: T. McConnell,[],McConnell,104,86,,False,False,204456,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,540,substitution,SUB out: P. Siakam,[],Siakam,104,86,,False,False,1627783,,substitution,substitution,,,,1626171|1629018|1629645|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,541,substitution,SUB in: T. Haliburton,[],Haliburton,104,86,,False,False,1630169,,substitution,substitution,,,,1626171|1629018|1629645|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,542,substitution,SUB in: O. Toppin,[],Toppin,104,86,,False,False,1630167,,substitution,substitution,,,,1626171|1629018|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,543,substitution,SUB in: A. Nembhard,[],Nembhard,104,86,,False,False,1629614,,substitution,substitution,,,,1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,544,substitution,SUB in: M. Turner,[],Turner,104,86,,False,False,1626167,,substitution,freethrow,,,,1626167|1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,545,freethrow,MISS G. Antetokounmpo Free Throw 2 of 2,[],Antetokounmpo,104,86,Missed,False,False,203507,,substitution,rebound,,,,1626167|1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612749.0,42400131,20250419,True,MIL,IND
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,546,rebound,TEAM defensive REBOUND,['team'],,104,86,,False,False,0,,freethrow,timeout,,,,1626167|1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M26.00S,07:26,Q4 07:26,6.566666666666666,548,timeout,IND Timeout,"['team', 'mandatory']",,104,86,,False,False,0,,rebound,3pt made,,,,1626167|1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
4,PT07M12.00S,07:12,Q4 07:12,6.8,549,3pt,O. Toppin 24' 3PT  (6 PTS) (A. Nembhard 5 AST),[],Toppin,107,86,Made,True,True,1630167,1629614.0,timeout,3pt made,,,,1626167|1626171|1629018|1629614|1629645|1630167|1630169|1630174|1631260|203507,1610612754.0,42400131,20250419,True,IND,MIL
