period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT01M06.00S,01:06,Q2 01:06,24.9,309,turnover,N. Jokic bad pass TURNOVER (2 TO),[],Jokic,44,56,,False,False,203999,,freethrow,steal,,203076.0,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
2,PT01M06.00S,01:06,Q2 01:06,24.9,310,steal,A. Davis STEAL (1 STL),[],Davis,44,56,,False,False,203076,,turnover,3pt missed,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M49.40S,00:49,Q2 00:49,23.183333333333334,311,3pt,MISS A. Reaves 3PT,['fromturnover'],Reaves,44,56,Missed,True,False,1630559,,steal,rebound,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M46.70S,00:46,Q2 00:46,23.23333333333333,312,rebound,M. Porter Jr. REBOUND (Off:0 Def:2),[],Porter Jr.,44,56,,False,False,1629008,,3pt missed,3pt missed,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
2,PT00M32.60S,00:32,Q2 00:32,23.466666666666665,313,3pt,MISS C. Braun 3PT,[],Braun,44,56,Missed,True,False,1631128,,rebound,rebound,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
2,PT00M29.10S,00:29,Q2 00:29,23.516666666666666,314,rebound,L. James REBOUND (Off:0 Def:5),[],James,44,56,,False,False,2544,,3pt missed,3pt made,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M13.90S,00:13,Q2 00:13,23.78333333333333,315,3pt,D. Russell 26' 3PT pullup (18 PTS),[],Russell,44,59,Made,True,False,1626156,,rebound,3pt missed,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M06.40S,00:06,Q2 00:06,23.9,316,3pt,MISS M. Porter Jr. 27' 3PT,[],Porter Jr.,44,59,Missed,True,False,1629008,,3pt made,rebound,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
2,PT00M02.90S,00:02,Q2 00:02,23.966666666666665,317,rebound,A. Reaves REBOUND (Off:1 Def:2),[],Reaves,44,59,,False,False,1630559,,3pt missed,3pt missed,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M00.20S,00:00,Q2 00:00,24.0,318,3pt,MISS A. Reaves 30' floating 3PT,[],Reaves,44,59,Missed,True,False,1630559,,rebound,rebound,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT00M00.20S,00:00,Q2 00:00,24.0,319,rebound,TEAM offensive REBOUND,['team'],,44,59,,False,False,0,,3pt missed,substitution,,,,1626156|1627750|1627752|1629008|1630559|1631128|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
2,PT01M23.00S,01:23,Q2 01:23,24.616666666666667,321,block,L. James BLOCK (2 BLK),[],James,44,53,,False,False,2544,,2pt missed,rebound,,,,1626156|1627750|1627752|1629008|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT12M00.00S,12:00,Q3 12:00,24.0,322,substitution,SUB out: C. Braun,['startperiod'],Braun,44,59,,False,False,1631128,,rebound,substitution,,,,1626156|1627750|1627752|1629008|1630559|203076|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,323,substitution,SUB out: T. Prince,['startperiod'],Prince,44,59,,False,False,1627752,,substitution,substitution,,,,1626156|1627750|1629008|1630559|203076|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT12M00.00S,12:00,Q3 12:00,24.0,324,substitution,SUB in: K. Caldwell-Pope,['startperiod'],Caldwell-Pope,44,59,,False,False,203484,,substitution,substitution,,,,1626156|1627750|1629008|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,325,substitution,SUB in: R. Hachimura,['startperiod'],Hachimura,44,59,,False,False,1629060,,substitution,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,327,2pt,A. Davis floating Jump Shot (26 PTS) (L. James 8 AST),['pointsinthepaint'],Davis,44,61,Made,True,True,203076,2544.0,substitution,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,329,foul,J. Murray shooting personal FOUL (1 PF) (Davis 1 FT),['1freethrow'],Murray,44,61,,False,False,1627750,,2pt made,freethrow,203076.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,331,freethrow,A. Davis Free Throw 1 of 1 (27 PTS),[],Davis,44,62,Made,False,False,203076,,foul,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT11M28.00S,11:28,Q3 11:28,22.53333333333333,333,foul,A. Reaves personal FOUL (1 PF),[],Reaves,44,62,,False,False,1630559,,freethrow,2pt made,203999.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT11M20.00S,11:20,Q3 11:20,22.666666666666668,335,2pt,J. Murray driving finger roll Layup (6 PTS) (M. Porter Jr. 1 AST),['pointsinthepaint'],Murray,46,62,Made,True,True,1627750,1629008.0,foul,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT11M03.00S,11:03,Q3 11:03,22.95,337,2pt,MISS L. James driving finger roll Layup,['pointsinthepaint'],James,46,62,Missed,True,False,2544,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT11M01.00S,11:01,Q3 11:01,22.98333333333333,338,rebound,N. Jokic REBOUND (Off:3 Def:10),[],Jokic,46,62,,False,False,203999,,2pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT10M51.00S,10:51,Q3 10:51,21.15,339,2pt,A. Gordon driving reverse Layup (10 PTS) (N. Jokic 3 AST),['pointsinthepaint'],Gordon,48,62,Made,True,True,203932,203999.0,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT10M36.00S,10:36,Q3 10:36,21.4,341,2pt,A. Davis cutting Layup (29 PTS) (L. James 9 AST),['pointsinthepaint'],Davis,48,64,Made,True,True,203076,2544.0,2pt made,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT10M36.00S,10:36,Q3 10:36,21.4,343,foul,J. Murray shooting personal FOUL (2 PF) (Davis 1 FT),['1freethrow'],Murray,48,64,,False,False,1627750,,2pt made,freethrow,203076.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT10M36.00S,10:36,Q3 10:36,21.4,345,freethrow,A. Davis Free Throw 1 of 1 (30 PTS),[],Davis,48,65,Made,False,False,203076,,foul,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT10M15.00S,10:15,Q3 10:15,21.75,346,2pt,MISS N. Jokic turnaround Hook,['pointsinthepaint'],Jokic,48,65,Missed,True,False,203999,,freethrow,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT10M12.00S,10:12,Q3 10:12,21.8,347,rebound,A. Reaves REBOUND (Off:1 Def:3),[],Reaves,48,65,,False,False,1630559,,2pt missed,3pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT10M00.00S,10:00,Q3 10:00,22.0,348,3pt,A. Reaves 26' 3PT  (7 PTS) (L. James 10 AST),[],Reaves,48,68,Made,True,True,1630559,2544.0,rebound,timeout,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT10M00.00S,10:00,Q3 10:00,22.0,350,timeout,DEN Timeout,"['team', 'mandatory']",,48,68,,False,False,0,,3pt made,3pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT09M51.00S,09:51,Q3 09:51,20.15,352,3pt,M. Porter Jr. 26' 3PT  (17 PTS) (N. Jokic 4 AST),[],Porter Jr.,51,68,Made,True,True,1629008,203999.0,timeout,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT09M24.00S,09:24,Q3 09:24,20.6,354,3pt,MISS D. Russell 26' 3PT,[],Russell,51,68,Missed,True,False,1626156,,3pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT09M22.00S,09:22,Q3 09:22,20.633333333333333,355,rebound,M. Porter Jr. REBOUND (Off:0 Def:3),[],Porter Jr.,51,68,,False,False,1629008,,3pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT09M13.00S,09:13,Q3 09:13,20.78333333333333,356,2pt,MISS J. Murray driving Layup,['pointsinthepaint'],Murray,51,68,Missed,True,False,1627750,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT09M12.00S,09:12,Q3 09:12,20.8,358,rebound,A. Davis REBOUND (Off:0 Def:7),[],Davis,51,68,,False,False,203076,,2pt missed,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT09M12.00S,09:12,Q3 09:12,20.8,359,foul,A. Gordon personal FOUL (2 PF),[],Gordon,51,68,,False,False,203932,,rebound,2pt made,203076.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT08M56.00S,08:56,Q3 08:56,19.066666666666663,361,2pt,R. Hachimura turnaround Hook (2 PTS) (L. James 11 AST),['pointsinthepaint'],Hachimura,51,70,Made,True,True,1629060,2544.0,foul,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT08M42.00S,08:42,Q3 08:42,19.3,363,foul,D. Russell shooting personal FOUL (1 PF) (Caldwell-Pope 2 FT),['2freethrow'],Russell,51,70,,False,False,1626156,,2pt made,freethrow,203484.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT08M42.00S,08:42,Q3 08:42,19.3,365,freethrow,K. Caldwell-Pope Free Throw 1 of 2 (1 PTS),[],Caldwell-Pope,52,70,Made,False,False,203484,,foul,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT08M42.00S,08:42,Q3 08:42,19.3,366,freethrow,K. Caldwell-Pope Free Throw 2 of 2 (2 PTS),[],Caldwell-Pope,53,70,Made,False,False,203484,,freethrow,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT08M21.00S,08:21,Q3 08:21,19.65,367,2pt,L. James 19' step back Jump Shot (12 PTS),[],James,53,72,Made,True,False,2544,,freethrow,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,369,foul,A. Davis shooting personal FOUL (3 PF) (Jokic 2 FT),['2freethrow'],Davis,53,72,,False,False,203076,,2pt made,freethrow,203999.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,371,freethrow,N. Jokic Free Throw 1 of 2 (13 PTS),[],Jokic,54,72,Made,False,False,203999,,foul,freethrow,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,372,freethrow,N. Jokic Free Throw 2 of 2 (14 PTS),[],Jokic,55,72,Made,False,False,203999,,freethrow,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT07M48.00S,07:48,Q3 07:48,18.2,373,3pt,MISS L. James 25' pullup 3PT,[],James,55,72,Missed,True,False,2544,,freethrow,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,374,rebound,A. Gordon REBOUND (Off:1 Def:3),[],Gordon,55,72,,False,False,203932,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT07M40.00S,07:40,Q3 07:40,18.33333333333333,375,3pt,MISS M. Porter Jr. 25' running 3PT,['fastbreak'],Porter Jr.,55,72,Missed,True,False,1629008,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT07M36.00S,07:36,Q3 07:36,18.4,376,rebound,A. Gordon REBOUND (Off:2 Def:3),[],Gordon,55,72,,False,False,203932,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT07M35.00S,07:35,Q3 07:35,18.416666666666668,377,3pt,MISS M. Porter Jr. 25' step back 3PT,['2ndchance'],Porter Jr.,55,72,Missed,True,False,1629008,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT07M35.00S,07:35,Q3 07:35,18.416666666666668,378,rebound,TEAM defensive REBOUND,['team'],,55,72,,False,False,0,,3pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT07M15.00S,07:15,Q3 07:15,18.75,380,2pt,A. Davis 6' turnaround fadeaway Jump Shot (32 PTS),['pointsinthepaint'],Davis,55,74,Made,True,False,203076,,rebound,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT07M02.00S,07:02,Q3 07:02,18.966666666666665,381,2pt,K. Caldwell-Pope 8' turnaround fadeaway Jump Shot (4 PTS),['pointsinthepaint'],Caldwell-Pope,57,74,Made,True,False,203484,,2pt made,timeout,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT06M47.00S,06:47,Q3 06:47,17.216666666666665,382,timeout,LAL Timeout,"['team', 'mandatory']",,57,74,,False,False,0,,2pt made,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT06M39.00S,06:39,Q3 06:39,17.35,383,3pt,MISS R. Hachimura 24' 3PT,[],Hachimura,57,74,Missed,True,False,1629060,,timeout,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT06M36.00S,06:36,Q3 06:36,17.4,384,rebound,M. Porter Jr. REBOUND (Off:0 Def:4),[],Porter Jr.,57,74,,False,False,1629008,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT06M29.00S,06:29,Q3 06:29,17.516666666666666,385,3pt,MISS J. Murray 27' 3PT,[],Murray,57,74,Missed,True,False,1627750,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT06M25.00S,06:25,Q3 06:25,17.583333333333332,386,rebound,A. Reaves REBOUND (Off:1 Def:4),[],Reaves,57,74,,False,False,1630559,,3pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT06M12.00S,06:12,Q3 06:12,17.8,387,3pt,MISS A. Davis 3PT,[],Davis,57,74,Missed,True,False,203076,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT06M09.00S,06:09,Q3 06:09,17.85,388,rebound,J. Murray REBOUND (Off:0 Def:2),[],Murray,57,74,,False,False,1627750,,3pt missed,foul,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT05M58.00S,05:58,Q3 05:58,16.033333333333335,389,foul,R. Hachimura personal FOUL (2 PF),[],Hachimura,57,74,,False,False,1629060,,rebound,2pt missed,1627750.0,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M53.00S,05:53,Q3 05:53,16.116666666666667,391,2pt,MISS J. Murray 20' step back Shot,[],Murray,57,74,Missed,True,False,1627750,,foul,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT05M50.00S,05:50,Q3 05:50,16.166666666666668,392,rebound,A. Davis REBOUND (Off:0 Def:8),[],Davis,57,74,,False,False,203076,,2pt missed,turnover,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,393,turnover,A. Davis lost ball TURNOVER (2 TO),[],Davis,57,74,,False,False,203076,,rebound,steal,,1629008.0,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,394,steal,M. Porter Jr. STEAL (2 STL),[],Porter Jr.,57,74,,False,False,1629008,,turnover,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT05M33.00S,05:33,Q3 05:33,16.45,395,2pt,M. Porter Jr. running alley-oop DUNK (19 PTS) (J. Murray 5 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Porter Jr.,59,74,Made,True,True,1629008,1627750.0,steal,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT05M18.00S,05:18,Q3 05:18,16.7,397,2pt,MISS R. Hachimura reverse DUNK,['pointsinthepaint'],Hachimura,59,74,Missed,True,False,1629060,,2pt made,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M15.00S,05:15,Q3 05:15,16.75,398,rebound,A. Davis REBOUND (Off:1 Def:8),[],Davis,59,74,,False,False,203076,,2pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M15.00S,05:15,Q3 05:15,16.75,399,2pt,MISS A. Davis putback Layup,"['2ndchance', 'pointsinthepaint']",Davis,59,74,Missed,True,False,203076,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M02.00S,05:02,Q3 05:02,16.966666666666665,400,2pt,MISS N. Jokic 8' turnaround Hook,['pointsinthepaint'],Jokic,59,74,Missed,True,False,203999,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M58.00S,04:58,Q3 04:58,15.033333333333331,401,rebound,A. Davis REBOUND (Off:1 Def:9),[],Davis,59,74,,False,False,203076,,2pt missed,3pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT05M15.00S,05:15,Q3 05:15,16.75,402,rebound,M. Porter Jr. REBOUND (Off:0 Def:5),[],Porter Jr.,59,74,,False,False,1629008,,2pt missed,2pt missed,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M47.00S,04:47,Q3 04:47,15.216666666666669,403,3pt,MISS D. Russell 25' 3PT,[],Russell,59,74,Missed,True,False,1626156,,rebound,rebound,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,404,rebound,K. Caldwell-Pope REBOUND (Off:0 Def:1),[],Caldwell-Pope,59,74,,False,False,203484,,3pt missed,2pt made,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M40.00S,04:40,Q3 04:40,15.333333333333334,405,2pt,N. Jokic running finger roll Layup (16 PTS) (K. Caldwell-Pope 3 AST),"['pointsinthepaint', 'fastbreak']",Jokic,61,74,Made,True,True,203999,203484.0,rebound,timeout,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M38.00S,04:38,Q3 04:38,15.366666666666667,407,timeout,LAL Timeout,['team'],,61,74,,False,False,0,,2pt made,substitution,,,,1626156|1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT04M38.00S,04:38,Q3 04:38,15.366666666666667,408,substitution,SUB out: D. Russell,[],Russell,61,74,,False,False,1626156,,timeout,substitution,,,,1627750|1629008|1629060|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT04M38.00S,04:38,Q3 04:38,15.366666666666667,409,substitution,SUB in: G. Vincent,[],Vincent,61,74,,False,False,1629216,,substitution,2pt missed,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT04M18.00S,04:18,Q3 04:18,15.7,411,2pt,MISS L. James driving reverse Layup,['pointsinthepaint'],James,61,74,Missed,True,False,2544,,substitution,rebound,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,412,rebound,N. Jokic REBOUND (Off:3 Def:11),[],Jokic,61,74,,False,False,203999,,2pt missed,3pt missed,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M12.00S,04:12,Q3 04:12,15.8,413,3pt,MISS J. Murray 24' running 3PT,['fastbreak'],Murray,61,74,Missed,True,False,1627750,,rebound,rebound,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT04M09.00S,04:09,Q3 04:09,15.85,414,rebound,R. Hachimura REBOUND (Off:0 Def:4),[],Hachimura,61,74,,False,False,1629060,,3pt missed,turnover,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT03M58.00S,03:58,Q3 03:58,14.033333333333331,415,turnover,A. Davis bad pass out-of-bounds TURNOVER (3 TO),[],Davis,61,74,,False,False,203076,,rebound,3pt missed,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT03M46.00S,03:46,Q3 03:46,14.233333333333333,416,3pt,MISS A. Gordon 3PT,['fromturnover'],Gordon,61,74,Missed,True,False,203932,,turnover,rebound,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,417,rebound,TEAM defensive REBOUND,['team'],,61,74,,False,False,0,,3pt missed,foul,,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,418,foul,N. Jokic loose ball personal FOUL (2 PF),[],Jokic,61,74,,False,False,203999,,rebound,substitution,203076.0,,,1627750|1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,420,substitution,SUB out: J. Murray,[],Murray,61,74,,False,False,1627750,,foul,substitution,,,,1629008|1629060|1629216|1630559|203076|203484|203932|203999|2544,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,421,substitution,SUB out: L. James,[],James,61,74,,False,False,2544,,substitution,substitution,,,,1629008|1629060|1629216|1630559|203076|203484|203932|203999,1610612747.0,42300152,20240422,True,LAL,DEN
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,422,substitution,SUB in: R. Jackson,[],Jackson,61,74,,False,False,202704,,substitution,substitution,,,,1629008|1629060|1629216|1630559|202704|203076|203484|203932|203999,1610612743.0,42300152,20240422,True,DEN,LAL
3,PT03M44.00S,03:44,Q3 03:44,14.266666666666667,423,substitution,SUB in: T. Prince,[],Prince,61,74,,False,False,1627752,,substitution,3pt missed,,,,1627752|1629008|1629060|1629216|1630559|202704|203076|203484|203932|203999,1610612747.0,42300152,20240422,True,LAL,DEN
