period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT09M22.00S,09:22,Q2 09:22,32.63333333333333,201,freethrow,L. James Free Throw 2 of 2 (8 PTS),[],James,40,21,Made,False,False,2544,,freethrow,foul,,,,1627827|1629216|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT09M16.00S,09:16,Q2 09:16,32.733333333333334,202,foul,N. Reid offensive FOUL (3 PF),[],Reid,40,21,,False,False,1629675,,freethrow,turnover,1630559.0,,,1627827|1629216|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT09M16.00S,09:16,Q2 09:16,32.733333333333334,204,turnover,N. Reid offensive foul TURNOVER (2 TO),[],Reid,40,21,,False,False,1629675,,foul,substitution,,,,1627827|1629216|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT09M16.00S,09:16,Q2 09:16,32.733333333333334,205,substitution,SUB out: N. Reid,[],Reid,40,21,,False,False,1629675,,turnover,substitution,,,,1627827|1629216|1629637|1629638|1630183|1630559|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT09M16.00S,09:16,Q2 09:16,32.733333333333334,206,substitution,SUB in: R. Gobert,[],Gobert,40,21,,False,False,203497,,substitution,2pt missed,,,,1627827|1629216|1629637|1629638|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,207,2pt,MISS L. James 20' fadeaway bank Shot,['fromturnover'],James,40,21,Missed,True,False,2544,,substitution,rebound,,,,1627827|1629216|1629637|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,208,rebound,TEAM defensive REBOUND,['team'],,40,21,,False,False,0,,2pt missed,foul,,,,1627827|1629216|1629637|1629638|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,209,foul,J. Hayes loose ball personal FOUL (3 PF),[],Hayes,40,21,,False,False,1629637,,rebound,substitution,203944.0,,,1627827|1629216|1629637|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,211,substitution,SUB out: J. Hayes,[],Hayes,40,21,,False,False,1629637,,foul,substitution,,,,1627827|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,212,substitution,SUB in: L. Dončić,[],Dončić,40,21,,False,False,1629029,,substitution,2pt missed,,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M40.00S,08:40,Q2 08:40,31.33333333333333,213,2pt,MISS J. McDaniels driving floating Shot,['pointsinthepaint'],McDaniels,40,21,Missed,True,False,1630183,,substitution,rebound,,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT08M40.00S,08:40,Q2 08:40,31.33333333333333,214,rebound,L. Dončić REBOUND (Off:1 Def:3),[],Dončić,40,21,,False,False,1629029,,2pt missed,foul,,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M40.00S,08:40,Q2 08:40,31.33333333333333,215,foul,J. McDaniels personal FOUL (2 PF),[],McDaniels,40,21,,False,False,1630183,,rebound,3pt made,1629029.0,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT08M27.00S,08:27,Q2 08:27,31.55,217,3pt,L. James 25' 3PT  (11 PTS) (L. Dončić 3 AST),[],James,43,21,Made,True,True,2544,1629029.0,foul,foul,,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M08.00S,08:08,Q2 08:08,31.866666666666667,219,foul,L. James shooting personal FOUL (1 PF) (Randle 2 FT),['2freethrow'],James,43,21,,False,False,2544,,3pt made,freethrow,203944.0,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M08.00S,08:08,Q2 08:08,31.866666666666667,221,freethrow,J. Randle Free Throw 1 of 2 (10 PTS),[],Randle,43,22,Made,False,False,203944,,foul,substitution,,,,1627827|1629029|1629216|1629638|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT08M08.00S,08:08,Q2 08:08,31.866666666666667,222,substitution,SUB out: A. Reaves,[],Reaves,43,22,,False,False,1630559,,freethrow,substitution,,,,1627827|1629029|1629216|1629638|1630183|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M08.00S,08:08,Q2 08:08,31.866666666666667,223,substitution,SUB in: J. Goodwin,[],Goodwin,43,22,,False,False,1630692,,substitution,freethrow,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT08M08.00S,08:08,Q2 08:08,31.866666666666667,224,freethrow,J. Randle Free Throw 2 of 2 (11 PTS),[],Randle,43,23,Made,False,False,203944,,substitution,2pt made,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT07M55.00S,07:55,Q2 07:55,30.08333333333333,225,2pt,L. Dončić 12' fadeaway Jump Shot (18 PTS) (G. Vincent 1 AST),['pointsinthepaint'],Dončić,45,23,Made,True,True,1629029,1629216.0,freethrow,foul,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT07M41.00S,07:41,Q2 07:41,30.316666666666663,227,foul,J. Goodwin personal FOUL (1 PF),[],Goodwin,45,23,,False,False,1630692,,2pt made,2pt made,203944.0,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT07M28.00S,07:28,Q2 07:28,30.53333333333333,229,2pt,J. Randle 12' driving floating Jump Shot (13 PTS),['pointsinthepaint'],Randle,45,25,Made,True,False,203944,,foul,2pt made,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT07M03.00S,07:03,Q2 07:03,30.95,230,2pt,L. Dončić 7' fadeaway Jump Shot (20 PTS),['pointsinthepaint'],Dončić,47,25,Made,True,False,1629029,,2pt made,3pt missed,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M54.00S,06:54,Q2 06:54,29.1,231,3pt,MISS J. Randle 27' 3PT,[],Randle,47,25,Missed,True,False,203944,,2pt made,rebound,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M54.00S,06:54,Q2 06:54,29.1,232,rebound,TEAM offensive REBOUND,['team'],,47,25,,False,False,0,,3pt missed,foul,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M54.00S,06:54,Q2 06:54,29.1,233,foul,D. Finney-Smith loose ball personal FOUL (2 PF),[],Finney-Smith,47,25,,False,False,1627827,,rebound,timeout,203497.0,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M54.00S,06:54,Q2 06:54,29.1,235,timeout,LAL Timeout,"['team', 'mandatory']",,47,25,,False,False,0,,foul,substitution,,,,1627827|1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M54.00S,06:54,Q2 06:54,29.1,236,substitution,SUB out: D. Finney-Smith,[],Finney-Smith,47,25,,False,False,1627827,,timeout,substitution,,,,1629029|1629216|1629638|1630183|1630692|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M54.00S,06:54,Q2 06:54,29.1,237,substitution,SUB out: N. Alexander-Walker,[],Alexander-Walker,47,25,,False,False,1629638,,substitution,substitution,,,,1629029|1629216|1630183|1630692|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M54.00S,06:54,Q2 06:54,29.1,238,substitution,SUB out: R. Gobert,[],Gobert,47,25,,False,False,203497,,substitution,substitution,,,,1629029|1629216|1630183|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M54.00S,06:54,Q2 06:54,29.1,239,substitution,SUB in: R. Hachimura,[],Hachimura,47,25,,False,False,1629060,,substitution,substitution,,,,1629029|1629060|1629216|1630183|1630692|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M54.00S,06:54,Q2 06:54,29.1,240,substitution,SUB in: T. Shannon Jr.,[],Shannon Jr.,47,25,,False,False,1630545,,substitution,substitution,,,,1629029|1629060|1629216|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M54.00S,06:54,Q2 06:54,29.1,241,substitution,SUB in: A. Edwards,[],Edwards,47,25,,False,False,1630162,,substitution,foul,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,242,foul,L. Dončić shooting personal FOUL (1 PF) (McDaniels 2 FT),"['inpenalty', '2freethrow']",Dončić,47,25,,False,False,1629029,,substitution,freethrow,1630183.0,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,244,freethrow,J. McDaniels Free Throw 1 of 2 (5 PTS),['2ndchance'],McDaniels,47,26,Made,False,False,1630183,,foul,freethrow,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,245,freethrow,J. McDaniels Free Throw 2 of 2 (6 PTS),['2ndchance'],McDaniels,47,27,Made,False,False,1630183,,freethrow,2pt made,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT06M29.00S,06:29,Q2 06:29,29.516666666666666,246,2pt,L. James 14' fadeaway Jump Shot (13 PTS) (L. Dončić 4 AST),[],James,49,27,Made,True,True,2544,1629029.0,freethrow,2pt made,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT06M06.00S,06:06,Q2 06:06,29.9,248,2pt,J. Randle driving floating Jump Shot (15 PTS),['pointsinthepaint'],Randle,49,29,Made,True,False,203944,,2pt made,foul,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT05M42.00S,05:42,Q2 05:42,28.3,249,foul,T. Shannon Jr. shooting personal FOUL (1 PF) (Dončić 2 FT),['2freethrow'],Shannon Jr.,49,29,,False,False,1630545,,2pt made,freethrow,1629029.0,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT05M42.00S,05:42,Q2 05:42,28.3,251,freethrow,L. Dončić Free Throw 1 of 2 (21 PTS),[],Dončić,50,29,Made,False,False,1629029,,foul,substitution,,,,1629029|1629060|1629216|1630162|1630183|1630545|1630692|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M42.00S,05:42,Q2 05:42,28.3,252,substitution,SUB out: G. Vincent,[],Vincent,50,29,,False,False,1629216,,freethrow,substitution,,,,1629029|1629060|1630162|1630183|1630545|1630692|201144|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M42.00S,05:42,Q2 05:42,28.3,253,substitution,SUB out: L. James,[],James,50,29,,False,False,2544,,substitution,substitution,,,,1629029|1629060|1630162|1630183|1630545|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M42.00S,05:42,Q2 05:42,28.3,254,substitution,SUB in: A. Reaves,[],Reaves,50,29,,False,False,1630559,,substitution,substitution,,,,1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M42.00S,05:42,Q2 05:42,28.3,255,substitution,SUB in: D. Finney-Smith,[],Finney-Smith,50,29,,False,False,1627827,,substitution,freethrow,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M42.00S,05:42,Q2 05:42,28.3,256,freethrow,L. Dončić Free Throw 2 of 2 (22 PTS),[],Dončić,51,29,Made,False,False,1629029,,substitution,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M26.00S,05:26,Q2 05:26,28.566666666666663,257,2pt,T. Shannon Jr. driving floating Jump Shot (2 PTS) (J. McDaniels 1 AST),['pointsinthepaint'],Shannon Jr.,51,31,Made,True,True,1630545,1630183.0,freethrow,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT05M15.00S,05:15,Q2 05:15,28.75,259,3pt,MISS L. Dončić 28' pullup 3PT,[],Dončić,51,31,Missed,True,False,1629029,,2pt made,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT05M11.00S,05:11,Q2 05:11,28.816666666666663,260,rebound,T. Shannon Jr. REBOUND (Off:0 Def:1),[],Shannon Jr.,51,31,,False,False,1630545,,3pt missed,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT05M03.00S,05:03,Q2 05:03,28.95,261,3pt,MISS M. Conley 24' 3PT,[],Conley,51,31,Missed,True,False,201144,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M59.00S,04:59,Q2 04:59,27.016666666666666,262,rebound,D. Finney-Smith REBOUND (Off:1 Def:2),[],Finney-Smith,51,31,,False,False,1627827,,3pt missed,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT04M43.00S,04:43,Q2 04:43,27.28333333333333,263,2pt,D. Finney-Smith cutting DUNK (4 PTS) (L. Dončić 5 AST),['pointsinthepaint'],Finney-Smith,53,31,Made,True,True,1627827,1629029.0,rebound,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT04M27.00S,04:27,Q2 04:27,27.55,265,3pt,MISS A. Edwards 25' step back 3PT,[],Edwards,53,31,Missed,True,False,1630162,,2pt made,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M23.00S,04:23,Q2 04:23,27.616666666666667,266,rebound,M. Conley REBOUND (Off:1 Def:1),[],Conley,53,31,,False,False,201144,,3pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M10.00S,04:10,Q2 04:10,27.83333333333333,267,2pt,MISS A. Edwards 21' pullup Shot,['2ndchance'],Edwards,53,31,Missed,True,False,1630162,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M07.00S,04:07,Q2 04:07,27.883333333333333,268,rebound,L. Dončić REBOUND (Off:1 Def:4),[],Dončić,53,31,,False,False,1629029,,2pt missed,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,274,substitution,SUB out: J. Goodwin,[],Goodwin,53,31,,False,False,1630692,,turnover,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,275,substitution,SUB out: M. Conley,[],Conley,53,31,,False,False,201144,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|203944,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,276,substitution,SUB out: J. Randle,[],Randle,53,31,,False,False,203944,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,277,substitution,SUB in: L. James,[],James,53,31,,False,False,2544,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,278,substitution,SUB in: N. Alexander-Walker,[],Alexander-Walker,53,31,,False,False,1629638,,substitution,substitution,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,279,substitution,SUB in: R. Gobert,[],Gobert,53,31,,False,False,203497,,substitution,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT03M53.00S,03:53,Q2 03:53,26.116666666666667,280,2pt,A. Edwards driving Layup (8 PTS) (N. Alexander-Walker 1 AST),"['pointsinthepaint', 'fromturnover']",Edwards,53,33,Made,True,True,1630162,1629638.0,substitution,3pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT03M36.00S,03:36,Q2 03:36,26.4,282,3pt,MISS L. James 27' 3PT,[],James,53,33,Missed,True,False,2544,,2pt made,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT03M33.00S,03:33,Q2 03:33,26.45,283,rebound,A. Edwards REBOUND (Off:0 Def:2),[],Edwards,53,33,,False,False,1630162,,3pt missed,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT03M27.00S,03:27,Q2 03:27,26.55,284,2pt,A. Edwards floating Jump Shot (10 PTS),['pointsinthepaint'],Edwards,53,35,Made,True,False,1630162,,rebound,turnover,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT03M13.00S,03:13,Q2 03:13,26.78333333333333,285,turnover,L. Dončić bad pass out-of-bounds TURNOVER (2 TO),[],Dončić,53,35,,False,False,1629029,,2pt made,2pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT03M01.00S,03:01,Q2 03:01,26.98333333333333,286,2pt,MISS A. Edwards 16' pullup Shot,['fromturnover'],Edwards,53,35,Missed,True,False,1630162,,turnover,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M56.00S,02:56,Q2 02:56,25.066666666666663,287,rebound,R. Hachimura REBOUND (Off:0 Def:3),[],Hachimura,53,35,,False,False,1629060,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT02M45.00S,02:45,Q2 02:45,25.25,288,2pt,MISS L. James 17' step back Shot,[],James,53,35,Missed,True,False,2544,,rebound,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT02M42.00S,02:42,Q2 02:42,25.3,289,rebound,N. Alexander-Walker REBOUND (Off:0 Def:1),[],Alexander-Walker,53,35,,False,False,1629638,,2pt missed,foul,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M36.00S,02:36,Q2 02:36,25.4,290,foul,L. James personal FOUL (2 PF) (Gobert 2 FT),"['inpenalty', '2freethrow']",James,53,35,,False,False,2544,,rebound,timeout,203497.0,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT02M36.00S,02:36,Q2 02:36,25.4,292,timeout,MIN Timeout,"['team', 'mandatory']",,53,35,,False,False,0,,foul,freethrow,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M36.00S,02:36,Q2 02:36,25.4,293,freethrow,R. Gobert Free Throw 1 of 2 (1 PTS),[],Gobert,53,36,Made,False,False,203497,,timeout,freethrow,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M36.00S,02:36,Q2 02:36,25.4,294,freethrow,R. Gobert Free Throw 2 of 2 (2 PTS),[],Gobert,53,37,Made,False,False,203497,,freethrow,3pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M21.00S,02:21,Q2 02:21,25.65,295,3pt,MISS R. Hachimura 26' 3PT,[],Hachimura,53,37,Missed,True,False,1629060,,freethrow,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT02M17.00S,02:17,Q2 02:17,25.716666666666665,296,rebound,J. McDaniels REBOUND (Off:1 Def:2),[],McDaniels,53,37,,False,False,1630183,,3pt missed,2pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M10.00S,02:10,Q2 02:10,25.83333333333333,297,2pt,MISS N. Alexander-Walker 14' pullup Shot,[],Alexander-Walker,53,37,Missed,True,False,1629638,,rebound,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT02M06.00S,02:06,Q2 02:06,25.9,298,rebound,D. Finney-Smith REBOUND (Off:1 Def:3),[],Finney-Smith,53,37,,False,False,1627827,,2pt missed,turnover,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT01M50.00S,01:50,Q2 01:50,24.166666666666668,299,turnover,R. Hachimura bad pass TURNOVER (2 TO),[],Hachimura,53,37,,False,False,1629060,,rebound,steal,,203497.0,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT01M50.00S,01:50,Q2 01:50,24.166666666666668,300,steal,R. Gobert STEAL (1 STL),[],Gobert,53,37,,False,False,203497,,turnover,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT01M46.00S,01:46,Q2 01:46,24.23333333333333,301,2pt,R. Gobert running Layup (4 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Gobert,53,39,Made,True,False,203497,,steal,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT01M24.00S,01:24,Q2 01:24,24.6,302,2pt,A. Reaves 8' fadeaway Jump Shot (6 PTS) (L. James 3 AST),['pointsinthepaint'],Reaves,55,39,Made,True,True,1630559,2544.0,2pt made,foul,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M58.90S,00:58,Q2 00:58,23.03333333333333,304,foul,A. Reaves shooting personal FOUL (2 PF) (Alexander-Walker 2 FT),"['inpenalty', '2freethrow']",Reaves,55,39,,False,False,1630559,,2pt made,freethrow,1629638.0,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M58.90S,00:58,Q2 00:58,23.03333333333333,306,freethrow,N. Alexander-Walker Free Throw 1 of 2 (1 PTS),[],Alexander-Walker,55,40,Made,False,False,1629638,,foul,freethrow,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT00M58.90S,00:58,Q2 00:58,23.03333333333333,307,freethrow,N. Alexander-Walker Free Throw 2 of 2 (2 PTS),[],Alexander-Walker,55,41,Made,False,False,1629638,,freethrow,3pt missed,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT00M35.00S,00:35,Q2 00:35,23.416666666666668,309,3pt,MISS R. Hachimura 24' 3PT,[],Hachimura,55,41,Missed,True,False,1629060,,freethrow,rebound,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M31.00S,00:31,Q2 00:31,23.48333333333333,310,rebound,A. Reaves REBOUND (Off:1 Def:2),[],Reaves,55,41,,False,False,1630559,,3pt missed,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M28.70S,00:28,Q2 00:28,23.53333333333333,311,2pt,R. Hachimura cutting Layup (4 PTS) (L. James 4 AST),"['pointsinthepaint', '2ndchance']",Hachimura,57,41,Made,True,True,1629060,2544.0,rebound,foul,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M28.70S,00:28,Q2 00:28,23.53333333333333,313,foul,N. Alexander-Walker shooting personal FOUL (1 PF) (Hachimura 1 FT),"['inpenalty', '1freethrow']",Alexander-Walker,57,41,,False,False,1629638,,2pt made,freethrow,1629060.0,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
