period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT07M44.00S,07:44,Q1 07:44,42.266666666666666,44,3pt,MISS M. Strus 25' 3PT,[],Strus,9,6,Missed,True,False,1629622,,2pt made,rebound,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT07M42.00S,07:42,Q1 07:42,42.3,45,rebound,TEAM defensive REBOUND,['team'],,9,6,,False,False,0,,3pt missed,turnover,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT07M18.00S,07:18,Q1 07:18,42.7,47,turnover,ORL shot clock Team TURNOVER,['team'],,9,6,,False,False,0,,rebound,turnover,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT07M02.00S,07:02,Q1 07:02,42.96666666666667,48,turnover,D. Mitchell lost ball TURNOVER (2 TO),[],Mitchell,9,6,,False,False,1628378,,turnover,steal,,203914.0,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT07M02.00S,07:02,Q1 07:02,42.96666666666667,49,steal,G. Harris STEAL (1 STL),[],Harris,9,6,,False,False,203914,,turnover,3pt missed,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT06M48.00S,06:48,Q1 06:48,41.2,50,3pt,MISS G. Harris 3PT,['fromturnover'],Harris,9,6,Missed,True,False,203914,,steal,rebound,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT06M46.00S,06:46,Q1 06:46,41.23333333333333,51,rebound,D. Garland REBOUND (Off:0 Def:1),[],Garland,9,6,,False,False,1629636,,3pt missed,foul,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT06M30.00S,06:30,Q1 06:30,41.5,52,foul,G. Harris shooting personal FOUL (1 PF) (Allen 2 FT),['2freethrow'],Harris,9,6,,False,False,203914,,rebound,timeout,1628386.0,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT06M30.00S,06:30,Q1 06:30,41.5,54,timeout,CLE Timeout,"['team', 'mandatory']",,9,6,,False,False,0,,foul,substitution,,,,1628371|1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT06M30.00S,06:30,Q1 06:30,41.5,55,substitution,SUB out: J. Isaac,[],Isaac,9,6,,False,False,1628371,,timeout,substitution,,,,1628378|1628386|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT06M30.00S,06:30,Q1 06:30,41.5,56,substitution,SUB in: W. Carter Jr.,[],Carter Jr.,9,6,,False,False,1628976,,substitution,freethrow,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT06M30.00S,06:30,Q1 06:30,41.5,57,freethrow,MISS J. Allen Free Throw 1 of 2,[],Allen,9,6,Missed,False,False,1628386,,substitution,rebound,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT06M30.00S,06:30,Q1 06:30,41.5,58,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,9,6,,False,False,0,,freethrow,freethrow,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT06M30.00S,06:30,Q1 06:30,41.5,59,freethrow,J. Allen Free Throw 2 of 2 (3 PTS),[],Allen,10,6,Made,False,False,1628386,,rebound,2pt made,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT06M10.00S,06:10,Q1 06:10,41.833333333333336,60,2pt,P. Banchero 11' turnaround fadeaway Jump Shot (2 PTS),[],Banchero,10,8,Made,True,False,1631094,,freethrow,turnover,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M55.00S,05:55,Q1 05:55,40.083333333333336,61,turnover,E. Mobley lost ball TURNOVER (1 TO),[],Mobley,10,8,,False,False,1630596,,2pt made,steal,,1631094.0,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M55.00S,05:55,Q1 05:55,40.083333333333336,62,steal,P. Banchero STEAL (1 STL),[],Banchero,10,8,,False,False,1631094,,turnover,turnover,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M47.00S,05:47,Q1 05:47,40.21666666666667,63,turnover,P. Banchero lost ball TURNOVER (1 TO),[],Banchero,10,8,,False,False,1631094,,steal,steal,,1630596.0,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M47.00S,05:47,Q1 05:47,40.21666666666667,64,steal,E. Mobley STEAL (1 STL),[],Mobley,10,8,,False,False,1630596,,turnover,2pt missed,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,65,2pt,MISS J. Allen running Layup - blocked,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Allen,10,8,Missed,True,False,1628386,,steal,block,,,203914.0,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,66,rebound,J. Suggs REBOUND (Off:1 Def:1),[],Suggs,10,8,,False,False,1630591,,block,2pt made,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M38.00S,05:38,Q1 05:38,40.36666666666667,67,2pt,P. Banchero 20' running pullup Jump Shot (4 PTS) (J. Suggs 1 AST),['fastbreak'],Banchero,10,10,Made,True,True,1631094,1630591.0,rebound,foul,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,68,block,G. Harris BLOCK (1 BLK),[],Harris,10,8,,False,False,203914,,2pt missed,rebound,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,71,foul,W. Carter Jr. shooting personal FOUL (1 PF) (Allen 2 FT),['2freethrow'],Carter Jr.,10,10,,False,False,1628976,,2pt made,freethrow,1628386.0,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,73,freethrow,MISS J. Allen Free Throw 1 of 2,[],Allen,10,10,Missed,False,False,1628386,,foul,rebound,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,74,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,10,10,,False,False,0,,freethrow,substitution,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1630596|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,75,substitution,SUB out: E. Mobley,[],Mobley,10,10,,False,False,1630596,,rebound,substitution,,,,1628378|1628386|1628976|1629622|1629636|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,76,substitution,SUB out: D. Garland,[],Garland,10,10,,False,False,1629636,,substitution,substitution,,,,1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,77,substitution,SUB in: C. LeVert,[],LeVert,10,10,,False,False,1627747,,substitution,substitution,,,,1627747|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,78,substitution,SUB in: G. Niang,[],Niang,10,10,,False,False,1627777,,substitution,freethrow,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M22.00S,05:22,Q1 05:22,40.63333333333333,79,freethrow,J. Allen Free Throw 2 of 2 (4 PTS),[],Allen,11,10,Made,False,False,1628386,,substitution,2pt missed,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,80,2pt,MISS F. Wagner driving floating bank Shot,['pointsinthepaint'],Wagner,11,10,Missed,True,False,1630532,,freethrow,rebound,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,82,rebound,J. Allen REBOUND (Off:0 Def:2),[],Allen,11,10,,False,False,1628386,,2pt missed,3pt made,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M59.00S,04:59,Q1 04:59,39.016666666666666,83,3pt,D. Mitchell 26' 3PT pullup (10 PTS),[],Mitchell,14,10,Made,True,False,1628378,,rebound,foul,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,84,foul,G. Niang personal FOUL (1 PF),[],Niang,14,10,,False,False,1627777,,3pt made,3pt missed,1628976.0,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M39.00S,04:39,Q1 04:39,39.35,86,3pt,MISS W. Carter Jr. 3PT,[],Carter Jr.,14,10,Missed,True,False,1628976,,foul,rebound,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,87,rebound,F. Wagner REBOUND (Off:1 Def:0),[],Wagner,14,10,,False,False,1630532,,3pt missed,foul,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,88,foul,C. LeVert shooting personal FOUL (1 PF) (Wagner 2 FT),['2freethrow'],LeVert,14,10,,False,False,1627747,,rebound,freethrow,1630532.0,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,90,freethrow,F. Wagner Free Throw 1 of 2 (5 PTS),['2ndchance'],Wagner,14,11,Made,False,False,1630532,,foul,freethrow,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,91,freethrow,F. Wagner Free Throw 2 of 2 (6 PTS),['2ndchance'],Wagner,14,12,Made,False,False,1630532,,freethrow,3pt missed,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,93,3pt,MISS D. Mitchell 26' 3PT,[],Mitchell,14,12,Missed,True,False,1628378,,freethrow,rebound,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,94,rebound,J. Suggs REBOUND (Off:1 Def:2),[],Suggs,14,12,,False,False,1630591,,3pt missed,foul,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,95,foul,M. Strus shooting personal FOUL (1 PF) (Wagner 2 FT),['2freethrow'],Strus,14,12,,False,False,1629622,,rebound,freethrow,1630532.0,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,97,freethrow,MISS F. Wagner Free Throw 1 of 2,['fastbreak'],Wagner,14,12,Missed,False,False,1630532,,foul,rebound,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,98,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,14,12,,False,False,0,,freethrow,substitution,,,,1627747|1627777|1628378|1628386|1628976|1629622|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,99,substitution,SUB out: M. Strus,[],Strus,14,12,,False,False,1629622,,rebound,substitution,,,,1627747|1627777|1628378|1628386|1628976|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,100,substitution,SUB in: I. Okoro,[],Okoro,14,12,,False,False,1630171,,substitution,freethrow,,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M17.00S,04:17,Q1 04:17,39.71666666666667,101,freethrow,F. Wagner Free Throw 2 of 2 (7 PTS),['fastbreak'],Wagner,14,13,Made,False,False,1630532,,substitution,2pt made,,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,102,2pt,D. Mitchell 16' fadeaway Jump Shot (12 PTS),[],Mitchell,16,13,Made,True,False,1628378,,freethrow,foul,,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1630591|1631094|203914,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,103,foul,J. Suggs shooting personal FOUL (1 PF) (Mitchell 1 FT),['1freethrow'],Suggs,16,13,,False,False,1630591,,2pt made,timeout,1628378.0,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,105,timeout,ORL Timeout,"['team', 'mandatory']",,16,13,,False,False,0,,foul,substitution,,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1630591|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,106,substitution,SUB out: J. Suggs,[],Suggs,16,13,,False,False,1630591,,timeout,substitution,,,,1627747|1627777|1628378|1628386|1628976|1630171|1630532|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,107,substitution,SUB out: F. Wagner,[],Wagner,16,13,,False,False,1630532,,substitution,substitution,,,,1627747|1627777|1628378|1628386|1628976|1630171|1631094|203914,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,108,substitution,SUB in: J. Ingles,[],Ingles,16,13,,False,False,204060,,substitution,substitution,,,,1627747|1627777|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,109,substitution,SUB in: M. Fultz,[],Fultz,16,13,,False,False,1628365,,substitution,freethrow,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,110,freethrow,MISS D. Mitchell Free Throw 1 of 1,[],Mitchell,16,13,Missed,False,False,1628378,,substitution,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT04M00.00S,04:00,Q1 04:00,40.0,111,rebound,W. Carter Jr. REBOUND (Off:0 Def:1),[],Carter Jr.,16,13,,False,False,1628976,,freethrow,turnover,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT03M43.00S,03:43,Q1 03:43,38.28333333333333,112,turnover,P. Banchero bad pass TURNOVER (2 TO),[],Banchero,16,13,,False,False,1631094,,rebound,steal,,1630171.0,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT03M43.00S,03:43,Q1 03:43,38.28333333333333,113,steal,I. Okoro STEAL (1 STL),[],Okoro,16,13,,False,False,1630171,,turnover,2pt missed,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M38.00S,03:38,Q1 03:38,38.36666666666667,114,2pt,MISS I. Okoro running Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Okoro,16,13,Missed,True,False,1630171,,steal,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M37.00S,03:37,Q1 03:37,38.38333333333333,115,rebound,D. Mitchell REBOUND (Off:1 Def:4),[],Mitchell,16,13,,False,False,1628378,,2pt missed,2pt missed,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M27.00S,03:27,Q1 03:27,38.55,116,2pt,MISS P. Banchero 17' turnaround fadeaway Shot,[],Banchero,16,13,Missed,True,False,1631094,,rebound,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT03M23.00S,03:23,Q1 03:23,38.61666666666667,117,rebound,D. Mitchell REBOUND (Off:1 Def:5),[],Mitchell,16,13,,False,False,1628378,,2pt missed,2pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M20.00S,03:20,Q1 03:20,38.66666666666666,118,2pt,J. Allen running alley-oop DUNK (6 PTS) (D. Mitchell 2 AST),"['fastbreak', 'pointsinthepaint']",Allen,18,13,Made,True,True,1628386,1628378.0,rebound,3pt missed,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M01.00S,03:01,Q1 03:01,38.98333333333333,120,3pt,MISS P. Banchero 26' pullup 3PT,[],Banchero,18,13,Missed,True,False,1631094,,2pt made,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT02M58.00S,02:58,Q1 02:58,37.03333333333333,121,rebound,J. Allen REBOUND (Off:0 Def:3),[],Allen,18,13,,False,False,1628386,,3pt missed,2pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT02M51.00S,02:51,Q1 02:51,37.15,122,2pt,D. Mitchell driving DUNK (14 PTS),['pointsinthepaint'],Mitchell,20,13,Made,True,False,1628378,,rebound,3pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,123,3pt,G. Harris 3PT  (5 PTS) (W. Carter Jr. 1 AST),[],Harris,20,16,Made,True,True,203914,1628976.0,2pt made,3pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT02M24.00S,02:24,Q1 02:24,37.6,125,3pt,C. LeVert 25' 3PT pullup (3 PTS),[],LeVert,23,16,Made,True,False,1627747,,3pt made,2pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT02M08.00S,02:08,Q1 02:08,37.86666666666667,126,2pt,P. Banchero 17' pullup Jump Shot (6 PTS),[],Banchero,23,18,Made,True,False,1631094,,3pt made,2pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT01M54.00S,01:54,Q1 01:54,36.1,127,2pt,C. LeVert driving Layup (5 PTS),['pointsinthepaint'],LeVert,25,18,Made,True,False,1627747,,2pt made,3pt missed,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M35.00S,01:35,Q1 01:35,36.41666666666666,128,3pt,MISS J. Ingles 30' 3PT,[],Ingles,25,18,Missed,True,False,204060,,2pt made,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT01M32.00S,01:32,Q1 01:32,36.46666666666667,129,rebound,J. Allen REBOUND (Off:0 Def:4),[],Allen,25,18,,False,False,1628386,,3pt missed,2pt made,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M25.00S,01:25,Q1 01:25,36.583333333333336,130,2pt,J. Allen cutting DUNK (8 PTS) (C. LeVert 1 AST),['pointsinthepaint'],Allen,27,18,Made,True,True,1628386,1627747.0,rebound,timeout,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M24.00S,01:24,Q1 01:24,36.6,132,timeout,ORL Timeout,['team'],,27,18,,False,False,0,,2pt made,substitution,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT03M37.00S,03:37,Q1 03:37,38.38333333333333,133,2pt,MISS D. Mitchell tip Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover', '2ndchance']",Mitchell,16,13,Missed,True,False,1628378,,rebound,rebound,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT03M37.00S,03:37,Q1 03:37,38.38333333333333,134,rebound,G. Harris REBOUND (Off:1 Def:1),[],Harris,16,13,,False,False,203914,,2pt missed,2pt missed,,,,1627747|1627777|1628365|1628378|1628386|1628976|1630171|1631094|203914|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT01M24.00S,01:24,Q1 01:24,36.6,135,substitution,SUB out: J. Allen,[],Allen,27,18,,False,False,1628386,,timeout,substitution,,,,1627747|1627777|1628365|1628378|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M24.00S,01:24,Q1 01:24,36.6,136,substitution,SUB out: D. Mitchell,[],Mitchell,27,18,,False,False,1628378,,substitution,substitution,,,,1627747|1627777|1628365|1628976|1630171|1631094|203914|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M24.00S,01:24,Q1 01:24,36.6,137,substitution,SUB out: G. Harris,[],Harris,27,18,,False,False,203914,,substitution,substitution,,,,1627747|1627777|1628365|1628976|1630171|1631094|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT01M24.00S,01:24,Q1 01:24,36.6,138,substitution,SUB in: E. Mobley,[],Mobley,27,18,,False,False,1630596,,substitution,substitution,,,,1627747|1627777|1628365|1628976|1630171|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M24.00S,01:24,Q1 01:24,36.6,139,substitution,SUB in: D. Garland,[],Garland,27,18,,False,False,1629636,,substitution,substitution,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT01M24.00S,01:24,Q1 01:24,36.6,140,substitution,SUB in: C. Anthony,[],Anthony,27,18,,False,False,1630175,,substitution,3pt missed,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT01M03.00S,01:03,Q1 01:03,36.95,141,3pt,MISS C. Anthony 27' 3PT,[],Anthony,27,18,Missed,True,False,1630175,,substitution,rebound,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT00M59.70S,00:59,Q1 00:59,35.016666666666666,142,rebound,E. Mobley REBOUND (Off:0 Def:1),[],Mobley,27,18,,False,False,1630596,,3pt missed,3pt made,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT00M53.90S,00:53,Q1 00:53,35.11666666666667,143,3pt,C. LeVert 26' 3PT running (8 PTS) (D. Garland 1 AST),['fastbreak'],LeVert,30,18,Made,True,True,1627747,1629636.0,rebound,2pt missed,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT00M30.60S,00:30,Q1 00:30,35.5,145,2pt,MISS C. Anthony 11' driving floating Shot,[],Anthony,30,18,Missed,True,False,1630175,,3pt made,rebound,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612753.0,42300132,20240422,True,ORL,CLE
1,PT00M28.50S,00:28,Q1 00:28,35.53333333333333,146,rebound,C. LeVert REBOUND (Off:0 Def:1),[],LeVert,30,18,,False,False,1627747,,2pt missed,2pt missed,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
1,PT00M06.40S,00:06,Q1 00:06,35.9,147,2pt,MISS C. LeVert 13' turnaround fadeaway Shot,[],LeVert,30,18,Missed,True,False,1627747,,rebound,rebound,,,,1627747|1627777|1628365|1628976|1629636|1630171|1630175|1630596|1631094|204060,1610612739.0,42300132,20240422,True,CLE,ORL
